key,language_key,name
IS-1,he,רייקיאוויק
IS-2,he,סוד'ורנס
IS-3,he,מערב איסלנד
IS-4,he,הפיורדים המערביים של איסלנד
IS-5,he,נורד'ורלנד וסטרה
IS-6,he,צפון איסלנד
IS-7,he,מזרח איסלנד
IS-8,he,דרום איסלנד
IS-AKN,he,אקרנסקופסטה סופטור
IS-AKU,he,אקוריירארבאדר
IS-ARN,he,ארנשרפור
IS-ASA,he,אסהרפור
IS-BLA,he,בלדסקגאביגג? -
IS-BOG,he,בורגארביג? -
IS-BOL,he,\N
IS-DAB,he,דלאביג? -
IS-DAV,he,\N
IS-EOM,he,איג 'ה-אוג מיקלהולצ' רפור
IS-EYF,he,איג ' אפג ' אר סקסארסוויט
IS-FJD,he,\N
IS-FJL,he,\N
IS-FLA,he,פלואהרפור
IS-FLR,he,פליג ' אטסדאלשרפור
IS-GAR,he,גרסיהבצר
IS-GOG,he,גרממנס-אוג גרפנינגשרפור
IS-GRN,he,גרינדבסקורבצ ' ר
IS-GRU,he,גרונדארפג ' אר סטיקארבארר
IS-GRY,he,גרסטטובאקהארפור
IS-HAF,he,\N
IS-HRG,he,ח ' רג ' רג ' רסוויט
IS-HRU,he,הרונאמאנהרפור
IS-HUG,he,\N
IS-HUV,he,הולינה אינסינג וסטרה
IS-HVA,he,\N
IS-HVE,he,\N
IS-ISA,he,\N
IS-KAL,he,קלדרננשרפור
IS-KJO,he,\N
IS-KOP,he,קספאווגסבאדר
IS-LAN,he,לאנגנסביג? -
IS-MOS,he,מוספלסבאדר
IS-MUL,he,מופלה אלסינג
IS-MYR,he,מ ' רדאלשרפור
IS-NOR,he,נור סאסור סאסינג
IS-RGE,he,רנגסיפינג אייסטרה
IS-RGY,he,רנגאוסרייסינג יטרה
IS-RHH,he,\N
IS-RKN,he,רייקיאנסבדר
IS-RKV,he,רייקיאבסקורבורג
IS-SBT,he,סוואלברססטרנדרהרפור
IS-SDN,he,\N
IS-SDV,he,\N
IS-SEL,he,סלטארנארנסבדור
IS-SFA,he,סוויטארף אפסלאגי אמפריבורג
IS-SHF,he,\N
IS-SKF,he,\N
IS-SKG,he,סקאגביג? -
IS-SKO,he,סקורדאלשרפור
IS-SKR,he,סקגפירדור
IS-SNF,he,\N
IS-SOG,he,סקיפלה-אוג גנספרג ' הרפור
IS-SOL,he,\N
IS-SSS,he,\N
IS-STR,he,סטראנדביג? -
IS-STY,he,\N
IS-SVG,he,סוויטארף ספסלאגי ספס ווגאר
IS-TAL,he,טלקנפג ' אר ספיקרהרפור
IS-THG,he,\N
IS-TJO,he,\N
IS-VEM,he,וסטמאנאיג ' אבאדר
IS-VER,he,\N
IS-VOP,he,וופנפג ' אר אפסארהרפור
