id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2,AD,AD-03,Vila,Vila,1281,4,village,UTC+1,Europe/Andorra
3,AD,AD-05,Sornas,Sornàs,251,4,village,UTC+1,Europe/Andorra
4,AD,AD-02,Soldeu,Soldeu,612,4,village,UTC+1,Europe/Andorra
5,AD,AD-04,Sispony,Sispony,833,4,hamlet,UTC+1,Europe/Andorra
6,AD,AD-05,Segudet,Segudet,58,4,village,UTC+1,Europe/Andorra
7,AD,AD-02,El Tarter,El Tarter,1052,4,village,UTC+1,Europe/Andorra
8,AD,AD-06,Sant Julia de Loria,Sant Julià de Lòria,8022,2,town,UTC+1,Europe/Andorra
10,AD,AD-07,Santa Coloma,Santa Coloma d'Andorra,3119,4,village,UTC+1,Europe/Andorra
11,AD,AD-02,Ransol,Ransol,275,4,village,UTC+1,Europe/Andorra
13,AD,AD-02,Prats,Prats,81,4,village,UTC+1,Europe/Andorra
14,AD,AD-03,Pas de la Casa,el Pas de la Casa,2363,4,village,UTC+1,Europe/Andorra
15,AD,AD-04,Pal,Pal,235,4,village,UTC+1,Europe/Andorra
16,AD,AD-05,Ordino,Ordino,3066,2,town,UTC+1,Europe/Andorra
17,AD,AD-06,Nagol,Nagol,63,4,village,UTC+1,Europe/Andorra
19,AD,AD-02,Meritxell,Santuari de Meritxell,65,4,village,UTC+1,Europe/Andorra
23,AD,AD-05,Llorts,Llorts,246,4,village,UTC+1,Europe/Andorra
26,AD,AD-08,les Escaldes,Escaldes,15853,2,town,UTC+1,Europe/Andorra
27,AD,AD-03,Les Bons,Les Bons,1114,4,hamlet,UTC+1,Europe/Andorra
28,AD,AD-04,la Massana,la Massana,7211,2,town,UTC+1,Europe/Andorra
29,AD,AD-02,l'Aldosa de canillo,l'Aldosa de Canillo,195,4,hamlet,UTC+1,Europe/Andorra
30,AD,AD-04,l'Aldosa,l'Aldosa de la Massana,594,4,locality,UTC+1,Europe/Andorra
31,AD,AD-05,La Cortinada,La Cortinada,888,4,village,UTC+1,Europe/Andorra
32,AD,AD-06,Juberri,Juverri,167,4,village,UTC+1,Europe/Andorra
33,AD,AD-06,Fontaneda,Fontaneda,119,4,village,UTC+1,Europe/Andorra
35,AD,AD-04,Erts,Erts,556,4,village,UTC+1,Europe/Andorra
37,AD,AD-03,Encamp,Encamp,11223,2,town,UTC+1,Europe/Andorra
40,AD,AD-05,El Serrat,El Serrat,236,4,village,UTC+1,Europe/Andorra
41,AD,AD-06,Certers,Certés,85,4,village,UTC+1,Europe/Andorra
42,AD,AD-02,Canillo,Canillo,3292,2,town,UTC+1,Europe/Andorra
43,AD,AD-06,Bixessarri,Bixessarri,54,4,village,UTC+1,Europe/Andorra
44,AD,AD-06,Aubinya,Aubinyà,215,4,village,UTC+1,Europe/Andorra
45,AD,AD-04,Arinsal,Arinsal,1419,4,village,UTC+1,Europe/Andorra
46,AD,AD-05,Arans,Arans,226,4,village,UTC+1,Europe/Andorra
47,AD,AD-04,Anyos,Anyós,1006,4,hamlet,UTC+1,Europe/Andorra
49,AD,AD-07,Andorra la Vella,Andorra la Vella,21484,1,Urban agglomeration,UTC+1,Europe/Andorra
50,AD,AD-06,Aixovall,Aixovall,69,4,village,UTC+1,Europe/Andorra
51,AD,AD-06,Aixirivall,Aixirivall,1033,4,village,UTC+1,Europe/Andorra
53,AD,AD-07,La Margineda,La Margineda,155,4,village,UTC+1,Europe/Andorra
54,AD,AD-02,Incles,Incles,420,3,locality,UTC+1,Europe/Andorra
57,AD,AD-04,Puiol del Piu,Puiol del Piu,400,4,hamlet,UTC+1,Europe/Andorra
