key,language_key,name
CL-AI,bs,Region Aysen
CL-AN,bs,Region de Antofagasta
CL-AP,bs,Region de Arica y Parinacota
CL-AR,bs,Region de la Araucania
CL-AT,bs,Region de Atacama
CL-BI,bs,Regija Bío-Bío
CL-CO,bs,Region de Coquimbo
CL-LI,bs,Region del Libertador General Bernardo O'Higgins
CL-LL,bs,Region de los Lagos
CL-LR,bs,Region de los Rios
CL-MA,bs,Region de Magallanes y Antartica Chilena
CL-ML,bs,Region del Maule
CL-NB,bs,Nuble
CL-RM,bs,Region Metropolitana
CL-TA,bs,Tarapaca
CL-VS,bs,Region de Valparaiso
