key,language_key,name
RU-AD,mt,Adygeya
RU-AL,mt,Repubblika Altay
RU-ALT,mt,Altayskiy Kray
RU-AMU,mt,Amur Oblast
RU-ARK,mt,Arkhangelsk Oblast
RU-AST,mt,Astrakhan Oblast
RU-BA,mt,Baxkortostan
RU-BEL,mt,Belgorod Oblast
RU-BRY,mt,Bryansk Oblast
RU-BU,mt,Repubblika Buryatiya
RU-CE,mt,Chechenskaya Respublika
RU-CHE,mt,Chelyabinsk Oblast
RU-CHU,mt,Chukotskiy Avtonomnyy Okrug
RU-CU,mt,Chuvashskaya Respublika
RU-DA,mt,Dagestan
RU-IN,mt,Ingushetiya
RU-IRK,mt,Irkutsk Oblast
RU-IVA,mt,Ivanovo Oblast
RU-KAM,mt,Kamchatka Krai
RU-KB,mt,Kabardino-Balkariya
RU-KC,mt,Karachayevo-Ċerkesiya
RU-KDA,mt,Krasnodarskiy Kray
RU-KEM,mt,Kemerovo Oblast
RU-KGD,mt,Kaliningrad Oblast
RU-KGN,mt,Kurgan Oblast
RU-KHA,mt,Khabarovskiy Kray
RU-KHM,mt,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
RU-KIR,mt,Kirov Oblast
RU-KK,mt,Repubblika Khakasiya
RU-KL,mt,Qalmykia
RU-KLU,mt,Kaluga Oblast
RU-KO,mt,Komi
RU-KOS,mt,Kostroma Oblast
RU-KR,mt,Kareliya
RU-KRS,mt,Kursk Oblast
RU-KYA,mt,Krasnoyarskiy Kray
RU-LEN,mt,Oblast ta' Leningrad
RU-LIP,mt,Lipetsk Oblast
RU-MAG,mt,Magadan Oblast
RU-ME,mt,Mariy El
RU-MO,mt,Mordoviya
RU-MOS,mt,Moska Oblast
RU-MOW,mt,Moska
RU-MUR,mt,Murmansk Oblast
RU-NEN,mt,Nenetskiy Avtonomnyy Okrug
RU-NGR,mt,Novgorod Oblast
RU-NIZ,mt,Nizhny Novgorod Oblast
RU-NVS,mt,Novosibirsk Oblast
RU-OMS,mt,Oblast ta' Omsk
RU-ORE,mt,Oblast ta' Orenburg
RU-ORL,mt,Oryol Oblast
RU-PER,mt,Perm Krai
RU-PNZ,mt,Penza Oblast
RU-PRI,mt,Primorskiy Kray
RU-PSK,mt,Pskov Oblast
RU-ROS,mt,Rostov Oblast
RU-RYA,mt,Ryazan Oblast
RU-SA,mt,Ir-Repubblika ta' Sakha (Yakutia)
RU-SAK,mt,Sakhalin
RU-SAM,mt,Samara Oblast
RU-SAR,mt,Saratovskaya Oblast
RU-SE,mt,Ossetja tat-Tramuntana-Alania
RU-SMO,mt,Smolensk Oblast
RU-SPE,mt,San Pietruburgu
RU-STA,mt,Stavropol Kray
RU-SVE,mt,Sverdlovsk Oblast
RU-TA,mt,Tatarstan
RU-TAM,mt,Tambov Oblast
RU-TOM,mt,Tomsk Oblast
RU-TUL,mt,Tula Oblast
RU-TVE,mt,Tver Oblast
RU-TY,mt,Repubblika Tyva
RU-TYU,mt,Tyumen'
RU-UD,mt,Udmurtskaya Respublika
RU-ULY,mt,Ulyanovsk Oblast
RU-VGG,mt,Oblast ta' Volgograd
RU-VLA,mt,Vladimirskaya Oblast'
RU-VLG,mt,Vologda Oblast
RU-VOR,mt,Voronezh Oblast
RU-YAN,mt,Yamalo-Nenetskiy Avtonomnyy Okrug
RU-YAR,mt,Oblast ta' Yaroslavl
RU-YEV,mt,Yevrey (Lhudija) Oblast Awtonoma
RU-ZAB,mt,Zabaykal'skiy Kray
