id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3808420,PL,PL-06,Zastawie,Zastawie,354,3,Village,UTC+1,Europe/Warsaw
3808421,PL,PL-28,Wichrowiec,Wichrowiec,104,3,Village,UTC+1,Europe/Warsaw
3808422,PL,PL-14,Predocin,Prędocin,536,3,Village,UTC+1,Europe/Warsaw
3808424,PL,PL-28,Malszewko,Poraj,132,3,Settlement,UTC+1,Europe/Warsaw
3808425,PL,PL-06,Poraj,Poraj,262,3,Village,UTC+1,Europe/Warsaw
3808427,PL,PL-06,Zyznow,Żyznów,879,3,Village,UTC+1,Europe/Warsaw
3808428,PL,PL-18,Zyznow,Żyznów,879,4,village,UTC+1,Europe/Warsaw
3808429,PL,PL-28,Zyzdrojowy Piecek,Zyzdrojowy Piecek,52,3,Village,UTC+1,Europe/Warsaw
3808431,PL,PL-28,Zywy,Żywy,86,3,Village,UTC+1,Europe/Warsaw
3808432,PL,PL-20,Zywkowo,Żywkowo,26,3,Village,UTC+1,Europe/Warsaw
3808433,PL,PL-28,Zywki,Żywki,194,3,Village,UTC+1,Europe/Warsaw
3808434,PL,PL-20,Zywa Woda,Żywa Woda,91,3,Village,UTC+1,Europe/Warsaw
3808435,PL,PL-28,Zytowo,Żytowo,105,3,Village,UTC+1,Europe/Warsaw
3808436,PL,PL-14,Zytnia,Żytnia,96,3,Village,UTC+1,Europe/Warsaw
3808437,PL,PL-28,Zytkiejmy,Żytkiejmy,777,3,Village,UTC+1,Europe/Warsaw
3808438,PL,PL-26,Zyslawice,Zysławice,135,3,Village,UTC+1,Europe/Warsaw
3808440,PL,PL-06,Zyrzyn,Żyrzyn,1467,2,Rural Commune,UTC+1,Europe/Warsaw
3808441,PL,PL-20,Zyrwiny,Żyrwiny,80,3,Village,UTC+1,Europe/Warsaw
3808442,PL,PL-14,Zyrowek,Żyrówek,75,3,Village,UTC+1,Europe/Warsaw
3808443,PL,PL-14,Zyrow,Żyrów,236,3,Village,UTC+1,Europe/Warsaw
3808444,PL,PL-14,Zyrardow,Żyrardów,39374,2,Urban Commune,UTC+1,Europe/Warsaw
3808445,PL,PL-18,Zyrakow,Żyraków,1735,2,Rural Commune,UTC+1,Europe/Warsaw
3808446,PL,PL-06,Zynie,Zynie,217,3,Village,UTC+1,Europe/Warsaw
3808447,PL,PL-18,Zyndranowa,Zyndranowa,127,3,Village,UTC+1,Europe/Warsaw
3808448,PL,PL-28,Zyndaki,Zyndaki,288,3,Village,UTC+1,Europe/Warsaw
3808449,PL,PL-06,Zylki,Żyłki,165,3,Village,UTC+1,Europe/Warsaw
3808450,PL,PL-28,Zyliny,Żyliny,80,3,Village,UTC+1,Europe/Warsaw
3808451,PL,PL-20,Zyliny,Żyliny,80,4,village,UTC+1,Europe/Warsaw
3808455,PL,PL-20,Zygmunty,Zygmunty,135,3,Village,UTC+1,Europe/Warsaw
3808456,PL,PL-14,Zygmunty,Zygmunty,207,4,village,UTC+1,Europe/Warsaw
3808458,PL,PL-14,Zygmuntowo,Zygmuntowo,282,3,Village,UTC+1,Europe/Warsaw
3808461,PL,PL-14,Zygmuntow,Zygmuntów,150,3,Village,UTC+1,Europe/Warsaw
3808462,PL,PL-06,Zygmuntow,Zygmuntów,70,4,village,UTC+1,Europe/Warsaw
3808463,PL,PL-28,Zydy,Żydy,119,3,Village,UTC+1,Europe/Warsaw
3808464,PL,PL-14,Zydy,Żydy,77,4,village,UTC+1,Europe/Warsaw
3808466,PL,PL-28,Zydowo,Żydowo,1988,3,Village,UTC+1,Europe/Warsaw
3808467,PL,PL-26,Zydowek,Żydówek,83,3,Village,UTC+1,Europe/Warsaw
3808468,PL,PL-26,Zydow,Żydów,541,3,Village,UTC+1,Europe/Warsaw
3808469,PL,PL-12,Zydow,Żydów,192,4,village,UTC+1,Europe/Warsaw
3808470,PL,PL-10,Zydomice,Żydomice,152,3,Village,UTC+1,Europe/Warsaw
3808471,PL,PL-14,Zyczyn,Życzyn,340,3,Village,UTC+1,Europe/Warsaw
3808473,PL,PL-26,Zyciny,Życiny,276,3,Village,UTC+1,Europe/Warsaw
3808474,PL,PL-26,Zychy,Zychy,66,3,Village,UTC+1,Europe/Warsaw
3808475,PL,PL-14,Zychowo,Żychowo,105,3,Village,UTC+1,Europe/Warsaw
3808476,PL,PL-06,Zychowki,Zychówki,67,4,village,UTC+1,Europe/Warsaw
3808477,PL,PL-14,Zychorzyn,Zychorzyn,459,3,Village,UTC+1,Europe/Warsaw
3808478,PL,PL-28,Zybultowo,Zybułtowo,342,3,Settlement,UTC+1,Europe/Warsaw
3808479,PL,PL-14,Zwolen,Zwoleń,8048,2,Urban-Rural Commune,UTC+1,Europe/Warsaw
3808481,PL,PL-14,Zwola Poduchowna,Zwola Poduchowna,215,3,Village,UTC+1,Europe/Warsaw
3808483,PL,PL-14,Zwola,Zwola,504,3,Village,UTC+1,Europe/Warsaw
3808484,PL,PL-26,Zwola,Zwola,127,4,village,UTC+1,Europe/Warsaw
3808485,PL,PL-06,Zwodne,Zwódne,233,3,Village,UTC+1,Europe/Warsaw
3808487,PL,PL-20,Zwikiele,Żwikiele,137,3,Village,UTC+1,Europe/Warsaw
3808490,PL,PL-14,Zwierzyniec,Zwierzyniec,170,4,village,UTC+1,Europe/Warsaw
3808492,PL,PL-06,Zwierzyniec,Zwierzyniec,3297,2,Urban-Rural Commune,UTC+1,Europe/Warsaw
3808493,PL,PL-26,Zwierzyniec,Zwierzyniec,131,4,village,UTC+1,Europe/Warsaw
3808494,PL,PL-18,Zwierzyn,Zwierzyń,248,4,village,UTC+1,Europe/Warsaw
3808495,PL,PL-28,Zwierzewo,Zwierzewo,962,3,Village,UTC+1,Europe/Warsaw
3808496,PL,PL-20,Zwierzany,Zwierżany,51,3,Village,UTC+1,Europe/Warsaw
3808497,PL,PL-18,Zwiernik,Zwiernik,1195,3,Village,UTC+1,Europe/Warsaw
3808498,PL,PL-20,Zwierki,Zwierki,329,3,Village,UTC+1,Europe/Warsaw
3808500,PL,PL-06,Zwiartowek,Zwiartówek,151,3,Village,UTC+1,Europe/Warsaw
3808501,PL,PL-06,Zwiartow,Zwiartów,365,3,Village,UTC+1,Europe/Warsaw
3808502,PL,PL-14,Zuzulka,Zuzułka,169,3,Village,UTC+1,Europe/Warsaw
3808503,PL,PL-14,Zuzela,Zuzela,199,3,Village,UTC+1,Europe/Warsaw
3808504,PL,PL-14,Zuzanow,Zuzanów,52,3,Village,UTC+1,Europe/Warsaw
3808506,PL,PL-20,Zusno,Zusno,107,3,Village,UTC+1,Europe/Warsaw
3808507,PL,PL-10,Zuski,Zuski,82,3,Village,UTC+1,Europe/Warsaw
3808508,PL,PL-20,Zusenko,Zusenko,38,3,Village,UTC+1,Europe/Warsaw
3808509,PL,PL-12,Zurowa,Żurowa,1648,3,Village,UTC+1,Europe/Warsaw
3808510,PL,PL-14,Zurominek,Żurominek,329,3,Village,UTC+1,Europe/Warsaw
3808511,PL,PL-20,Zurobice,Żurobice,347,3,Village,UTC+1,Europe/Warsaw
3808512,PL,PL-06,Zurawniki,Żurawniki,213,3,Village,UTC+1,Europe/Warsaw
3808513,PL,PL-26,Zurawniki,Żurawniki,120,4,village,UTC+1,Europe/Warsaw
3808514,PL,PL-26,Zurawniki,Żurawniki,195,4,village,UTC+1,Europe/Warsaw
3808515,PL,PL-06,Zurawnica,Żurawlów,752,3,Village,UTC+1,Europe/Warsaw
3808516,PL,PL-06,Zurawlow,Żurawlów,99,3,Village,UTC+1,Europe/Warsaw
3808517,PL,PL-14,Zurawka,Żurawka,87,3,Village,UTC+1,Europe/Warsaw
3808518,PL,PL-10,Zurawka,Żurawka,88,4,village,UTC+1,Europe/Warsaw
3808520,PL,PL-06,Zurawieniec,Żurawieniec,276,3,Village,UTC+1,Europe/Warsaw
3808523,PL,PL-06,Zurawiec,Żurawiec,304,3,Village,UTC+1,Europe/Warsaw
3808524,PL,PL-06,Zurawie,Żurawie,245,3,Village,UTC+1,Europe/Warsaw
3808525,PL,PL-18,Zurawiczki,Żurawiczki,1237,3,Village,UTC+1,Europe/Warsaw
3808526,PL,PL-26,Zurawica,Żurawica,430,3,Village,UTC+1,Europe/Warsaw
3808528,PL,PL-18,Zurawica,Żurawica,4702,2,Rural Commune,UTC+1,Europe/Warsaw
3808529,PL,PL-06,Zurawce,Żurawce,324,3,Village,UTC+1,Europe/Warsaw
3808530,PL,PL-18,Zupawa,Żupawa,871,3,Village,UTC+1,Europe/Warsaw
3808531,PL,PL-14,Zulin,Żulin,261,3,Village,UTC+1,Europe/Warsaw
3808532,PL,PL-06,Zulin,Żulin,327,4,village,UTC+1,Europe/Warsaw
3808533,PL,PL-06,Zulice,Żulice,331,3,Village,UTC+1,Europe/Warsaw
3808534,PL,PL-18,Zuk Stary,Żuk Stary,209,3,Village,UTC+1,Europe/Warsaw
3808535,PL,PL-14,Zukowo-Wawrzonki,Żukowo-Wawrzonki,200,3,Village,UTC+1,Europe/Warsaw
3808536,PL,PL-14,Zukowo Strusie,Żukowo Strusie,34,3,Village,UTC+1,Europe/Warsaw
3808539,PL,PL-12,Stare Zukowice,Nowe Żukowice,1773,3,Village,UTC+1,Europe/Warsaw
3808540,PL,PL-12,Nowe Zukowice,Żuków,980,3,Village,UTC+1,Europe/Warsaw
3808541,PL,PL-14,Zukow,Żuków,943,3,Village,UTC+1,Europe/Warsaw
3808545,PL,PL-06,Zukow,Żuków,281,4,village,UTC+1,Europe/Warsaw
3808546,PL,PL-14,Zukow,Żuków,265,4,village,UTC+1,Europe/Warsaw
3808548,PL,PL-06,Zukow,Żuków,280,4,village,UTC+1,Europe/Warsaw
3808551,PL,PL-18,Zukow,Żuków,260,4,village,UTC+1,Europe/Warsaw
3808552,PL,PL-18,Zuk Nowy,Żuk Nowy,60,4,village,UTC+1,Europe/Warsaw
3808553,PL,PL-18,Zuklin,Żuklin,450,3,Village,UTC+1,Europe/Warsaw
3808554,PL,PL-20,Zuki,Żuki,395,3,Village,UTC+1,Europe/Warsaw
3808560,PL,PL-28,Zugienie,Żugienie,179,3,Village,UTC+1,Europe/Warsaw
3808561,PL,PL-20,Zucielec,Zucielec,223,3,Village,UTC+1,Europe/Warsaw
3808562,PL,PL-12,Zubrzyk,Zubrzyk,359,3,Village,UTC+1,Europe/Warsaw
3808563,PL,PL-20,Zubrzyca Wielka,Zubrzyca Wielka,57,3,Village,UTC+1,Europe/Warsaw
3808564,PL,PL-20,Zubrzyca Mala,Zubrzyca Mała,54,3,Village,UTC+1,Europe/Warsaw
3808565,PL,PL-20,Zubrynek,Żubrynek,86,3,Village,UTC+1,Europe/Warsaw
3808566,PL,PL-20,Zubry,Zubry,81,3,Village,UTC+1,Europe/Warsaw
3808569,PL,PL-18,Zubracze,Żubracze,90,3,Village,UTC+1,Europe/Warsaw
3808570,PL,PL-20,Zubowo,Zubowo,95,3,Village,UTC+1,Europe/Warsaw
3808571,PL,PL-06,Zubowice,Zubowice,440,3,Village,UTC+1,Europe/Warsaw
3808572,PL,PL-20,Zubole,Zubole,338,3,Village,UTC+1,Europe/Warsaw
3808573,PL,PL-10,Zubki Male,Zubki Małe,99,3,Village,UTC+1,Europe/Warsaw
3808574,PL,PL-10,Zubki Duze,Zubki Duże,152,3,Village,UTC+1,Europe/Warsaw
3808575,PL,PL-20,Zubki,Zubki,53,3,Village,UTC+1,Europe/Warsaw
3808578,PL,PL-20,Zubacze,Zubacze,43,3,Village,UTC+1,Europe/Warsaw
3808580,PL,PL-20,Zrobki,Żrobki,129,3,Village,UTC+1,Europe/Warsaw
3808581,PL,PL-12,Zreczyce,Zręczyce,739,3,Village,UTC+1,Europe/Warsaw
3808582,PL,PL-26,Zrecze Male,Zrecze Małe,260,3,Village,UTC+1,Europe/Warsaw
3808583,PL,PL-26,Zrecze Duze,Zrecze Duże,229,3,Village,UTC+1,Europe/Warsaw
3808584,PL,PL-18,Zrecin,Zręcin,2110,3,Village,UTC+1,Europe/Warsaw
3808585,PL,PL-26,Zrebin,Zrębin,381,3,Village,UTC+1,Europe/Warsaw
3808586,PL,PL-06,Zrebce,Źrebce,237,3,Village,UTC+1,Europe/Warsaw
3808587,PL,PL-06,Zosinowo,Zosinowo,75,3,Village,UTC+1,Europe/Warsaw
3808588,PL,PL-06,Zosinek,Zosinek,136,3,Village,UTC+1,Europe/Warsaw
3808589,PL,PL-06,Zosin,Zosin,207,3,Village,UTC+1,Europe/Warsaw
3808593,PL,PL-06,Zosin,Zosin,219,4,village,UTC+1,Europe/Warsaw
3808595,PL,PL-18,Zolynia,Żołynia,5188,2,Rural Commune,UTC+1,Europe/Warsaw
3808596,PL,PL-14,Zolwin,Żółwin,2129,3,Village,UTC+1,Europe/Warsaw
3808597,PL,PL-20,Zoltki,Żółtki,616,3,Village,UTC+1,Europe/Warsaw
3808598,PL,PL-06,Zoltance,Żółtańce,326,3,Village,UTC+1,Europe/Warsaw
3808599,PL,PL-20,Zolocki,Żołoćki,42,3,Village,UTC+1,Europe/Warsaw
3808600,PL,PL-18,Zlobek,Żłobek,158,3,Village,UTC+1,Europe/Warsaw
3808601,PL,PL-14,Zolkwy,Żółkwy,35,3,Village,UTC+1,Europe/Warsaw
3808602,PL,PL-18,Zolkow,Żółków,695,3,Village,UTC+1,Europe/Warsaw
3808603,PL,PL-06,Zolkiewka,Żółkiewka-Osada,790,2,Rural Commune,UTC+1,Europe/Warsaw
3808604,PL,PL-06,Zolkiew,Zalbórz,169,3,Village,UTC+1,Europe/Warsaw
3808606,PL,PL-18,Zohatyn,Żohatyn,153,3,Village,UTC+1,Europe/Warsaw
3808607,PL,PL-20,Zofiowka,Zofiówka,484,3,Village,UTC+1,Europe/Warsaw
3808608,PL,PL-06,Zofiowka,Zofiówka,484,4,village,UTC+1,Europe/Warsaw
3808611,PL,PL-26,Zofiowka,Zofiówka,62,4,village,UTC+1,Europe/Warsaw
3808612,PL,PL-26,Zofiowka,Zofiówka,102,4,village,UTC+1,Europe/Warsaw
3808613,PL,PL-10,Zofiow,Zofiów,114,3,Village,UTC+1,Europe/Warsaw
3808614,PL,PL-14,Zofinin,Zofinin,215,3,Village,UTC+1,Europe/Warsaw
3808615,PL,PL-28,Zofijowka,Zofijówka,64,3,Village,UTC+1,Europe/Warsaw
3808617,PL,PL-06,Zofianowka,Zofianówka,56,3,Village,UTC+1,Europe/Warsaw
3808618,PL,PL-14,Zofianow,Zofianka Górna,139,3,Village,UTC+1,Europe/Warsaw
3808619,PL,PL-06,Zofianka Gorna,Zofianka Górna,509,3,Village,UTC+1,Europe/Warsaw
3808620,PL,PL-06,Zofianka Dolna,Zofianka Dolna,232,3,Village,UTC+1,Europe/Warsaw
3808621,PL,PL-06,Zofianka,Zofianka,203,3,Village,UTC+1,Europe/Warsaw
3808622,PL,PL-06,Zofian,Zofian,116,3,Village,UTC+1,Europe/Warsaw
3808623,PL,PL-20,Zodzie,Żodzie,135,3,Village,UTC+1,Europe/Warsaw
3808624,PL,PL-28,Zocie,Zocie,80,3,Village,UTC+1,Europe/Warsaw
3808628,PL,PL-14,Zochy,Żochy,270,3,Village,UTC+1,Europe/Warsaw
3808629,PL,PL-14,Zochowo,Żochowo,144,3,Village,UTC+1,Europe/Warsaw
3808631,PL,PL-26,Zochcin,Zochcin,207,3,Village,UTC+1,Europe/Warsaw
3808632,PL,PL-20,Znoski,Znoski,47,3,Village,UTC+1,Europe/Warsaw
3808633,PL,PL-06,Zniatyn,Żniatyn,137,3,Village,UTC+1,Europe/Warsaw
3808634,PL,PL-12,Znamirowice,Znamirowice,321,3,Village,UTC+1,Europe/Warsaw
3808635,PL,PL-14,Znamiaczki,Znamiączki,53,3,Village,UTC+1,Europe/Warsaw
3808636,PL,PL-18,Zmyslowka,Zmysłówka,538,3,Village,UTC+1,Europe/Warsaw
3808639,PL,PL-06,Zmudz,Żmudź,663,3,Rural Commune,UTC+1,Europe/Warsaw
3808640,PL,PL-06,Zminne,Żminne,230,3,Village,UTC+1,Europe/Warsaw
3808641,PL,PL-06,Zmijowiska,Żmijowiska,151,3,Village,UTC+1,Europe/Warsaw
3808642,PL,PL-18,Zmijowiska,Żmijowiska,162,4,village,UTC+1,Europe/Warsaw
3808644,PL,PL-14,Zmijewo Kuce,Żmijewo-Kuce,72,3,Village,UTC+1,Europe/Warsaw
3808645,PL,PL-14,Zmijewo Koscielne,Żmijewo Kościelne,33,3,Village,UTC+1,Europe/Warsaw
3808646,PL,PL-14,Zmijewo Gaje,Żmijewo-Gaje,36,3,Village,UTC+1,Europe/Warsaw
3808649,PL,PL-18,Zmiennica,Zmiennica,1100,3,Village,UTC+1,Europe/Warsaw
3808650,PL,PL-06,Zmiarki,Żmiarki,152,3,Village,UTC+1,Europe/Warsaw
3808651,PL,PL-12,Zmiaca,Żmiąca,724,3,Village,UTC+1,Europe/Warsaw
3808652,PL,PL-14,Zlotowo,Złotowo,496,3,Village,UTC+1,Europe/Warsaw
3808653,PL,PL-20,Zlotoria,Złotoria,1000,3,Village,UTC+1,Europe/Warsaw
3808655,PL,PL-14,Zlotopolice,Złotopolice,274,3,Village,UTC+1,Europe/Warsaw
3808656,PL,PL-14,Zlotoklos,Złotokłos,1660,3,Village,UTC+1,Europe/Warsaw
3808657,PL,PL-20,Zlotniki,Złotniki,116,4,village,UTC+1,Europe/Warsaw
3808658,PL,PL-26,Zlotniki,Złotniki,819,4,village,UTC+1,Europe/Warsaw
3808659,PL,PL-18,Zlotniki,Złotniki,1104,4,village,UTC+1,Europe/Warsaw
3808660,PL,PL-12,Zlotniki,Złotniki,560,4,village,UTC+1,Europe/Warsaw
3808661,PL,PL-14,Zlotki,Złotki,260,3,Village,UTC+1,Europe/Warsaw
3808663,PL,PL-26,Zlota Woda,Złota Woda,252,3,Village,UTC+1,Europe/Warsaw
3808664,PL,PL-20,Zlota Wies,Złota Wieś,54,3,Village,UTC+1,Europe/Warsaw
3808665,PL,PL-14,Zlota Gora,Złota Góra,84,3,Village,UTC+1,Europe/Warsaw
3808668,PL,PL-14,Zlota,Złota,181,3,Village,UTC+1,Europe/Warsaw
3808669,PL,PL-10,Zlota,Złota,670,3,Village,UTC+1,Europe/Warsaw
3808670,PL,PL-26,Zlota,Złota,719,3,Village,UTC+1,Europe/Warsaw
3808671,PL,PL-26,Zlota,Złota,1080,2,village,UTC+1,Europe/Warsaw
3808672,PL,PL-12,Zlota,Złota,1368,3,Rural Commune,UTC+1,Europe/Warsaw
3808675,PL,PL-06,Zlojec,Złojec,673,3,Village,UTC+1,Europe/Warsaw
3808676,PL,PL-12,Zlockie,Złockie,895,3,Village,UTC+1,Europe/Warsaw
3808677,PL,PL-20,Zlobin,Żłobin,67,3,Village,UTC+1,Europe/Warsaw
3808682,PL,PL-14,Ziomek,Ziomek,226,3,Village,UTC+1,Europe/Warsaw
3808683,PL,PL-14,Ziomaki,Ziółków,273,3,Village,UTC+1,Europe/Warsaw
3808684,PL,PL-06,Ziolkow,Ziółków,281,3,Village,UTC+1,Europe/Warsaw
3808686,PL,PL-14,Zimnowoda,Zimnowoda,298,3,Village,UTC+1,Europe/Warsaw
3808687,PL,PL-26,Zimnowoda,Zimnowoda,239,4,village,UTC+1,Europe/Warsaw
3808688,PL,PL-20,Zimnochy Swiechy,Zimnochy-Świechy,86,3,Village,UTC+1,Europe/Warsaw
3808690,PL,PL-06,Zimno,Zimno,317,3,Village,UTC+1,Europe/Warsaw
3808691,PL,PL-14,Zimnice,Zimnice,146,3,Village,UTC+1,Europe/Warsaw
3808692,PL,PL-28,Zimna Woda,Zimna Woda,391,3,Village,UTC+1,Europe/Warsaw
3808693,PL,PL-28,Zimna Woda,Zimna Woda,84,4,village,UTC+1,Europe/Warsaw
3808694,PL,PL-14,Zimna Woda,Zimna Woda,56,4,village,UTC+1,Europe/Warsaw
3808695,PL,PL-06,Zimna Woda,Zimna Woda,391,4,village,UTC+1,Europe/Warsaw
3808696,PL,PL-18,Zimna Woda,Zimna Woda,382,4,village,UTC+1,Europe/Warsaw
