key,language_key,name
MT-01,lt,Atardas
MT-02,lt,Balzanas
MT-03,lt,Birgu
MT-04,lt,Birkirkara
MT-05,lt,Birzebudžia
MT-06,lt,Bormla
MT-07,lt,Dinglis
MT-08,lt,Fgura
MT-09,lt,Floriana
MT-10,lt,Fontana
MT-11,lt,Gudža
MT-12,lt,Gzira
MT-13,lt,Gajnsilemas
MT-14,lt,Garbas
MT-15,lt,Garguras
MT-16,lt,Gasris
MT-17,lt,Gašakas
MT-18,lt,Hamrūnas
MT-19,lt,Iklinas
MT-20,lt,Isla
MT-21,lt,Kalkara
MT-22,lt,Kercemas
MT-23,lt,Kirkopas
MT-24,lt,Lidža
MT-25,lt,Luka
MT-26,lt,Marsa
MT-27,lt,Marsaskala
MT-28,lt,Marsašlokas
MT-29,lt,Mdina
MT-30,lt,Meliha
MT-31,lt,Mgaras
MT-32,lt,Mosta
MT-33,lt,Mkaba
MT-34,lt,Msida
MT-35,lt,Mtarfa
MT-36,lt,Munšaras
MT-37,lt,Naduras
MT-38,lt,Našaras
MT-39,lt,Paola
MT-40,lt,Pembrukas
MT-41,lt,Pieta
MT-42,lt,Kala
MT-43,lt,Kormis
MT-44,lt,Krendis
MT-45,lt,Viktorija
MT-46,lt,Rabatas
MT-47,lt,Safis
MT-48,lt,Sent Džuliansas
MT-49,lt,San Gvanas
MT-50,lt,San Lavrencas
MT-51,lt,San Polo Bėjus
MT-52,lt,Sanatas
MT-53,lt,Santa Lusija
MT-54,lt,Santa Venera
MT-55,lt,Sidživis
MT-56,lt,Slima
MT-57,lt,Svikis
MT-58,lt,Taršinas
MT-59,lt,Tašbišas
MT-60,lt,Valeta
MT-61,lt,Šagra
MT-62,lt,Šeukidža
MT-63,lt,Šgaira
MT-64,lt,Zabaras
MT-65,lt,Zebudžas
MT-66,lt,Zebudžas
MT-67,lt,Zeitūnas
MT-68,lt,Zurikas
