key,language_key,name
MA-01,to,Tangi-Tetouani-ʻAli Hoseima
MA-02,to,\N
MA-03,to,Fesi-Mekinesi
MA-04,to,\N
MA-05,to,Peni Melali-Kenifila
MA-06,to,Kasapalanika-Seti
MA-07,to,Malakisi-Safi
MA-08,to,Tala-Tafilaleti
MA-09,to,Sosi-Masa
MA-10,to,\N
MA-11,to,Laayouni-Sakia ʻEli Hamala
MA-12,to,Takala-ʻOueti ʻEti-Tahapi
MA-AGD,to,ʻAkati-ʻIta-ʻOu-Tanane
MA-AOU,to,ʻAusi (EH)
MA-ASZ,to,ʻAsa-Saki (EH-konga)
MA-AZI,to,\N
MA-BEM,to,Peni Melali
MA-BER,to,Pekane
MA-BES,to,\N
MA-BOD,to,\N
MA-BOM,to,Poulemani
MA-BRR,to,\N
MA-CAS,to,Kasapalanika
MA-CHE,to,\N
MA-CHI,to,\N
MA-CHT,to,Chtouka-ʻAiti Paha
MA-DRI,to,Driouch
MA-ERR,to,ʻElakitia
MA-ESI,to,ʻEsauila
MA-ESM,to,ʻEsi-Semala (EH-konga)
MA-FAH,to,\N
MA-FES,to,Fès
MA-FIG,to,\N
MA-FQH,to,Fquih Peni Sala
MA-GUE,to,Kuelimimi
MA-GUF,to,\N
MA-HAJ,to,ʻEli Hajepi
MA-HAO,to,ʻAli Hausi
MA-HOC,to,ʻAli Hoseima
MA-IFR,to,ʻIfaleni
MA-INE,to,\N
MA-JDI,to,\N
MA-JRA,to,Jerata
MA-KEN,to,Kēnitā
MA-KES,to,\N
MA-KHE,to,Kēmisiseti
MA-KHN,to,Kenifala
MA-KHO,to,\N
MA-LAA,to,\N
MA-LAR,to,\N
MA-MAR,to,\N
MA-MDF,to,\N
MA-MED,to,Lotolotonga
MA-MEK,to,Mekenesi
MA-MID,to,\N
MA-MOH,to,Mohamatia
MA-MOU,to,Moulai Iakopi
MA-NAD,to,\N
MA-NOU,to,\N
MA-OUA,to,\N
MA-OUD,to,ʻOueti ʻEti-Tahapi (EH)
MA-OUJ,to,\N
MA-OUZ,to,\N
MA-RAB,to,\N
MA-REH,to,Lehamna
MA-SAF,to,Safi
MA-SAL,to,\N
MA-SEF,to,Sefou
MA-SET,to,\N
MA-SIB,to,\N
MA-SIF,to,Siti Ifni
MA-SIK,to,Siti Kasemi
MA-SIL,to,Siti Silimani
MA-SKH,to,\N
MA-TAF,to,Tafaya (EH-konga)
MA-TAI,to,Taouliti
MA-TAO,to,Taounate
MA-TAR,to,\N
MA-TAT,to,Tata
MA-TAZ,to,Taza
MA-TET,to,Tetuani
MA-TIN,to,Tingihi
MA-TIZ,to,\N
MA-TNG,to,Tangi-ʻAsila
MA-TNT,to,\N
MA-YUS,to,\N
MA-ZAG,to,\N
