id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4099201,SD,SD-NO,Dongola,دنقلا,68910,2,PPLA,UTC+2,Africa/Khartoum
4099224,SD,SD-NW,Zayf,زيدة,139,3,Town,UTC+2,Africa/Khartoum
4099225,SD,SD-DE,Zayd Da`ash,زيد,100,3,Census-Designated Place,UTC+2,Africa/Khartoum
4099237,SD,SD-KA,Zallaq,زلتي,97,3,Census-Designated Place,UTC+2,Africa/Khartoum
4099238,SD,SD-DC,Zalinjay,زالنجي,28687,2,locality,UTC+2,Africa/Khartoum
4099284,SD,SD-GZ,Waghara,ود زمر,927,3,Township,UTC+2,Africa/Khartoum
4099285,SD,SD-KA,Wagar,ود يوسف,11950,4,town,UTC+2,Africa/Khartoum
4099293,SD,SD-DN,Wad Toto,ود تأل,90,3,Town,UTC+2,Africa/Khartoum
4099296,SD,SD-KH,Wad Surayr,Wad Surayr,5821,3,City,UTC+2,Africa/Khartoum
4099313,SD,SD-GZ,Wad Ra`iyya as Suq,Wad Ra‘iyya as Sūq,257,3,Town,UTC+2,Africa/Khartoum
4099314,SD,SD-GZ,Wad Rawah,Wad Rāwah,10348,4,Town,UTC+2,Africa/Khartoum
4099318,SD,SD-GZ,Wad Rabi`a,Wad Rabī‘a,377,3,Town,UTC+2,Africa/Khartoum
4099337,SD,SD-GZ,Wad Medani,ود مدني,332714,2,locality,UTC+2,Africa/Khartoum
4099347,SD,SD-NB,Wad Jum`ah,Wad Jum‘ah,702,3,City,UTC+2,Africa/Khartoum
4099350,SD,SD-NW,Hillat Wad Jar an Nabi,ود جلّاب,666,3,City,UTC+2,Africa/Khartoum
4099356,SD,SD-NO,Wadi Halfa,وادي حلفا,14675,3,PPL,UTC+2,Africa/Khartoum
4099369,SD,SD-GZ,Wad Ghaluba,ود غأنوف,68,3,Town,UTC+2,Africa/Khartoum
4099390,SD,SD-GZ,Wad Butru,Wad Butru,865,3,Township,UTC+2,Africa/Khartoum
4099392,SD,SD-GK,Wad Bandah,ود بندة,\N,3,locality,UTC+2,Africa/Khartoum
4099402,SD,SD-NW,Wad az Zaki,Wad az Zāki,9271,4,Town,UTC+2,Africa/Khartoum
4099489,SD,SD-GZ,`Utaysh,‘Uţaysh,133,3,Town,UTC+2,Africa/Khartoum
4099565,SD,SD-SI,Umm Shawkah,أمّ شنقة,20302,3,locality,UTC+2,Africa/Khartoum
4099573,SD,SD-GZ,Um Shadida,Um Shadīda,114,3,Town,UTC+2,Africa/Khartoum
4099581,SD,SD-KN,Umm Sayyalah,أمّ سيّال,100,3,Census-Designated Place,UTC+2,Africa/Khartoum
4099597,SD,SD-KN,Umm Ruwaba,أم روابة,56833,3,locality,UTC+2,Africa/Khartoum
4099647,SD,SD-DE,Umm La`ota,Umm La‘ota,10384,3,City,UTC+2,Africa/Khartoum
4099670,SD,SD-DN,Umm Kaddadah,ام كدادة,10979,4,locality,UTC+2,Africa/Khartoum
4099673,SD,SD-GK,Umm Jinah,أمّ جنّاح,380,3,City,UTC+2,Africa/Khartoum
4099674,SD,SD-NW,Um Jar Al Gharbiyya,Um Jar Al Gharbiyya,9038,4,locality,UTC+2,Africa/Khartoum
4099761,SD,SD-KH,Omdurman,أم درمان,1849659,3,locality,UTC+2,Africa/Khartoum
4099771,SD,SD-NR,Umm Dueima,أمّ دوروت,312,3,Census-Designated Place,UTC+2,Africa/Khartoum
4099793,SD,SD-DS,Umm Danga,Umm Danga,172622,3,locality,UTC+2,Africa/Khartoum
4099837,SD,SD-KN,Umm Baghum,Umm Baghūm,1137,3,City,UTC+2,Africa/Khartoum
4099838,SD,SD-KN,Umm Badr,أم بادر,112000,4,locality,UTC+2,Africa/Khartoum
4099852,SD,SD-DE,Umm Aradu,Umm Aradu,4259,3,City,UTC+2,Africa/Khartoum
4099865,SD,SD-DS,Umm Dafog,Umm Dafog,6700,3,locality,UTC+2,Africa/Khartoum
4099913,SD,SD-DS,Tullus,Tullus,41807,4,PPL,UTC+2,Africa/Khartoum
4099932,SD,SD-KS,Tosomi,تونو,2860,3,City,UTC+2,Africa/Khartoum
4099949,SD,SD-KN,Tiwal,Ţiwāl,68,3,Township,UTC+2,Africa/Khartoum
4099974,SD,SD-DN,Thabit,Thābit,3458,3,City,UTC+2,Africa/Khartoum
4100003,SD,SD-GZ,Tebeib Abu Kreiz,طيّبة جبرين,109,3,Town,UTC+2,Africa/Khartoum
4100008,SD,SD-KH,Al Mahas Tayba,Al Mahas Tayba,516,3,Census-Designated Place,UTC+2,Africa/Khartoum
4100021,SD,SD-RS,Tokar,طوكر,37051,3,locality,UTC+2,Africa/Khartoum
4100028,SD,SD-KS,Tarwan,Tarwan,1325,3,Census-Designated Place,UTC+2,Africa/Khartoum
4100050,SD,SD-NW,Tandalti,تندلتي,31329,3,locality,UTC+2,Africa/Khartoum
4100061,SD,SD-KS,Talodi,تلودي,13188,4,locality,UTC+2,Africa/Khartoum
4100158,SD,SD-RS,Sinkat,سنكات,107850,3,PPL,UTC+2,Africa/Khartoum
4100159,SD,SD-SI,Singa,سنجة,98407,2,locality,UTC+2,Africa/Khartoum
4100170,SD,SD-KN,Sidrah,سيبيق,2935,3,City,UTC+2,Africa/Khartoum
4100175,SD,SD-DS,Shuwayy,الشواك,58343,3,hamlet,UTC+2,Africa/Khartoum
4100210,SD,SD-DS,Shergeila,Shergeila,83550,3,town,UTC+2,Africa/Khartoum
4100255,SD,SD-KN,Sharshar,Sharshār,87,3,Town,UTC+2,Africa/Khartoum
4100292,SD,SD-NR,Shendi,شندي,63746,3,city,UTC+2,Africa/Khartoum
4100294,SD,SD-GD,Shammam,Shammām,303,3,Census-Designated Place,UTC+2,Africa/Khartoum
4100348,SD,SD-DS,Saysaban,سوداء جديد,4778,3,City,UTC+2,Africa/Khartoum
4100356,SD,SD-RS,Suakin,سواكن,42456,3,Town,UTC+2,Africa/Khartoum
4100382,SD,SD-SI,Sennar,سنار,136591,3,Town,UTC+2,Africa/Khartoum
4100470,SD,SD-GZ,Rufa'a,رفاعة,28374,4,hamlet,UTC+2,Africa/Khartoum
4100496,SD,SD-GZ,Al Basatna,رأس الفيل,125,3,Town,UTC+2,Africa/Khartoum
4100509,SD,SD-DE,Rahad al Marrah,Rahad al Marrah,929,3,Township,UTC+2,Africa/Khartoum
4100511,SD,SD-DS,Rahad al Bardi,رهيد البردي,73053,3,locality,UTC+2,Africa/Khartoum
4100520,SD,SD-NW,Rabak,ربك,135281,2,locality,UTC+2,Africa/Khartoum
4100525,SD,SD-GZ,Qutayfab,قرّاصة,10387,3,City,UTC+2,Africa/Khartoum
4100574,SD,SD-NW,Qawz Mahmud,قوز حميد,641,3,Town,UTC+2,Africa/Khartoum
4100592,SD,SD-NR,El Qoz,قوز,1877,3,City,UTC+2,Africa/Khartoum
4100636,SD,SD-DS,Nyala,نيالا,565734,2,PPLA,UTC+2,Africa/Khartoum
4100720,SD,SD-DW,Murnei,مرمس,50322,3,town,UTC+2,Africa/Khartoum
4100775,SD,SD-DE,Muhajiriyah,مغجر,51033,3,town,UTC+2,Africa/Khartoum
4100808,SD,SD-KS,Miri Guwa,ميري,774,3,City,UTC+2,Africa/Khartoum
4100836,SD,SD-DN,Mellit,مليط,50165,3,locality,UTC+2,Africa/Khartoum
4100856,SD,SD-DW,Maun,Mā‘ūn,85,3,Township,UTC+2,Africa/Khartoum
4100896,SD,SD-NO,Merowe,مروي,10234,4,locality,UTC+2,Africa/Khartoum
4100906,SD,SD-NW,Marabba,Marabba,12108,4,hamlet,UTC+2,Africa/Khartoum
4100953,SD,SD-SI,Maiurno,Maiurno,28727,4,locality,UTC+2,Africa/Khartoum
4100955,SD,SD-NB,Maiabel,Maiabel,293,3,Census-Designated Place,UTC+2,Africa/Khartoum
4100984,SD,SD-DS,Madinah,مداسيس,8412,3,City,UTC+2,Africa/Khartoum
4101049,SD,SD-KS,Kara,كتم,96,3,Town,UTC+2,Africa/Khartoum
4101051,SD,SD-DN,Kutum,كتم,34694,3,Town,UTC+2,Africa/Khartoum
4101058,SD,SD-NW,Kosti,ربك,388286,3,locality,UTC+2,Africa/Khartoum
4101060,SD,SD-DC,Kurungdillo,كورتي,36,3,Census-Designated Place,UTC+2,Africa/Khartoum
4101074,SD,SD-NB,Kurmuk,الكرمك,10375,4,village,UTC+2,Africa/Khartoum
4101082,SD,SD-NO,Kuraymah,كريمة,19593,4,locality,UTC+2,Africa/Khartoum
4101114,SD,SD-DW,Kudumi,كدلّ,30082,3,City,UTC+2,Africa/Khartoum
4101133,SD,SD-KS,Kuarday,Kuarday,414,3,Town,UTC+2,Africa/Khartoum
4101139,SD,SD-DC,Kosormungia,كورتولونغأ,575,3,Village,UTC+2,Africa/Khartoum
4101196,SD,SD-NR,El Kitayab,كركير,139,3,Town,UTC+2,Africa/Khartoum
