key,language_key,name
KE-01,nl,Baringo
KE-02,nl,Bomet
KE-03,nl,Bungoma County
KE-04,nl,Busia
KE-05,nl,Marakwet
KE-06,nl,Embu
KE-07,nl,Garissa
KE-08,nl,Homa Bay
KE-09,nl,Isiolo
KE-10,nl,Kajiado
KE-11,nl,Kakamega
KE-12,nl,Kericho
KE-13,nl,Kiambu
KE-14,nl,Kilifi
KE-15,nl,Kirinyaga
KE-16,nl,Kisii
KE-17,nl,Kisumu
KE-18,nl,Kitui
KE-19,nl,Kwale
KE-20,nl,Laikipia
KE-21,nl,Lamu
KE-22,nl,Machakos
KE-23,nl,Makueni
KE-24,nl,Mandera
KE-25,nl,Marsabit
KE-26,nl,Meru County
KE-27,nl,Migori
KE-28,nl,Mombasa District
KE-29,nl,Muranga
KE-30,nl,Nairobi County
KE-31,nl,Nakuru
KE-32,nl,Nandi
KE-33,nl,Narok
KE-34,nl,Nyamira
KE-35,nl,Nyandarua
KE-36,nl,Nyeri
KE-37,nl,Samburu
KE-38,nl,Siaya
KE-39,nl,Taita Taveta
KE-40,nl,Tana River
KE-41,nl,Tharaka-Nithi
KE-42,nl,Trans-Nzoia
KE-43,nl,Turkana
KE-44,nl,Uasin Gishu
KE-45,nl,Vihiga
KE-46,nl,Wajir
KE-47,nl,West-Pokot
