id,city_id,language_key,name
51968692,674919,bg,Тонгюан
51968769,674920,bg,гонг линг
51968923,674922,bg,ыонгхе
51969000,674923,bg,Донгбей
51969077,674924,bg,Уенан
51969231,674926,bg,лао лин
51969693,674932,bg,тонг сху
51969770,674933,bg,минг ыанг
51969847,674934,bg,тиан кинг
51969924,674935,bg,Шуйюан
51970078,674937,bg,Ал Джабджаба
51970309,674940,bg,йин зху
51970386,674941,bg,Синпу
51970463,674942,bg,Шуангниан
51970694,674945,bg,ыуе су
51970848,674947,bg,Хуанглинг
51970925,674948,bg,ые цхи
51971002,674949,bg,Сяоин
51971079,674950,bg,схуанг зхаи
51971156,674951,bg,Ганси
51971233,674952,bg,пуду
51971310,674953,bg,тиан мен
51971387,674954,bg,донг кун
51971464,674955,bg,сонгсхоу
51971618,674957,bg,Сяодзян
51971695,674958,bg,схи ыан
51971772,674959,bg,си хе
51971849,674960,bg,ыанггуан
51971926,674961,bg,Уксинг
51972003,674962,bg,Байша
51972157,674964,bg,схи лиан
51972234,674965,bg,бао зху
51972311,674966,bg,Тонгюан
51972388,674967,bg,Хюан
51972465,674968,bg,Уянг
51972542,674969,bg,ту лоу
51972619,674970,bg,Му'ер
51972773,674972,bg,фенг ыун
51973004,674975,bg,тиан ыин
51973158,674977,bg,ан ле
51973312,674979,bg,Цинчуан
51973466,674981,bg,бао фенг
51973543,674982,bg,кинг киао
51973851,674986,bg,уу зхаи
51974082,674989,bg,пао ма
51974236,674991,bg,цха зху
51974467,674994,bg,ли минг
51974621,674996,bg,ер лонг
51974698,674997,bg,уо ыун
51974852,674999,bg,кинг киу
51974929,675000,bg,тонг пинг
51975160,675003,bg,Сяогуан
51975237,675004,bg,Даксинг
51975314,675005,bg,фу йиа ци танг
51975622,675009,bg,Датонг
51975699,675010,bg,хуа му
51975776,675011,bg,мин йиан
51976007,675014,bg,зханг зху
51976238,675017,bg,лиу цхи
51976315,675018,bg,кинг минг
51976546,675021,bg,Шипинг
51976623,675022,bg,Ганкуан
