key,language_key,name
NG-AB,en,Abia State
NG-AD,en,Adamawa
NG-AK,en,Akwa Ibom State
NG-AN,en,Anambra
NG-BA,en,Bauchi
NG-BE,en,Benue State
NG-BO,en,Borno State
NG-BY,en,Bayelsa State
NG-CR,en,Cross River State
NG-DE,en,Delta
NG-EB,en,Ebonyi State
NG-ED,en,Edo State
NG-EK,en,Ekiti State
NG-EN,en,Enugu State
NG-FC,en,FCT
NG-GO,en,Gombe State
NG-IM,en,Imo State
NG-JI,en,Jigawa State
NG-KD,en,Kaduna State
NG-KE,en,Kebbi
NG-KN,en,Kano State
NG-KO,en,Kogi State
NG-KT,en,Katsina State
NG-KW,en,Kwara State
NG-LA,en,Lagos
NG-NA,en,Nasarawa State
NG-NI,en,Niger State
NG-OG,en,Ogun State
NG-ON,en,Ondo State
NG-OS,en,Osun State
NG-OY,en,Oyo State
NG-PL,en,Plateau State
NG-RI,en,Rivers State
NG-SO,en,Sokoto State
NG-TA,en,Taraba State
NG-YO,en,Yobe State
NG-ZA,en,Zamfara State
