key,language_key,name
PH-00,ur,قومی دارالحکومت علاقہ
PH-01,ur,\N
PH-02,ur,کگیاں ویلی (رگوں ی)
PH-03,ur,\N
PH-05,ur,\N
PH-06,ur,\N
PH-07,ur,سینٹرل وسیاس (رگوں وی)
PH-08,ur,\N
PH-09,ur,\N
PH-10,ur,\N
PH-11,ur,داؤ (ریجن الیون)
PH-12,ur,\N
PH-13,ur,\N
PH-14,ur,اوٹونوموس رگوں ان مسلم منڈاناؤ (ہرمم)
PH-15,ur,کوردللیرا ایڈمنسٹریٹو رگوں (کار)
PH-40,ur,\N
PH-41,ur,\N
PH-ABR,ur,ایلوکوس
PH-AGN,ur,وادی کاگیان
PH-AGS,ur,وسطی لوزون
PH-AKL,ur,اکلان
PH-ALB,ur,بائیکول
PH-ANT,ur,مغربی ویزے۔
PH-APA,ur,اپایاو
PH-AUR,ur,ارورہ
PH-BAN,ur,مرکزی ویزے
PH-BAS,ur,باسیلان
PH-BEN,ur,شمالی منڈاناؤ
PH-BIL,ur,بلیران
PH-BOH,ur,ڈیواؤ
PH-BTG,ur,زمبونگا جزیرہ نما
PH-BTN,ur,مشرقی ویزے۔
PH-BUK,ur,سوککسکسرگن
PH-BUL,ur,کاراگا۔
PH-CAG,ur,اوٹونوموس رگوں ان مسلم منڈاناؤ
PH-CAM,ur,کیمیگوئن
PH-CAN,ur,کورڈیلیرا انتظامی علاقہ
PH-CAP,ur,کپیز
PH-CAS,ur,کیمرائنز سور
PH-CAT,ur,کیٹانڈوینز
PH-CAV,ur,کیویٹ
PH-CEB,ur,سیبو
PH-COM,ur,ڈیواؤ ڈی اورو
PH-DAO,ur,ڈیواؤ اورینٹل
PH-DAS,ur,ڈیواؤ ڈیل سور
PH-DAV,ur,داؤ ڈیل نورتھ
PH-DIN,ur,دناگت جزائر
PH-DVO,ur,داؤ اوکسیڈینٹل
PH-EAS,ur,مشرقی ثمر
PH-GUI,ur,گیماراس
PH-IFU,ur,ایفوگاؤ
PH-ILI,ur,ایلوئیلو
PH-ILN,ur,ایلوکوس نورتھ
PH-ILS,ur,ایلوکوس سور
PH-ISA,ur,ازابیلا
PH-KAL,ur,کالنگا
PH-LAG,ur,لگونا۔
PH-LAN,ur,لاناؤ ڈیل نورتھ
PH-LAS,ur,لاناو ڈیل سور
PH-LEY,ur,\N
PH-LUN,ur,لا یونین
PH-MAD,ur,مارینڈوک
PH-MAS,ur,مسبت
PH-MDC,ur,کالبارزون
PH-MDR,ur,میماروپا
PH-MGN,ur,مگیندناؤ دل نورتے
PH-MGS,ur,ماگوانڈاناؤ ڈیل سور
PH-MOU,ur,پہاڑی صوبہ
PH-MSC,ur,میسامیس اوسیڈینٹل
PH-MSR,ur,میسامیس اورینٹل
PH-NCO,ur,کوٹاباٹو
PH-NEC,ur,نیگروس آکسیڈینٹل
PH-NER,ur,نیگروس اورینٹل
PH-NSA,ur,شمالی ثمر
PH-NUE,ur,نیوا ایکیجا
PH-NUV,ur,نیوا ویزکایا
PH-PAM,ur,پامپانگا
PH-PAN,ur,پانگاسینان
PH-PLW,ur,پالوان
PH-QUE,ur,کوئزون
PH-QUI,ur,کوئرینو
PH-RIZ,ur,رجال
PH-ROM,ur,رومبلون
PH-SAR,ur,سارنگانی
PH-SCO,ur,جنوبی کوٹاباٹو
PH-SIG,ur,سیکیجور
PH-SLE,ur,جنوبی لیٹی
PH-SLU,ur,\N
PH-SOR,ur,سورسوگن
PH-SUK,ur,سلطان قدرت
PH-SUN,ur,سوریگاو ڈیل نورٹے
PH-SUR,ur,سوریگاو ڈیل سور
PH-TAR,ur,ترلک
PH-TAW,ur,تاوی-تاوی
PH-WSA,ur,سمار
PH-ZAN,ur,زمبوآنگا ڈیل نورٹ
PH-ZAS,ur,زمبونگا ڈیل سور
PH-ZMB,ur,زیمبیلس
PH-ZSI,ur,زمبوآنگا سیبوگے
