key,language_key,name
DO-01,ur,وفاقی ضلع، جمہوریہ ڈومینیکن
DO-02,ur,آسوا صوبہ
DO-03,ur,باوروکو صوبہ
DO-04,ur,بارائونا صوبہ
DO-05,ur,داخابون صوبہ
DO-06,ur,دوارتے صوبہ
DO-07,ur,ایلیاس پینیا صوبہ
DO-08,ur,ایل سئیبو صوبہ
DO-09,ur,ایسپایئات صوبہ
DO-10,ur,اندیپیندینسیا صوبہ
DO-11,ur,لا التاغراسیا صوبہ
DO-12,ur,لا رومانا صوبہ، جمہوریہ ڈومینیکن
DO-13,ur,لا ویغا صوبہ
DO-14,ur,ماریا ترینیداد سانچیز صوبہ
DO-15,ur,مونتے کریستی صوبہ
DO-16,ur,پیدرنالیس صوبہ
DO-17,ur,پیراویا صوبہ
DO-18,ur,پورتو پلاتا صوبہ
DO-19,ur,ایرماناس میرابال صوبہ
DO-20,ur,سامانآ صوبہ
DO-21,ur,سان کریستوبال صوبہ
DO-22,ur,سان خوان صوبہ
DO-23,ur,سان پیدرو دے ماکوریس صوبہ
DO-24,ur,سانچیز رامیریز صوبہ
DO-25,ur,سانتیاغو صوبہ
DO-26,ur,سانتیاغو روریغیز صوبہ
DO-27,ur,بالبیردے صوبہ
DO-28,ur,مونسینیور نوویئل صوبہ
DO-29,ur,مونتے پلاتا صوبہ
DO-30,ur,آتو مائیور صوبہ
DO-31,ur,سان خوسے دے اوکوا صوبہ
DO-32,ur,سانتو دومینگو صوبہ
DO-33,ur,کیبو نوردستے
DO-34,ur,کیبو نورویستے
DO-35,ur,سیباؤ نورتھ
DO-36,ur,سیباؤ سور
DO-37,ur,ایل ویلے
DO-38,ur,اینریکیلو
DO-39,ur,ہیگوامو
DO-40,ur,اوزامہ
DO-41,ur,ویلڈیسیا
DO-42,ur,یوما
