key,language_key,name
LV-002,lt,Aizkrauklės rajonas
LV-007,lt,Alūksnės savivaldybė
LV-011,lt,Adažių savivaldybė
LV-015,lt,Balvų rajonas
LV-016,lt,Bauskės savivaldybė
LV-022,lt,Cėsių savivaldybė
LV-026,lt,Duobelės savivaldybė
LV-033,lt,Gulbenės savivaldybė
LV-041,lt,Jelgavos rajonas
LV-042,lt,Jėkabpilio savivaldybė
LV-047,lt,Kraslavos rajonas
LV-050,lt,Kuldygos rajonas
LV-052,lt,Kekavos savivaldybė
LV-054,lt,Limbažių rajonas
LV-056,lt,Lyvanų savivaldybė
LV-058,lt,Ludzos savivaldybė
LV-059,lt,Maduonos savivaldybė
LV-062,lt,Marupės savivaldybė
LV-067,lt,Uogrės savivaldybė
LV-068,lt,Uolainės savivaldybė
LV-073,lt,Preilių savivaldybė
LV-077,lt,Rėzeknės savivaldybė
LV-080,lt,Ruopažų savivaldybė
LV-087,lt,Salaspilio savivaldybė
LV-088,lt,Saldaus savivaldybė
LV-089,lt,Saulkrastų savivaldybė
LV-091,lt,Siguldos savivaldybė
LV-094,lt,Smiltenės savivaldybė
LV-097,lt,Talsų savivaldybė
LV-099,lt,Tukumo savivaldybė
LV-101,lt,Valkos savivaldybė
LV-102,lt,Varaklianų savivaldybė
LV-106,lt,Ventspilio savivaldybė
LV-111,lt,Aukštutinės Dauguvos savivaldybė
LV-112,lt,Pietų Kuršo savivaldybė
LV-113,lt,Valmieros savivaldybė
LV-DGV,lt,Daugpilis
LV-JEL,lt,Jelgava
LV-JUR,lt,Jurmala
LV-LPX,lt,Liepoja
LV-REZ,lt,Rėzeknės rajonas
LV-RIX,lt,Ryga
LV-VEN,lt,Ventspilis
