key,language_key,name
SI-001,sq,Komuna e Ajdovshinës
SI-002,sq,Komuna E Beltincit
SI-003,sq,Komuna Bled
SI-004,sq,Komuna E Bohinj
SI-005,sq,Komuna e Borovnicës
SI-006,sq,Komuna E Bovecit
SI-007,sq,Komuna E Brda
SI-008,sq,Komuna e Brezovicës
SI-009,sq,Komuna E Brezices
SI-010,sq,Komuna e Tisinës
SI-011,sq,Komuna Urbane e Celjes
SI-012,sq,Komuna Cerklje na Gorenjskem
SI-013,sq,Komuna e Cerknicës
SI-014,sq,Komuna E Cerkno
SI-015,sq,Komuna e Crensovcit
SI-016,sq,Komuna Crna na Koroskem
SI-017,sq,Komuna E Crnomelj
SI-018,sq,Komuna e Destrnikut
SI-019,sq,Komuna e Divacës
SI-020,sq,Komuna e Dobrepoljes
SI-021,sq,Komuna Dobrova-Polhov Gradec
SI-022,sq,Komuna e Dollit të Lubjanit
SI-023,sq,Komuna e Domzale
SI-024,sq,Komuna e Dornavës
SI-025,sq,Komuna e Dravogradit
SI-026,sq,Komuna e Duplek
SI-027,sq,Komuna Gorenja Vas-Poljane
SI-028,sq,Komuna e Gorishnicës
SI-029,sq,Komuna e Gornja Radgonës
SI-030,sq,Komuna e Gornji Grad
SI-031,sq,Komuna e Gornji Petrovcit
SI-032,sq,Komuna e Grosupljes
SI-033,sq,Komuna e Salovcit
SI-034,sq,Hrastnik
SI-035,sq,Komuna Hrpelje-Kozina
SI-036,sq,Komuna e Idrisë
SI-037,sq,Komuna Ig
SI-038,sq,Ilirska Bistrica
SI-039,sq,Komuna e Ivancna Goricës
SI-040,sq,Izola
SI-041,sq,Komuna e Jesenicës
SI-042,sq,Komuna e Jursincit
SI-043,sq,Komuna e Kamnikut
SI-044,sq,Bashkia Kanal ob Soci
SI-045,sq,Komuna e Kidriçovës
SI-046,sq,Komuna e Kobarid
SI-047,sq,Komuna e Kobiljes
SI-048,sq,Komuna e Kocevjes
SI-049,sq,Komuna e Komen
SI-050,sq,Urbane Komuna e Koper
SI-051,sq,Komuna e Kozje
SI-052,sq,Urbane Komuna e Kranj
SI-053,sq,Komuna e Kranjska Gorës
SI-054,sq,Bashkia Urbane e Krskos
SI-055,sq,Bashkia e Kungotës
SI-056,sq,Komuna e Kuzma
SI-057,sq,Komuna E Laskos
SI-058,sq,Komuna E Lenartit
SI-059,sq,Komuna E Lendavës
SI-060,sq,Komuna e Litisë
SI-061,sq,Komuna Urbane e Lubjanës
SI-062,sq,Komuna e Lubnos
SI-063,sq,Komuna e Lutomerit
SI-064,sq,Komuna E Logatecit
SI-065,sq,Obcina Loska Dolina
SI-066,sq,Komuna e Loski Potokut
SI-067,sq,Komuna E Luce
SI-068,sq,Komuna e Lukovës
SI-069,sq,Komuna e Majsperkut
SI-070,sq,Komuna Urbane e Mariborit
SI-071,sq,Komuna e Medvodës
SI-072,sq,Komuna e Menges
SI-073,sq,Komuna E Metlikës
