key,language_key,name
IT-21,mn,Пьемонте
IT-23,mn,Бүс нутгийн Автонома Валле д'Аоста
IT-25,mn,Ломбард муж
IT-32,mn,Трентино-Альто Адиже
IT-34,mn,Венето
IT-36,mn,Фриули Венезиа Гиулиа
IT-42,mn,Лигуриа
IT-45,mn,Емилиа-Ромагна
IT-52,mn,Тоскана
IT-55,mn,Умбриа
IT-57,mn,Марцхе
IT-62,mn,Лацио муж
IT-65,mn,Абруззо
IT-67,mn,Молисе
IT-72,mn,Цампаниа
IT-75,mn,Пуглиа
IT-77,mn,Басилицата
IT-78,mn,Цалабриа
IT-82,mn,Сицили
IT-88,mn,Сардини
IT-AG,mn,Агригенто
IT-AL,mn,Александриа
IT-AN,mn,Анкона
IT-AP,mn,Асколи Пичено
IT-AQ,mn,Л'Акила
IT-AR,mn,Ареццо
IT-AT,mn,Асти
IT-AV,mn,Авеллино
IT-BA,mn,Бари
IT-BG,mn,Бергамо
IT-BI,mn,Биелла
IT-BL,mn,Беллуно
IT-BN,mn,Беневенто
IT-BO,mn,Болонья
IT-BR,mn,Бриндиси
IT-BS,mn,Брешиа
IT-BT,mn,Барлетта-Андриа-Трани
IT-BZ,mn,Болзано
IT-CA,mn,Кальяри
IT-CB,mn,Кампобассо
IT-CE,mn,Казерта
IT-CH,mn,Чиети
IT-CL,mn,Кальтаниссетта
IT-CN,mn,Кунео
IT-CO,mn,Комо
IT-CR,mn,Кремона
IT-CS,mn,Козенза
IT-CT,mn,Катаниа
IT-CZ,mn,Катанзаро
IT-EN,mn,Энна
IT-FC,mn,Форли-Чезена
IT-FE,mn,Феррара
IT-FG,mn,Фоггиа
IT-FI,mn,\N
IT-FM,mn,Фермо
IT-FR,mn,Фрозинон
IT-GE,mn,Женова
IT-GO,mn,Горизия
IT-GR,mn,Гроссето
IT-IM,mn,Империа
IT-IS,mn,Изерниа
IT-KR,mn,Кротон
IT-LC,mn,Лекко
IT-LE,mn,Лечче
IT-LI,mn,Ливорно
IT-LO,mn,Лоди
IT-LT,mn,Латин
IT-LU,mn,Лука
IT-MB,mn,Монза э Брианза
IT-MC,mn,Мачерата
IT-ME,mn,Мессина
IT-MI,mn,Милан
IT-MN,mn,Мантова
IT-MO,mn,Модена
IT-MS,mn,Масса-Каррара
IT-MT,mn,Матера
IT-NA,mn,Наполи
IT-NO,mn,Новара
IT-NU,mn,Нуоро
IT-OR,mn,Ористано
IT-PA,mn,Палермо
IT-PC,mn,Пьяченза
IT-PD,mn,Падова
IT-PE,mn,Пескара
IT-PG,mn,Перуджа
IT-PI,mn,Пиза
IT-PN,mn,Порденоне
IT-PO,mn,Прато
IT-PR,mn,Парма
IT-PT,mn,Пистоя
IT-PU,mn,Песаро э Урбино
IT-PV,mn,Павиа
IT-PZ,mn,Потенза
IT-RA,mn,Равенна
IT-RC,mn,Реджио Калабриа
IT-RE,mn,Реджио Эмилиа
IT-RG,mn,Рагуса
IT-RI,mn,Риети
IT-RM,mn,Рома
IT-RN,mn,Римини
IT-RO,mn,Ровиго
IT-SA,mn,Салерно
IT-SI,mn,Сиена
IT-SO,mn,Сондрио
IT-SP,mn,Ла Спезиа
IT-SR,mn,Сиракуза
IT-SS,mn,Сассари
IT-SU,mn,Суд Сардегна
IT-SV,mn,Савона
IT-TA,mn,Таранто
IT-TE,mn,Терамо
IT-TN,mn,Тренто
IT-TO,mn,Торино
IT-TP,mn,Трапани
IT-TR,mn,Терни
IT-TS,mn,Триест
IT-TV,mn,Тревизо
IT-UD,mn,Удине
IT-VA,mn,Варез
IT-VB,mn,Вербано-Кусио-Оссола
IT-VC,mn,Верчелли
IT-VE,mn,Венеци
IT-VI,mn,Виченза
IT-VR,mn,Верона
IT-VT,mn,Витербо
IT-VV,mn,Вибо Валентиа
