id,city_id,language_key,name
331853897,4309791,th,เฤิโตโง
331853974,4309792,th,ฤโะตุ'ุ
331854051,4309793,th,ฤะิโปะ
331854128,4309794,th,ฤะินิ
331854205,4309795,th,ฤะิมะโล
331854282,4309796,th,ุตุงะเก
331854359,4309797,th,ุตุเลิ
331854436,4309798,th,ุตุละุ
331854513,4309799,th,'ุตุิ
331854667,4309801,th,ตุ'ะนุกุ
331854744,4309802,th,ตุ'ะเนกิฤะเล
331854898,4309804,th,โตโกโมโลโล
331854975,4309805,th,โตโฟะ
331855052,4309806,th,ทาลาโฟ'อู
331855129,4309807,th,เทคิอุ
331855206,4309808,th,ทาลาโฟ'อู
331855283,4309809,th,ตะ'ะเนะ
331855360,4309810,th,ซะปะ'ะตะ
331855514,4309812,th,ปุกุตะละ
331855591,4309813,th,อ้วก
331855668,4309814,th,เปตะนิ
331855745,4309815,th,เปะ
331855822,4309816,th,ปะงะิ
331855899,4309817,th,ปาไง
331855976,4309818,th,ปะงะิโมตุ
331856053,4309819,th,'โอ้โฮนัว
331856130,4309820,th,นุกุนุกุ
331856207,4309821,th,นูกูเลกา
331856284,4309822,th,นุกุเกตุลุ
331856361,4309823,th,นูกูอะโลฟา
331856515,4309825,th,นิุโตุะ
331856669,4309827,th,เนอิอาฟู
331856746,4309828,th,นะฤุโตกะ
331856900,4309830,th,นะโกโล
331857054,4309832,th,มุ'ะ
331857285,4309835,th,มะตะิกะ
331857362,4309836,th,มาทาเฮา
331857516,4309838,th,มะซิละเมะ
331857593,4309839,th,มะนุกะ
331857670,4309840,th,มะงิะ
331857747,4309841,th,มาลาโป
331857824,4309842,th,มะกะเฤ
331857901,4309843,th,มะกะุงะ
331857978,4309844,th,โลโตโฟะ
331858055,4309845,th,โลโงเตเม
331858132,4309846,th,โลโงมะปุ
331858286,4309848,th,เลิมะตุ'ะ
331858363,4309849,th,ละเฤงะโตงะ
331858440,4309850,th,ลาภา
331858517,4309851,th,ละเกปะ
331858594,4309852,th,โกุโล
331858671,4309853,th,โกโลไว
331858748,4309854,th,โคลปนา
331858902,4309856,th,โกโละ
331858979,4309857,th,กะโนกุโปลุ
331859056,4309858,th,กะละ'ะุ
331859133,4309859,th,ฮังกา
331859287,4309861,th,ฮูมา
331859364,4309862,th,โฮโลเปก้า
331859441,4309863,th,โฮโฟอา
331859518,4309864,th,โฮโฟอา
331859595,4309865,th,ฮอย
331859672,4309866,th,โฮโฟอา
331859749,4309867,th,ฮิฮิโฟ
331859826,4309868,th,ฮีฮีโฟ
331859903,4309869,th,กะเฤลุลิกุ
331859980,4309870,th,ฮามูล่า
331860134,4309872,th,กะมุละ
331860211,4309873,th,ฮาอาเทโฮ
331860365,4309875,th,ฮาอาเทโฮ
331860442,4309876,th,ฮาอาโน
331860519,4309877,th,ฮาสินี
331860596,4309878,th,ฮาอาโนะ
331860750,4309880,th,ฮาอาลาโล
331860827,4309881,th,ฟัวอาโมตู
331860904,4309882,th,ฮาอาคาเมะ
331860981,4309883,th,ฟัวอาโมตู
331861058,4309884,th,โฟ'ุิ
331861135,4309885,th,ฟะงะเล'โุงะ
331861212,4309886,th,โฟลาฮา
331861289,4309887,th,เฟเลโตะ
331861366,4309888,th,ฟะตุมุ
331861443,4309889,th,ฟะตะ'ุลุะ
331861520,4309890,th,ฟะตะิ
331861597,4309891,th,ฟะเลฤะิ
331861751,4309893,th,ฟะเลโละ
331861828,4309894,th,ฟาเลเฮา
331861982,4309896,th,ฟาเฮฟา
331862059,4309897,th,เอเซีย
331862136,4309898,th,โฟตุะ
331862290,4309900,th,ฮาอูตู
331862367,4309901,th,ะฟะ
331862444,4309902,th,กะ'ุตุ
331862829,4309907,th,ฮาคิโอะ
331862983,4309909,th,ฮาคิโอะ
331863060,4309910,th,ฮูมา
331863137,4309911,th,ตูลา
331863214,4309912,th,'โโล'ุะ
331863291,4309913,th,โอฟุ
331863368,4309914,th,โฮเลวา
331863445,4309915,th,กะปะ
331863522,4309916,th,โกเลฤะ
331863599,4309917,th,งาอูโนโฮ
331863676,4309918,th,เฤ'เโลโล
331863753,4309919,th,โนมุกะ
331864138,4309924,th,ตะละซิุ
331864215,4309925,th,เปเลฮาเก
331864677,4309931,th,โอโคอา
331864754,4309932,th,ตะตะกะโมโตงะ
331864908,4309934,th,ทะเลสาบไวท์เมาน์เท่น
331864985,4309935,th,ซิะ'ะโตุตะิ
331865062,4309936,th,โปปุะ
331865139,4309937,th,ตุกุโตงะ
331865216,4309938,th,อาดิเกเซล
