id,city_id,language_key,name
133445271,1733056,ko,푸에르토코르테스
133445733,1733062,ko,순투레
133446041,1733066,ko,소피로테페
133446349,1733070,ko,좀포페로
133446580,1733073,ko,제파테
133447581,1733086,ko,사포테 알토
133448120,1733093,ko,사모라
133448351,1733096,ko,잠브라노
133448428,1733097,ko,잠비타
133449121,1733106,ko,자카테 블랑코
133449506,1733111,ko,자카탈리토스
133449737,1733114,ko,유스카란
133450199,1733120,ko,유페
133450507,1733124,ko,유에나
133450969,1733130,ko,요로
133451123,1733132,ko,요리토
133451508,1733137,ko,요로구앛아
133451739,1733140,ko,욫우라텣아
133451816,1733141,ko,욫온
133451970,1733143,ko,히엘바부에나
133452047,1733144,ko,야우유페
133452355,1733148,ko,야루멜라
133452432,1733149,ko,야룰라
133452509,1733150,ko,야루콘테
133452586,1733151,ko,야루첼
133452663,1733152,ko,야루카
133453048,1733157,ko,야라우카
133453433,1733162,ko,야마란긔라
133453510,1733163,ko,야만타
133453587,1733164,ko,야말라
133453664,1733165,ko,야마가타
133453895,1733168,ko,야후라비라
133454203,1733172,ko,야구아시레
133454434,1733175,ko,웨스트엔드
133454588,1733177,ko,와위나
133454819,1733180,ko,와룬타
133455127,1733184,ko,왈파타라
133455204,1733185,ko,왈파타
133455281,1733186,ko,와스마
133455512,1733189,ko,볼칸시토스
133455589,1733190,ko,비비스토리오
133455666,1733191,ko,버지니아주
133455820,1733193,ko,빌라 비에하
133455897,1733194,ko,빌라 베르데
133456128,1733197,ko,빌라 레알
133456359,1733200,ko,빌라누에바
133456436,1733201,ko,빌라 누에바
133456590,1733203,ko,빌라미
133456667,1733204,ko,빌라 루즈
133456744,1733205,ko,빌라 에르모사
133456975,1733208,ko,빌라 드 샌프란시스코
133457052,1733209,ko,빌라 데 산 안토니오
133457668,1733217,ko,빅토리아
133458053,1733222,ko,베르티엔테스
133458207,1733224,ko,베라크루즈
133458977,1733234,ko,베가 레돈다
133459285,1733238,ko,바르소비아
133459516,1733241,ko,바라 드 코헤테
133459670,1733243,ko,발레 누에보
133459978,1733247,ko,발레 드 라 크루즈
133460132,1733249,ko,발레 데 안게렛
133460209,1733250,ko,발레 데 안게렛
133460440,1733253,ko,발레시토
133461749,1733270,ko,발레실로
133461903,1733272,ko,얀첸
133461980,1733273,ko,발레 아리바
133462134,1733275,ko,바야돌리드
133462673,1733282,ko,바도 안초
133463212,1733289,ko,웉라 알뭌
133463289,1733290,ko,우틸라섬
133463674,1733295,ko,우루티아
133463751,1733296,ko,우라코 수르
133463828,1733297,ko,우라코
133464290,1733303,ko,유니언 세드랄
133464675,1733308,ko,우루아파
133465214,1733315,ko,우후누야
133465368,1733317,ko,우히
133465830,1733323,ko,투시닼사
133465907,1733324,ko,터투루프
133465984,1733325,ko,토리노
133466446,1733331,ko,투린
133466523,1733332,ko,투리아피타
133466754,1733335,ko,누에보 투리안
133467216,1733341,ko,투잧아
133467447,1733344,ko,투부루스
133467524,1733345,ko,트루히요
133467755,1733348,ko,트로야
133468063,1733352,ko,트리폴리
133468140,1733353,ko,트리니다드 데 코판
133468294,1733355,ko,트리니다드
133468602,1733359,ko,트리부 히카케스
133468679,1733360,ko,트레스 피에드라스
133468756,1733361,ko,트레스 크루세스
133469064,1733365,ko,트라베시아스
133469141,1733366,ko,트라베시아
133469372,1733369,ko,트라스 세로스
133469757,1733374,ko,토욧
133469988,1733377,ko,토레실라스
133470373,1733382,ko,토로 무에르토
133470450,1733383,ko,토르나베
133470604,1733385,ko,토리우아케
133471143,1733392,ko,톤촌틴
133471451,1733396,ko,토마라
133471913,1733402,ko,톨로아 아덴트로
133472375,1733408,ko,토코아
133472452,1733409,ko,토코
133472683,1733412,ko,틱실라
133473761,1733426,ko,티노리오
133474223,1733432,ko,틸라파
133474300,1733433,ko,티키라야
133474608,1733437,ko,티에라 콜로라다
133474685,1733438,ko,티에라 콜로라다
133474762,1733439,ko,티에라 프리에타
133474916,1733441,ko,티에라 후에카
133474993,1733442,ko,티에라 프리아
133476225,1733458,ko,티에라 블랑카
133477611,1733476,ko,티에라 아마릴라
133478150,1733483,ko,팇아마야
133478535,1733488,ko,웨스트 베이
133478689,1733490,ko,테자파
133478997,1733494,ko,트파센티
133479305,1733498,ko,포트레로 블랑코
133479382,1733499,ko,테레로 프리에토
133479613,1733502,ko,테레로 네그로
133479767,1733504,ko,테레로 콜로라도
133479844,1733505,ko,테레로 블랑코
133480691,1733516,ko,테레리토스 데 라 리베르타드
133480768,1733517,ko,테레리토스
133481307,1733524,ko,테레리토
133481384,1733525,ko,테라카
133481692,1733529,ko,테푸수나
133481769,1733530,ko,테풋텣아
133482231,1733536,ko,테판구아레
133482693,1733542,ko,테낭고
133483078,1733547,ko,테맃아
133483155,1733548,ko,테라
133483232,1733549,ko,테주타렛
133484002,1733559,ko,테궃이갈피타
133484387,1733564,ko,테구시갈파
133484541,1733566,ko,테구아지날
133484618,1733567,ko,테구아잘
133485080,1733573,ko,타우라베
133485234,1733575,ko,타우짗아
133485311,1733576,ko,타툼블라
133485465,1733578,ko,탓차라파
