key,language_key,name
PH-00,rw,\N
PH-01,rw,Ilocos (Akarere I)
PH-02,rw,Ikibaya cya Cagayan (Akarere ka II)
PH-03,rw,Hagati ya Luzon (Akarere ka III)
PH-05,rw,Bicol (Akarere V)
PH-06,rw,Visayasi y'Iburengerazuba (Akarere ka VI)
PH-07,rw,Visaya yo hagati (Akarere ka VII)
PH-08,rw,Visay y'Iburasirazuba (Akarere VIII)
PH-09,rw,\N
PH-10,rw,Amajyaruguru ya Mindanao (Akarere X)
PH-11,rw,\N
PH-12,rw,Soccsksargen (Akarere XII)
PH-13,rw,Caraga (Akarere XIII)
PH-14,rw,Akarere kigenga muri Muslim Mindanao (ARMM)
PH-15,rw,Akarere ka Cordillera (CAR)
PH-40,rw,Calabarzon (Akarere IV-A)
PH-41,rw,Mimaropa (Akarere IV-B)
PH-ABR,rw,Ilocos
PH-AGN,rw,Ikibaya cya Cagayan
PH-AGS,rw,Hagati ya Luzon
PH-AKL,rw,Aklan
PH-ALB,rw,Bicol
PH-ANT,rw,Visayasi y'Iburengerazuba
PH-APA,rw,Apayao
PH-AUR,rw,Aurora
PH-BAN,rw,Visayasi yo hagati
PH-BAS,rw,Basilan
PH-BEN,rw,Amajyaruguru Mindanao
PH-BIL,rw,Biliran
PH-BOH,rw,Davao
PH-BTG,rw,\N
PH-BTN,rw,\N
PH-BUK,rw,Soccsksargen
PH-BUL,rw,Caraga
PH-CAG,rw,Akarere kigenga muri Muslim Mindanao
PH-CAM,rw,Camiguin
PH-CAN,rw,Intara y'Ubuyobozi bwa Cordillera
PH-CAP,rw,Capiz
PH-CAS,rw,Camarines Sur
PH-CAT,rw,Catanduane
PH-CAV,rw,Cavite
PH-CEB,rw,Cebu
PH-COM,rw,Davao de Oro
PH-DAO,rw,Davao Oriental
PH-DAS,rw,Davao del Sur
PH-DAV,rw,Davao del Norte
PH-DIN,rw,Ibirwa bya Dinagat
PH-DVO,rw,Davao Occidental
PH-EAS,rw,Iburasirazuba bwa Samari
PH-GUI,rw,Guimaras
PH-IFU,rw,Ifugao
PH-ILI,rw,Iloilo
PH-ILN,rw,Ilocos Norte
PH-ILS,rw,Ilocos Sur
PH-ISA,rw,Isabela
PH-KAL,rw,Kalinga
PH-LAG,rw,Laguna
PH-LAN,rw,Lanao del Norte
PH-LAS,rw,Lanao del Sur
PH-LEY,rw,Leyte
PH-LUN,rw,\N
PH-MAD,rw,Marinduque
PH-MAS,rw,Masbate
PH-MDC,rw,Calabarzon
PH-MDR,rw,Mimaropa
PH-MGN,rw,Maguindanao del Norte
PH-MGS,rw,Maguindanao del Sur
PH-MOU,rw,\N
PH-MSC,rw,Misamis Occidental
PH-MSR,rw,Misamis Oriental
PH-NCO,rw,Cotabato
PH-NEC,rw,\N
PH-NER,rw,\N
PH-NSA,rw,Amajyaruguru ya Samari
PH-NUE,rw,Nueva Ecija
PH-NUV,rw,Nueva Vizcaya
PH-PAM,rw,Pampanga
PH-PAN,rw,Pangasinan
PH-PLW,rw,Palawan
PH-QUE,rw,Quezon
PH-QUI,rw,Quirino
PH-RIZ,rw,Rizal
PH-ROM,rw,Romblon
PH-SAR,rw,Sarangani
PH-SCO,rw,Cotabato y'Amajyepfo
PH-SIG,rw,Siquijor
PH-SLE,rw,Amajyepfo ya Leyte
PH-SLU,rw,Sulu
PH-SOR,rw,Sorsogon
PH-SUK,rw,Sultan Kudarat
PH-SUN,rw,Surigao del Norte
PH-SUR,rw,Surigao del Sur
PH-TAR,rw,Tarlac
PH-TAW,rw,Tawi-Tawi
PH-WSA,rw,Samar
PH-ZAN,rw,Zamboanga del Norte
PH-ZAS,rw,Zamboanga del Sur
PH-ZMB,rw,Zambales
PH-ZSI,rw,Zamboanga Sibugay
