id,city_id,language_key,name
264525520,3435397,id,Yate-Barrage
264525674,3435399,id,Yahoue
264526290,3435407,id,We
264526752,3435413,id,Wala
264527060,3435417,id,Yate
264527445,3435422,id,Voh
264527599,3435424,id,Vao
264528292,3435433,id,Touho
264529139,3435444,id,Tiouande
264529447,3435448,id,Tinip
264529524,3435449,id,Tingeting
264529832,3435453,id,Timbia
264530756,3435465,id,Tiaou-Tiwaka
264531526,3435475,id,Thio
264531834,3435479,id,Tendo
264532373,3435486,id,Tchamboenne
264533220,3435497,id,Tadin
264533990,3435507,id,Sarramea
264535299,3435524,id,Saint-Michel
264535376,3435525,id,Saint-Louis
264535915,3435532,id,Saint-Yusuf
264536454,3435539,id,Saint-Gabriel
264536993,3435546,id,Sainte-Marie
264537378,3435551,id,Saint-Denis
264538071,3435560,id,Poya
264538302,3435563,id,Pothum
264538841,3435570,id,Pouembout
264539072,3435573,id,Pouebo
264539380,3435577,id,Poro
264539688,3435581,id,Ponerihouen
264539765,3435582,id,Poindimié
264539842,3435583,id,Poindimie
264541305,3435602,id,Pelaoui
264541536,3435605,id,Patho
264541690,3435607,id,Paraoua
264541998,3435611,id,Paop
264542075,3435612,id,Paola
264542460,3435617,id,Panaki
264542691,3435620,id,Paita
264544539,3435644,id,Oueroupime
264545001,3435650,id,Ouendji
264545078,3435651,id,Ouende
264545617,3435658,id,Ouegoa
264547234,3435679,id,Oualanga
264547927,3435688,id,Ogne
264548081,3435690,id,Nouméa
264548158,3435691,id,Nouméa
264548851,3435700,id,Niere
264548928,3435701,id,Hnidenod
264549159,3435704,id,Nevaho
264549852,3435713,id,Nepoui
264550314,3435719,id,Nemeara
264551469,3435734,id,Nathalo
264552085,3435742,id,Nang
264552701,3435750,id,Nakutakoin
264553394,3435759,id,Le Mont-Dore
264553625,3435762,id,Moindou
264553856,3435765,id,Mevegon
264555704,3435789,id,Lot
264556782,3435803,id,La Roche
264557013,3435806,id,La Foa
264557321,3435810,id,Kuto
264557783,3435816,id,Koumac
264558168,3435821,id,Kouaoua
264558784,3435829,id,Kone
264559631,3435840,id,Kere
264560940,3435857,id,Kaewatin
264561094,3435859,id,Kaala-Gomen
264561633,3435866,id,Houailou
264562403,3435876,id,Hienghene
264562634,3435879,id,Haute Couvelee
264565021,3435910,id,Foret Noire
264565329,3435914,id,Farino
264565406,3435915,id,Farino
264565945,3435922,id,Dumbea
264567485,3435942,id,Canala
264567947,3435948,id,Bouloupari
264568024,3435949,id,Bouloupari
264568255,3435952,id,Bouerabat
264569102,3435963,id,Boeareu
264569333,3435966,id,Boara
264569949,3435974,id,Baoum
264571027,3435988,id,Auteuil
264571104,3435989,id,Auteuil
264572644,3436009,id,Anse Vata
264573953,3436026,id,Enghoue
264574184,3436029,id,Port Ouenghi
264574261,3436030,id,Nemokwedo
264574492,3436033,id,Saint-Maurice
264574569,3436034,id,Anderson
264575031,3436040,id,Esho
264575262,3436043,id,La Kaw
264575416,3436045,id,Toka
264575570,3436047,id,Denaco
264575647,3436048,id,Wacebeu
264576648,3436061,id,Jore
264576725,3436062,id,Ninic
