key,language_key,name
DZ-01,to,adrar
DZ-02,to,\N
DZ-03,to,\N
DZ-04,to,\N
DZ-05,to,batnt
DZ-06,to,\N
DZ-07,to,\N
DZ-08,to,\N
DZ-09,to,\N
DZ-10,to,\N
DZ-11,to,Uilaya ʻo Tamanilaseti
DZ-12,to,\N
DZ-13,to,Uilaya ʻo Telemiseni
DZ-14,to,Wilaya ʻo e tiaret kabas
DZ-15,to,Uilaya ʻo Tisi ʻOusou
DZ-16,to,Uilaya d' ʻAlisi
DZ-17,to,\N
DZ-18,to,\N
DZ-19,to,Uilaya ti Setifi
DZ-20,to,Uilaya ti Saita
DZ-21,to,\N
DZ-22,to,\N
DZ-23,to,ʻAnapa
DZ-24,to,\N
DZ-25,to,Uilaya ʻo Konisitanitaine
DZ-26,to,\N
DZ-27,to,Uilaya ʻo Mositakanemi
DZ-28,to,M'sila
DZ-29,to,Uilaya ʻo e Masikalá
DZ-30,to,Uilaya ti ʻOuala
DZ-31,to,ʻOlani
DZ-32,to,\N
DZ-33,to,\N
DZ-34,to,Wilaya de Bordj Bou Arreridj
DZ-35,to,\N
DZ-36,to,altarf
DZ-37,to,\N
DZ-38,to,Uilaya ʻo Tisemisi
DZ-39,to,ʻEli ʻOueti
DZ-40,to,\N
DZ-41,to,Uilaya ʻo Souk ʻAhala
DZ-42,to,Uilaya ʻo Tipasa
DZ-43,to,Uilaya ʻo Mila
DZ-44,to,Uilaya ʻo ʻAini Tefala
DZ-45,to,Uilaya ʻo Naama
DZ-46,to,\N
DZ-47,to,\N
DZ-48,to,Uilaya ti Lelisani
DZ-49,to,Timimouni
DZ-50,to,Bordj Pati Mokitā
DZ-51,to,\N
DZ-52,to,Peni ʻĀpesi
DZ-53,to,ʻI Sala
DZ-54,to,ʻI Kuesami
DZ-55,to,Toukouti
DZ-56,to,\N
DZ-57,to,\N
DZ-58,to,ʻEli Menia
