key,language_key,name
GW,aa,Guine-Bissau
GW,am,ጊኒ-ቢሳው
GW,ar,غينيا بيساو
GW,az,Qvineya-Bisau
GW,be,Гвінея-Бісау
GW,bg,Гвинея-Бисау
GW,bn,গিনি-বিসাউ
GW,bs,Gvineja-Bisao
GW,ca,Guinea Bissau
GW,cs,Guinea-Bissau
GW,da,Guinea-Bissau
GW,de,Guinea-Bissau
GW,dv,ގީނީ-ބިސާއޫ
GW,dz,གྷི་ནི་ བྷི་སཱའུ
GW,el,Γουινέα Μπισάου
GW,en,Guinea-Bissau
GW,es,Guinea-Bisáu
GW,et,Guinea-Bissau
GW,fa,گینهٔ بیسائو
GW,fi,Guinea-Bissau
GW,fo,Guinea-Bissau
GW,fr,Guinée-Bissau
GW,he,גינאה-ביסאו
GW,hr,Gvineja Bisau
GW,ht,Guinée-Bissau
GW,hu,Bissau-Guinea
GW,hy,Գվինեա-Բիսաու
GW,id,Guinea-Bissau
GW,is,Gínea-Bissá
GW,it,Guinea-Bissau
GW,ja,ギニアビサウ
GW,ka,გვინეა-ბისაუ
GW,kk,Гвинея-Бисау
GW,kl,Guinea-Bissau
GW,km,ហ្គីណេប៊ីស្សូ
GW,ko,기니비사우
GW,ky,Гвинея-Бисау
GW,la,Guinea Bissaviensis
GW,lb,Guinea-Bissau
GW,lt,Bisau Gvinėja
GW,lv,Gvineja-Bisava
GW,mh,Guine-Bissau
GW,mk,Гвинеја Бисао
GW,mn,Гвиней-Бисау
GW,ms,Guinea Bissau
GW,mt,il-Guinea-Bissau
GW,my,ဂီနီ-ဘီစော
GW,ne,गिनी-बिसाउ
GW,nl,Guinee-Bissau
GW,no,Guinea-Bissau
GW,ny,Guine-Bissau
GW,pl,Gwinea Bissau
GW,pt,Guiné-Bissau
GW,ro,Guineea-Bissau
GW,ru,Гвинея-Бисау
GW,rw,Gineya-Biso
GW,si,ගිනි බිසව්
GW,sk,Guinea-Bissau
GW,sl,Gvineja Bissau
GW,sm,Kini-Bissau
GW,so,Gini-Bisaaw
GW,sq,Guine-Bisau
GW,sr,Гвинеја-Бисао
GW,sv,Guinea-Bissau
GW,sw,Ginebisau
GW,tg,Гвинея-Бисау
GW,th,กินี-บิสเซา
GW,tk,Gwineýa-Bisau
GW,tl,Ginea-Bissau
GW,to,Kini-Pisau
GW,tr,Gine-Bissau
GW,uk,Гвінея-Бісау
GW,ur,گنی بساؤ
GW,uz,Gvineya-Bisau
GW,vi,Guinea-Bissau
GW,zh,几内亚比绍
GW,zu,i-Guinea-Bissau
