key,language_key,name
KZ-10,hr,Abaj oblysy
KZ-11,hr,Akˌmola Oblysy
KZ-15,hr,Akˌtobe Oblysy
KZ-19,hr,Almaty Oblysy
KZ-23,hr,Atyrau Oblysy
KZ-27,hr,Batys Kˌazakˌstan Oblysy
KZ-31,hr,Zhambyl Oblysy
KZ-33,hr,Zetisu oblysy
KZ-35,hr,Qaraghandy Oblysy
KZ-39,hr,Qostanay Oblysy
KZ-43,hr,Qyzylorda Oblysy
KZ-47,hr,Mangistauska oblast
KZ-55,hr,Pavlodarska oblast
KZ-59,hr,Sjeverni Kazahstan
KZ-61,hr,Turkistan oblysy
KZ-62,hr,Ulytau oblysy
KZ-63,hr,Istočni Kazahstan
KZ-71,hr,Astana
KZ-75,hr,Almaty
KZ-79,hr,Symkent
