id,city_id,language_key,name
157101508,2040280,ht,Santon
157101816,2040284,ht,Ramsey
157101970,2040286,ht,Port Saint Mary
157102047,2040287,ht,Port Erin
157102124,2040288,ht,Peel
157102201,2040289,ht,Patrick
157102278,2040290,ht,Onchan
157102355,2040291,ht,Maughold
157102432,2040292,ht,Lezayre
157102509,2040293,ht,Laxey
157102586,2040294,ht,Kirk Michael
157102663,2040295,ht,Kirk Braddan
157102740,2040296,ht,Jurby
157102971,2040299,ht,Douglas
157103279,2040303,ht,Crosby
157103510,2040306,ht,Colby
157103587,2040307,ht,Castletown
157103664,2040308,ht,Bride
157103741,2040309,ht,Balad Musallam
157103895,2040311,ht,Ballabeg
157103972,2040312,ht,Andreas
157104049,2040313,ht,Ballaugh
157104280,2040316,ht,Little London
