key,country,name,native_name,capital,population,timezone_utc,timezone_iana
SR-BR,SR,Distrikt Brokopondo,Brokopondo,4176516,14549,UTC-3,America/Paramaribo
SR-CM,SR,Distrikt Commewijne,Commewijne,4176313,24767,UTC-3,America/Paramaribo
SR-CR,SR,Distrikt Coronie,Coronie,4176193,2883,UTC-3,America/Paramaribo
SR-MA,SR,Distrikt Marowijne,Marowijne,4176579,16634,UTC-3,America/Paramaribo
SR-NI,SR,Distrikt Nickerie,Nickerie,4176309,36708,UTC-3,America/Paramaribo
SR-PM,SR,Distrikt Paramaribo,Paramaribo,\N,242946,UTC-3,America/Paramaribo
SR-PR,SR,Distrikt Para,Para,4176302,18994,UTC-3,America/Paramaribo
SR-SA,SR,Distrikt Saramacca,Saramacca,4176432,16171,UTC-3,America/Paramaribo
SR-SI,SR,Distrikt Sipaliwini,Sipaliwini,\N,34524,UTC-3,America/Paramaribo
SR-WA,SR,Distrikt Wanica,Wanica,4176361,86814,UTC-3,America/Paramaribo
