id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2735692,JM,JM-06,Orange Park,Orange Park,263,3,Locality,UTC-5,America/Jamaica
2735694,JM,JM-07,Sherwood Content,Sherwood Content,1499,4,village,UTC-5,America/Jamaica
2735696,JM,JM-11,Y.S. Estate,Y.S. Estate,170,3,Locality,UTC-5,America/Jamaica
2735697,JM,JM-06,York Castle,York Castle,377,3,Locality,UTC-5,America/Jamaica
2735698,JM,JM-10,York,York,81,3,Locality,UTC-5,America/Jamaica
2735702,JM,JM-03,Yallahs,Yallahs,7644,3,village,UTC-5,America/Jamaica
2735703,JM,JM-14,Worthy Park,Worthy Park,69,4,village,UTC-5,America/Jamaica
2735704,JM,JM-11,Woolwich,Woolwich,394,3,Locality,UTC-5,America/Jamaica
2735715,JM,JM-04,Windsor Castle,Windsor Castle,323,3,Locality,UTC-5,America/Jamaica
2735721,JM,JM-04,Windsor,Windsor,73,3,Locality,UTC-5,America/Jamaica
2735725,JM,JM-11,Wilton,Wilton,132,3,Locality,UTC-5,America/Jamaica
2735729,JM,JM-14,Williamsons,Williamsons,2164,3,Locality,UTC-5,America/Jamaica
2735731,JM,JM-10,Williamsfield,Williamsfield,712,3,Locality,UTC-5,America/Jamaica
2735735,JM,JM-12,Williamsfield,Williamsfield,3255,3,Locality,UTC-5,America/Jamaica
2735738,JM,JM-05,Wilderness,Wilderness,70,3,Locality,UTC-5,America/Jamaica
2735752,JM,JM-05,Whitehall,Whitehall,117,3,Locality,UTC-5,America/Jamaica
2735763,JM,JM-06,Welcome,Welcome,1011,3,Locality,UTC-5,America/Jamaica
2735765,JM,JM-06,Watt Town,Watt Town,94,3,Locality,UTC-5,America/Jamaica
2735769,JM,JM-05,Water Valley,Water Valley,116,3,Locality,UTC-5,America/Jamaica
2735770,JM,JM-03,Water Valley,Water Valley,60,3,Locality,UTC-5,America/Jamaica
2735771,JM,JM-14,Watermount,Watermount,50,3,Locality,UTC-5,America/Jamaica
2735773,JM,JM-14,Waterloo,Waterloo,862,3,Locality,UTC-5,America/Jamaica
2735775,JM,JM-14,Waterloo,Waterloo,275,3,Locality,UTC-5,America/Jamaica
2735776,JM,JM-02,Waterhouse Pen,Waterhouse Pen,587,3,Locality,UTC-5,America/Jamaica
2735777,JM,JM-11,Watchwell,Watchwell,555,3,Locality,UTC-5,America/Jamaica
2735778,JM,JM-12,Warwick,Warwick,884,3,Locality,UTC-5,America/Jamaica
2735779,JM,JM-07,Warsop,Warsop,184,3,Locality,UTC-5,America/Jamaica
