key,language_key,name
RO-AB,la,Alba
RO-AG,la,Argeș
RO-AR,la,Aradinum
RO-B,la,Bucuresti
RO-BC,la,Bacău
RO-BH,la,Bihor
RO-BN,la,Bistrița-Năsăud
RO-BR,la,Brăila
RO-BT,la,Botoșani
RO-BV,la,Brașov
RO-BZ,la,Buzău
RO-CJ,la,Claudiopolis
RO-CL,la,Călărași
RO-CS,la,Caraș-Severin
RO-CT,la,Constantia
RO-CV,la,Covasna
RO-DB,la,Dâmbovița
RO-DJ,la,Dolj
RO-GJ,la,Gorj
RO-GL,la,Galați
RO-GR,la,Giurgiu
RO-HD,la,Hunedoara
RO-HR,la,Harghita
RO-IF,la,Ilfov
RO-IL,la,Ialomița
RO-IS,la,Iassium
RO-MH,la,Mehedinți
RO-MM,la,Maramureș
RO-MS,la,Mureș
RO-NT,la,Neamț
RO-OT,la,Olt
RO-PH,la,Prahova
RO-SB,la,Cibinium
RO-SJ,la,Sălaj
RO-SM,la,Satmarinum
RO-SV,la,Suceava
RO-TL,la,Tulcea
RO-TM,la,Timiș
RO-TR,la,Teleorman
RO-VL,la,Vâlcea
RO-VN,la,Vrancea
RO-VS,la,Vaslui
