key,language_key,name
VN-01,zu,Lai Châu
VN-02,zu,Lao Cai
VN-03,zu,Ha Giang
VN-04,zu,I-Cao Bằng
VN-05,zu,I-Sơn La
VN-06,zu,Yen Bai
VN-07,zu,Tuyen Quang
VN-09,zu,Lạng Sơn
VN-13,zu,I-Quảng Ninh
VN-14,zu,Hoa Binh
VN-18,zu,Ninh Binh
VN-20,zu,Thai Binh
VN-21,zu,Thanh Hóa
VN-22,zu,I-Nghệ An
VN-23,zu,UGia Lai
VN-24,zu,Quang Binh
VN-25,zu,Quang Tri
VN-26,zu,I-Dak Lak
VN-27,zu,Quang Nam
VN-28,zu,Kon Tum
VN-29,zu,Quang Ngai
VN-30,zu,Gia Lai
VN-31,zu,Binh Dinh
VN-32,zu,Phu Yen
VN-33,zu,Dak Lak
VN-34,zu,Khanh Hoa
VN-35,zu,Lam Dong
VN-36,zu,Ninh Thuan
VN-37,zu,Tay Ninh
VN-39,zu,Dong Nai
VN-40,zu,Binh Thuan
VN-41,zu,Long An
VN-43,zu,Ba Ria - Vung Tau
VN-44,zu,An Giang
VN-45,zu,Dong Thap
VN-46,zu,Tien Giang
VN-47,zu,Kien Giang
VN-49,zu,Vinh Long
VN-50,zu,Ben Tre
VN-51,zu,Tra Vinh
VN-52,zu,Soc Trang
VN-53,zu,Bac Kan
VN-54,zu,Bac Giang
VN-55,zu,Bac Lieu
VN-56,zu,Bac Ninh
VN-57,zu,Binh Duong
VN-58,zu,Binh Phuoc
VN-59,zu,Ca Mau
VN-61,zu,Hai Duong
VN-63,zu,Ha Nam
VN-66,zu,Hung Yen
VN-67,zu,Nam Dinh
VN-68,zu,Phu Tho
VN-69,zu,Thai Nguyen
VN-70,zu,Vinh Phuc
VN-71,zu,Can Tho City
VN-72,zu,Dak Nong
VN-73,zu,Hau Giang
VN-CT,zu,Can Tho
VN-DN,zu,IDanang
VN-HN,zu,I-Quang Tri
VN-HP,zu,Hai Phong
VN-SG,zu,IHochiminh
