key,language_key,name
IS-1,tr,Başkent Bölgesi
IS-2,tr,Reykjanes Bölgesi
IS-3,tr,Batı Bölgesi
IS-4,tr,Vestfirðir
IS-5,tr,Kuzeybatı Bölgesi
IS-6,tr,Kuzeydoğu Bölgesi
IS-7,tr,Doğu Bölgesi
IS-8,tr,Güney Bölgesi
IS-AKN,tr,Akraneskaupstaður
IS-AKU,tr,Akureyrarbær
IS-ARN,tr,Árneshreppur
IS-ASA,tr,Ásahreppur
IS-BLA,tr,Bláskógabyggð
IS-BOG,tr,Borgarbyggð
IS-BOL,tr,Bolungarvíkurkaupstaður
IS-DAB,tr,Dalabyggð
IS-DAV,tr,Dalvíkurbyggð
IS-EOM,tr,Eyja- og Miklaholtshreppur
IS-EYF,tr,Eyjafjarðarsveit
IS-FJD,tr,Fjarðabyggð
IS-FJL,tr,Fjallabyggð
IS-FLA,tr,Flóahreppur
IS-FLR,tr,Fljótsdalshreppur
IS-GAR,tr,Garðabær
IS-GOG,tr,Grímsnes- og Grafningshreppur
IS-GRN,tr,Grindavíkurbær
IS-GRU,tr,Grundarfjarðarbær
IS-GRY,tr,Grýtubakkahreppur
IS-HAF,tr,Hafnarfjarðarkaupstaður
IS-HRG,tr,Hörgársveit
IS-HRU,tr,Hrunamannahreppur
IS-HUG,tr,Húnabyggð
IS-HUV,tr,Húnaþing vestra
IS-HVA,tr,Hvalfjarðarsveit
IS-HVE,tr,Hveragerðisbær
IS-ISA,tr,Ísafjarðarbær
IS-KAL,tr,Kaldrananeshreppur
IS-KJO,tr,Kjósarhreppur
IS-KOP,tr,Kópavogsbær
IS-LAN,tr,Langanesbyggð
IS-MOS,tr,Mosfellsbær
IS-MUL,tr,Múlaþing
IS-MYR,tr,Mýrdalshreppur
IS-NOR,tr,Norðurþing
IS-RGE,tr,Rangárþing eystra
IS-RGY,tr,Rangárþing ytra
IS-RHH,tr,Reykhólahreppur
IS-RKN,tr,Reykjanesbær
IS-RKV,tr,Reykjavíkurborg
IS-SBT,tr,Svalbarðsstrandarhreppur
IS-SDN,tr,Suðurnesjabær
IS-SDV,tr,Súðavíkurhreppur
IS-SEL,tr,Seltjarnarnesbær
IS-SFA,tr,Sveitarfélagið Árborg
IS-SHF,tr,Sveitarfélagið Hornafjörður
IS-SKF,tr,Skaftárhreppur
IS-SKG,tr,Skagabyggð
IS-SKO,tr,Skorradalshreppur
IS-SKR,tr,Skagafjörður
IS-SNF,tr,Snæfellsbær
IS-SOG,tr,Skeiða- og Gnúpverjahreppur
IS-SOL,tr,Sveitarfélagið Ölfus
IS-SSS,tr,Sveitarfélagið Skagaströnd
IS-STR,tr,Strandabyggð
IS-STY,tr,Stykkishólmsbær
IS-SVG,tr,Sveitarfélagið Vogar
IS-TAL,tr,Tálknafjarðarhreppur
IS-THG,tr,Þingeyjarsveit
IS-TJO,tr,Tjörneshreppur
IS-VEM,tr,Vestmannaeyjabær
IS-VER,tr,Vesturbyggð
IS-VOP,tr,Vopnafjarðarhreppur
