id,city_id,language_key,name
315638433,4099201,kk,Донгола
315640204,4099224,kk,Зайф
315640281,4099225,kk,Зейд Да’аш
315641205,4099237,kk,Заллак
315641282,4099238,kk,Залинджай
315644824,4099284,kk,Вагара
315644901,4099285,kk,Вагар
315645517,4099293,kk,Вад Тото
315645748,4099296,kk,Уад Сураыр
315647057,4099313,kk,Уад Ра'иыыа ас Сук
315647134,4099314,kk,Вад Равах
315647442,4099318,kk,Уад Раби'а
315648905,4099337,kk,Вад-Медани
315649675,4099347,kk,Уад Йум'ах
315649906,4099350,kk,Хиллат Вад Жар және Наби
315650368,4099356,kk,Вади Халфа
315651369,4099369,kk,Вад Галуба
315652986,4099390,kk,Уад Бутру
315653140,4099392,kk,Вад Банда
315653910,4099402,kk,Уад аз Заки
315660609,4099489,kk,'Утаысх
315666461,4099565,kk,Умм Шаука
315667077,4099573,kk,Ум Схадида
315667693,4099581,kk,Умму Сайял
315668925,4099597,kk,Умм Руваба
315672775,4099647,kk,Умм Ла'ота
315674546,4099670,kk,Умм Каддада
315674777,4099673,kk,Умм Джинах
315674854,4099674,kk,Ум Йар Ал Гхарбиыыа
315681553,4099761,kk,Омдурман қаласы
315682323,4099771,kk,Умм Дуейма
315684017,4099793,kk,Умм Данга
315687405,4099837,kk,Умм Багхум
315687482,4099838,kk,Умм Бадр
315688560,4099852,kk,Умм Араду
315689561,4099865,kk,Умм Дафог
315693257,4099913,kk,Туллус
315694720,4099932,kk,Тосоми
315696029,4099949,kk,Тиуал
315697954,4099974,kk,Тхабит
315700187,4100003,kk,Тебейб Әбу Крейз
315700572,4100008,kk,Ал Махас Таыба
315701573,4100021,kk,Токар
315702112,4100028,kk,Тарван
315703806,4100050,kk,Тандалти
315704653,4100061,kk,Талоди
315712122,4100158,kk,Синт
315712199,4100159,kk,Синга
315713046,4100170,kk,Сидрах
315713431,4100175,kk,Шувей
315716126,4100210,kk,Схергеила
315719591,4100255,kk,Схарсхар
315722440,4100292,kk,Шенди
315722594,4100294,kk,Схаммам
315726752,4100348,kk,Сайсабан
315727368,4100356,kk,Суакин қаласы
315729370,4100382,kk,Сеннар
315736146,4100470,kk,Руфаа
315738148,4100496,kk,Әл Басатна
315739149,4100509,kk,Рахад әл-Барди
315739303,4100511,kk,Рахад әл-Барди
315739996,4100520,kk,Рабак
315740381,4100525,kk,Құтайфаб
315744154,4100574,kk,Кауз Махмуд
315745540,4100592,kk,\N
315748928,4100636,kk,Ньяла
315755396,4100720,kk,Мурней
315759631,4100775,kk,Мухажирия
315762172,4100808,kk,Мири Гува
315764328,4100836,kk,Меллит
315765868,4100856,kk,Ма'ун
315768948,4100896,kk,Мероу
315769718,4100906,kk,Марабба
315773337,4100953,kk,Маиурно
315773491,4100955,kk,Маиабел
315775724,4100984,kk,Әл Мадайя
315780729,4101049,kk,Әл-Мисаллал
