id,city_id,language_key,name
228662567,2969644,rw,Smara
228662644,2969645,rw,Oum Dreyga
228662721,2969646,rw,Aousserd
228662798,2969647,rw,lgli
228663337,2969654,rw,Zribt
228663568,2969657,rw,Douar Zarzar
228663645,2969658,rw,Zrarka
228663876,2969661,rw,Zradna
228664030,2969663,rw,Ez Zourgane
228664107,2969664,rw,Zourek
228664184,2969665,rw,Zourag
228664261,2969666,rw,Zoumi
228664338,2969667,rw,Zoumi
228664569,2969670,rw,Douar Zouitinat
228664646,2969671,rw,Douar Zouizat
228664723,2969672,rw,Zouinate
228664800,2969673,rw,Zouidat
228664877,2969674,rw,Douar Zougara
228664954,2969675,rw,Zouaima
228665031,2969676,rw,Douar Zoualta
228665108,2969677,rw,Zoualta
228665262,2969679,rw,Zouaka
228665416,2969681,rw,Zouaid
228665493,2969682,rw,Zouaid
228665570,2969683,rw,Zouaher
228665647,2969684,rw,Douar Zoua
228665724,2969685,rw,Zoco el Tenin de Amel-lu
228665801,2969686,rw,Zoco el Tenin de Ait Ali
228666109,2969690,rw,Zmamra
228666186,2969691,rw,Zmamra
228666263,2969692,rw,Douar Zlayeh
228666417,2969694,rw,Douar Zouggara
228666725,2969698,rw,Zitanes
228666802,2969699,rw,Zirara
228666956,2969701,rw,Zinat
228667110,2969703,rw,Zidania
228667187,2969704,rw,Ziazna
228667341,2969706,rw,Ziyyar
228667803,2969712,rw,Zguigui
228667957,2969714,rw,Zgassif
228668034,2969715,rw,Douar Zgaouta
228668265,2969718,rw,Zerzaia
228668573,2969722,rw,Zerhoun
228668650,2969723,rw,Zerba
228668727,2969724,rw,Douar Zrayeb
228668804,2969725,rw,Douar Zarradoune
228668881,2969726,rw,Zenngour
228669035,2969728,rw,Zemrane
228669112,2969729,rw,Zemrane
228669420,2969733,rw,Boubker
228669497,2969734,rw,Douar Lehrouch
228669574,2969735,rw,Zitouna
228669882,2969739,rw,Zhiyra
228669959,2969740,rw,Zayda
228670036,2969741,rw,Douar Zahriyine
228670190,2969743,rw,Zehamna
228670344,2969745,rw,Ayt Zegane
228670421,2969746,rw,Zbor el Mchit
228670498,2969747,rw,Zbirat
228670575,2969748,rw,Douar Zbayr
228670806,2969751,rw,Zawyat Oulmzi
228670883,2969752,rw,Zaouia Bouchnine
228671037,2969754,rw,Zawya
228671191,2969756,rw,Saddina
228671268,2969757,rw,Za'roura
228671345,2969758,rw,Zarouiet
228671422,2969759,rw,Zarhririne
228671961,2969766,rw,Zaouit Moulay Abdallah
228672192,2969769,rw,Zaouit a Bou-Lhassane
228672269,2969770,rw,Zaouite
228672346,2969771,rw,Douar Zaouiat Sidi Ali
228672423,2969772,rw,Zaouiet Sidi Tounsi
228672500,2969773,rw,Zaouiet Sidi Moussa
228672577,2969774,rw,Zaouiet Sidi Mohammed Ben Moumene
228672731,2969776,rw,Zouiet Sidi Daoud
228672885,2969778,rw,Zaouiat Sidi Abdelkhaleq
228673039,2969780,rw,Zaouiet Ouskour
228673116,2969781,rw,Zaouiet Oulad Sidi Hamdoun
228673270,2969783,rw,Douar Zaouit Moulat Abdellah Ben Hsine
228673578,2969787,rw,Zaouiet El Maachet
228673886,2969791,rw,Zaouiat Echarradi
228673963,2969792,rw,Zaouiet Dekhlaniya
228674117,2969794,rw,Zaouit Ait Ouekrim
228674271,2969796,rw,Sidi Abdelaziz Ben Iffou
228674348,2969797,rw,Zawyat Moulay Driss
228674425,2969798,rw,Zaouia Timguilcht
228674579,2969800,rw,Zaouiet El Kettani
228674656,2969801,rw,Tazlmimt
228674733,2969802,rw,Zaouia Tatrirt
228674810,2969803,rw,Zaouiet el Kediya
228674887,2969804,rw,Zawyat Safkoumt
228675041,2969806,rw,Tawrirt
228675118,2969807,rw,Zawyat Tamarout
228675272,2969809,rw,Talmest
228675349,2969810,rw,Zaouiat Taliza
228675580,2969813,rw,Zawyat Tagarkoust
228675657,2969814,rw,Zaouia-Taglaout
228675811,2969816,rw,Taddart
228675888,2969817,rw,Zawyat Tabgourt
228675965,2969818,rw,Setti Fatma
228676658,2969827,rw,Zawyat Sidi Waziz
228676735,2969828,rw,Za Sidi Ouaggag
228676812,2969829,rw,Zaouia Sidi Moha Ou Ayachi
228676966,2969831,rw,Zaouia Sidi Mohammed Ou Lahsene
228677043,2969832,rw,Zaouia Sidi Mohammed Ou Lahoussine
228677351,2969836,rw,Zaouiat Sidi Lahsene Ali
228677582,2969839,rw,Zawyat Sidi Hamza
228677890,2969843,rw,Zaouiat Sidi El Hawari
228678275,2969848,rw,Zaouia Sidi Cheikh
228678352,2969849,rw,Zaouia Sidi Chikh
228678429,2969850,rw,Zaouiat Sidi Boutayeb
228678506,2969851,rw,Douar Ayt Sidi Bou Moussa
228678583,2969852,rw,Zaouia Sidi Boubeker
228678737,2969854,rw,Zaouiet Sidi Bou Alam
228678891,2969856,rw,Zaouia Sidi ben Mimoun
228679045,2969858,rw,Zawyat Sidi Ben Hamdoun
228679430,2969863,rw,Zoumi
228679507,2969864,rw,Zaouia Sidi Ali Ben Abdallah
228679738,2969867,rw,Zawyat Sidi Ahmed ou Moussa
228679969,2969870,rw,Zaouia Sidi Ahmed
228680046,2969871,rw,Zaouia Sidi Abejelil
228680123,2969872,rw,Zaouia Sidi Abd er Rahmane el Hajj
228680200,2969873,rw,Oulad Abd Sidi En-Nbi
228680354,2969875,rw,Ezzaouia Essofliya
228680431,2969876,rw,Zawia Ar Rmel
228680585,2969878,rw,Zawyat Ourti
228680662,2969879,rw,Zaouia Oulad Rhezzar
228680816,2969881,rw,Zaouiat Ben Lemqaddem
228681047,2969884,rw,Zaouia n'Tafroudst
228681124,2969885,rw,Zawyat Sidi Hmad
228681509,2969890,rw,Zaouit n Griourirane
228681971,2969896,rw,Zaouia Moulay Cherif
228682048,2969897,rw,Douar Zaouiat Nourit
228682202,2969899,rw,Zaouiat Maouast
228682279,2969900,rw,Zaouiat Khannoufa
228682510,2969903,rw,Zaouia Izourdaz
228682587,2969904,rw,Zawyat Irs
228682664,2969905,rw,Zouiat n'Inekal
228682972,2969909,rw,Zaouia Ifrioun
228683742,2969919,rw,Zaouia el Mers
228683896,2969921,rw,Zaouia el Mekraoui
228684358,2969927,rw,Zaouia el Ferfar
228684512,2969929,rw,Zaouia el Cadi
228684589,2969930,rw,Zaouia ech Cheikh
228684666,2969931,rw,Zawyat ech Cheikh
228684743,2969932,rw,Zaouia d'Ifrane
228685359,2969940,rw,Zaouia Bouskour
228685436,2969941,rw,Zaouia bou Said
228685513,2969942,rw,Bou Ahmed
228685590,2969943,rw,Za Bougrine
228685667,2969944,rw,Zaouia Ben Smine
228685821,2969946,rw,Zaouia Ben Hermat Allah
228685898,2969947,rw,Zaouiat Ben Lahouel
228686283,2969952,rw,Zaouia Angad
228686360,2969953,rw,Ezzaouia Amjour
228686745,2969958,rw,Zawyat-Ait Kourbane
228686822,2969959,rw,Zawiyat Ait Qalla
228686899,2969960,rw,Zaouia Ait Ishak
228686976,2969961,rw,Zaouia Ait Cherif
228687207,2969964,rw,Adouz
228687438,2969967,rw,Zaouia Sidi Abdallah Ou Mhand
228687823,2969972,rw,Zaouia
228688054,2969975,rw,Zaouia
228688131,2969976,rw,Zaouia
228688208,2969977,rw,Douar Zaamra
228688516,2969981,rw,Zaio
228688593,2969982,rw,Douar Zaydour
228688747,2969984,rw,Zagora
228688824,2969985,rw,Zag
228688901,2969986,rw,Douar Zhayer Jnanal
228688978,2969987,rw,Zaouiet Ech-Cherkaoua
228689055,2969988,rw,Zedmet Essoufla
228689209,2969990,rw,Zabouti
228689594,2969995,rw,Youssoufiya
228689671,2969996,rw,Youssoufia
228689902,2969999,rw,Iounane
228690133,2970002,rw,Douar Lehjahja
228690287,2970004,rw,Yandraz
228690364,2970005,rw,Yadar
228690518,2970007,rw,Wawraya
228690826,2970011,rw,Wa'tiq
228691057,2970014,rw,Agadir-n-Tzouzane
228691211,2970016,rw,Douar Tarrant
228691288,2970017,rw,Tafoughalet
228691365,2970018,rw,Tizinguit
228691596,2970021,rw,Douar Trifa
228691673,2970022,rw,Tribla
228691750,2970023,rw,Douar Tri'at
228692058,2970027,rw,Tarb
228692443,2970032,rw,Touzlimt
228692520,2970033,rw,Touzzimt
228692828,2970037,rw,Douar Touta
228692982,2970039,rw,Douar Toujgane
228693059,2970040,rw,Tousefseddi
228693136,2970041,rw,Tourtit
228693290,2970043,rw,Tourracht
228693367,2970044,rw,Tiyrouma
228693521,2970046,rw,Touroubdit
228693598,2970047,rw,Toughnist
228693675,2970048,rw,Ifrane n-Terjan
228693752,2970049,rw,Tourirt
228693906,2970051,rw,Tourirt
228694137,2970054,rw,Touragh
228694368,2970057,rw,Tourhacht n'Ait Morhad
228694676,2970061,rw,Tounjimine
228694753,2970062,rw,Tounine
228694907,2970064,rw,Tounfit
228694984,2970065,rw,Tounes
228695215,2970068,rw,Toumliline
228695292,2970069,rw,Toumliline
228695369,2970070,rw,Toumliline
228695446,2970071,rw,Toumjoujt
228695523,2970072,rw,Toumia
228695754,2970075,rw,Toulrharft
228695985,2970078,rw,Iwla
228696216,2970081,rw,Toulal
228696370,2970083,rw,Toukkimt
228696524,2970085,rw,Toukhibine
228696601,2970086,rw,Toukhibine
228696678,2970087,rw,Toukart Nouzgou
228696755,2970088,rw,Tararat
228696832,2970089,rw,Toukarine
228696909,2970090,rw,Touita
228696986,2970091,rw,Touissite
228697063,2970092,rw,Touilia
228697294,2970095,rw,Tougrou
228697602,2970099,rw,Tougoukht
228697756,2970101,rw,Toug er Rih
228698064,2970105,rw,Toug el Haoua
228698218,2970107,rw,Tougamane
228698449,2970110,rw,Tafliht
228698526,2970111,rw,Toufla'zt
228698603,2970112,rw,Toufeguenit
228698680,2970113,rw,Toufassour
228698757,2970114,rw,Toufassemane
228698834,2970115,rw,Tou Fars
228698911,2970116,rw,Douar Touansa
228698988,2970117,rw,Toudghiyyine
228699065,2970118,rw,Toudoukar
228699142,2970119,rw,Toudma
228699296,2970121,rw,Toubt
228699527,2970124,rw,Touansa
228699681,2970126,rw,Douar Touama Oulad Ziane
228699758,2970127,rw,Touama
228699835,2970128,rw,Touama
228699912,2970129,rw,Toualza
228699989,2970130,rw,Toualeb
228700143,2970132,rw,Touajna
228700220,2970133,rw,Touajna
228700528,2970137,rw,Douar Touagra
228700605,2970138,rw,Torres el Kal'a
228700913,2970142,rw,Douar Tolba
228701067,2970144,rw,Tnine Kef en Nsour
228701375,2970148,rw,Tnine Sidi Lyamani
228701529,2970150,rw,Tmourghout
228701606,2970151,rw,Tmegguit
228701683,2970152,rw,Douar Tmarkemt
228701760,2970153,rw,Tloult
228701837,2970154,rw,Tlit
228701991,2970156,rw,Tlet Sidi Bouguedra
228702068,2970157,rw,Tleta Rissana
228702145,2970158,rw,Tlet Ighoud
228702299,2970160,rw,Tlata Al Akhcac
228702453,2970162,rw,Tlata
228702607,2970164,rw,Talmoudi
228702684,2970165,rw,Tlamkaya
228702761,2970166,rw,Tlata Ouanas
228702915,2970168,rw,Tlaloun
228703069,2970170,rw,Douar Tlaha
228703146,2970171,rw,Tkalaa
228703223,2970172,rw,Douar Tijjout
228703300,2970173,rw,Tizart
228703531,2970176,rw,Tizzekht
228703608,2970177,rw,Tizza
228703762,2970179,rw,Tiztoutine
228703916,2970181,rw,Tizraoulene
228703993,2970182,rw,Tizourine
228704070,2970183,rw,Tizoughine
228704224,2970185,rw,Tizoughrane
228704301,2970186,rw,Tizoughrane
228704378,2970187,rw,Tiyzghrane
228704532,2970189,rw,Tizount
228704686,2970191,rw,Tizoula
228704763,2970192,rw,Tizkwane
228704840,2970193,rw,Tizwint
228704917,2970194,rw,Tizouine Foukiama
228704994,2970195,rw,Tizougarine
228705071,2970196,rw,Tizougarine
228705148,2970197,rw,Tizouggaghine
228705225,2970198,rw,Tiznit
228705302,2970199,rw,Tiznit
228705764,2970205,rw,Tizi Ouzli
228705841,2970206,rw,Douar Tizi Ouzemmour
228706226,2970211,rw,Douar Tizi Oudfel
228706303,2970212,rw,Tizi Ou Chater
228706611,2970216,rw,Tizi n'Talougout
228706688,2970217,rw,Tizi n'Oumachou
228706996,2970221,rw,Tizi Nisly
228707073,2970222,rw,Tizinight
228707227,2970224,rw,Tizi-n-Ikwa
228707304,2970225,rw,Azrar
228707458,2970227,rw,Tinzimert
228708074,2970235,rw,Tizi Fri
228708228,2970237,rw,Tiziatine
228708536,2970241,rw,Tiyzi
228708921,2970246,rw,Tizgui Sellem
228709229,2970250,rw,Tizguine
228709460,2970253,rw,Tizgui n'Ait Goulouah
228709537,2970254,rw,Tizgui Ouzdar
228709614,2970255,rw,Tizgui Ida Ou Baloul
228709691,2970256,rw,Tizgui el Harratine
228709768,2970257,rw,Tizgui
228710153,2970262,rw,Tsigui
228710307,2970264,rw,Tizguiy
228710538,2970267,rw,Tizguiy
228711000,2970273,rw,Tizaght
228711077,2970274,rw,Tizroutine
228711154,2970275,rw,Tizerkine
228711385,2970278,rw,Tizerhouane
228712001,2970286,rw,Tizegzaouine
228712078,2970287,rw,Tisegdelt
228712155,2970288,rw,Tizart
228712386,2970291,rw,Tittalt
228712540,2970293,rw,Tit-n-Ziza
228712617,2970294,rw,Tit-N-Saqqa
228712694,2970295,rw,Tit Ourmas
228712771,2970296,rw,Tit n'Ali
228713002,2970299,rw,Tit Mellil
228713079,2970300,rw,Titfrah
228713156,2970301,rw,Tit-n-Blal
228713849,2970310,rw,Tissint
228713926,2970311,rw,Tissint
228714003,2970312,rw,Tassinast
228714080,2970313,rw,Id Ou Laguid
228714157,2970314,rw,Tissili n'Ait Hossein
228714311,2970316,rw,Tissalli
228714388,2970317,rw,Tissila
228714542,2970319,rw,Douar Tizi
228714619,2970320,rw,Tissi
228714696,2970321,rw,Tissert
228714927,2970324,rw,Douar Tisserrhine
228715081,2970326,rw,Tissirgat
228715158,2970327,rw,Tissergat
228715235,2970328,rw,Tissemoumine
228715389,2970330,rw,Tissemlal
228715620,2970333,rw,Tisseldei
228715697,2970334,rw,Tissal
228715774,2970335,rw,Tiskht
228715851,2970336,rw,Tiskht
228715928,2970337,rw,Tissakht
228716005,2970338,rw,Tissa-n-ait Yidir
228716082,2970339,rw,Tissaf
228716159,2970340,rw,Tissa
228716236,2970341,rw,Tissa
228716698,2970347,rw,Douar Tizoual
228716775,2970348,rw,Tisnassamine
228716852,2970349,rw,Tismorene
228716929,2970350,rw,Tismorene
228717006,2970351,rw,Tiswitiyne
228717083,2970352,rw,Tislit-n-Ait Douchchane
228717160,2970353,rw,Tislit
228717314,2970355,rw,Agadir N'tislane
228717468,2970357,rw,Tiskourine
228717545,2970358,rw,Tiskouit
228717776,2970361,rw,Tiskhit
228717853,2970362,rw,Tiskert
228719085,2970378,rw,Douar Tazekhenatet
228719701,2970386,rw,Tissamzal
228719855,2970388,rw,Tisemlal
228720086,2970391,rw,Douar Boujibar
228720779,2970400,rw,Tiroula
228720856,2970401,rw,Tighoula
228721087,2970404,rw,Tirouguine
228721318,2970407,rw,Tirmerst
228721395,2970408,rw,Tirkou
228721703,2970412,rw,Tiriouzi
228721857,2970414,rw,Tirhzirt
228721934,2970415,rw,Douar Tighezza
228722088,2970417,rw,Douar Tirhza
228723012,2970429,rw,Tirhremt n'Ait Ider
228723782,2970439,rw,Tiyghmrt
228723859,2970440,rw,Tirhmert
228723936,2970441,rw,Tighrematine n'el Had Aghroud
228724167,2970444,rw,Tighirt
228724244,2970445,rw,Tighirt
228724398,2970447,rw,Tighirine
228724629,2970450,rw,Tirhijjout
228724706,2970451,rw,Tirhibout
228724860,2970453,rw,Tigherghert
228724937,2970454,rw,Tagmout
228725014,2970455,rw,Tagmout
228725091,2970456,rw,Tirhermt n'Ourhoulid
228725168,2970457,rw,Tirhermt n'Oudra
228725322,2970459,rw,Ait Hammou
228725399,2970460,rw,Tighremt-n-Ait 'Ali
228725476,2970461,rw,Tirhermt
228725553,2970462,rw,Tirhermine
228725630,2970463,rw,Tirherdine
228725938,2970467,rw,Tirhemt n'Orhtam
228726092,2970469,rw,Tighramt-n-'aqqa
228726169,2970470,rw,Tighremt n'Ait Ahmed
228726323,2970472,rw,Tighmart
228726477,2970474,rw,Tirhboula
228726554,2970475,rw,Tirhassaline
228726708,2970477,rw,Tirhanimine
228726939,2970480,rw,Tirhambouine
228727632,2970489,rw,Tiranimine
228728017,2970494,rw,Tiout
228728094,2970495,rw,Tiourzi
228728325,2970498,rw,Tioujdal
228728402,2970499,rw,Tiourarine
228728479,2970500,rw,Tioughza
228728556,2970501,rw,Tioughza
228728633,2970502,rw,Tioughza
228728710,2970503,rw,Taghza
228728787,2970504,rw,Tourza
228728864,2970505,rw,Tighza
228728941,2970506,rw,Tiourar
228729172,2970509,rw,Tiourdou
228729326,2970511,rw,Ait-Aissi
228729480,2970513,rw,Tiourar
228729711,2970516,rw,Tiounza
228729865,2970518,rw,Tiwna
228729942,2970519,rw,Tioullalt
228730019,2970520,rw,Tiouli
228730096,2970521,rw,Tiouli
228730173,2970522,rw,Douar Tiouli
228730327,2970524,rw,Tiouli
228730404,2970525,rw,Tiwli
228730481,2970526,rw,Tiouli
228730558,2970527,rw,Tawli
228730789,2970530,rw,Tiwit
228730866,2970531,rw,Tiaouinine
228731020,2970533,rw,Tiouine
228731097,2970534,rw,Tiwjgaline
228731328,2970537,rw,Tiougrar
228731405,2970538,rw,Tiougrar
228731559,2970540,rw,Touougnaou
228731713,2970542,rw,Tiouerdiouine
228731790,2970543,rw,Tioudid
228732021,2970546,rw,Tiouayour
228732637,2970554,rw,Tinzart
228732714,2970555,rw,Tinzar
