key,language_key,name
ID-AC,de,Provinz Nanggroe Aceh Darussalam
ID-BA,de,Provinz Bali
ID-BB,de,Kepulauan Bangka Belitung
ID-BE,de,Propinsi Bengkulu
ID-BT,de,Banten
ID-GO,de,Provinsi Gorontalo
ID-JA,de,Provinsi Jambi
ID-JB,de,Jawa Barat
ID-JI,de,Jawa Timur
ID-JK,de,Daerah Khusus Ibukota Jakarta
ID-JT,de,Provinsi Jawa Tengah
ID-JW,de,Jawa
ID-KA,de,Kalimantan
ID-KB,de,Provinz Kalimantan Barat
ID-KI,de,Provinz Kalimantan Timur
ID-KR,de,Provinz Kepulauan Riau
ID-KS,de,Provinz Kalimantan Selatan
ID-KT,de,Provinz Kalimantan Tengah
ID-KU,de,Nord-Kalimantan
ID-LA,de,Provinsi Lampung
ID-MA,de,Provinsi Maluku
ID-ML,de,Maluku
ID-MU,de,Nord-Maluku
ID-NB,de,West Nusa Tenggara
ID-NT,de,Ost-Nusa Tenggara
ID-NU,de,Nusa Tenggara
ID-PA,de,Provinz Papua
ID-PB,de,Provinz Papua Barat
ID-PD,de,Papua Barat Daya
ID-PE,de,Papua Pengunungan
ID-PP,de,Papua
ID-PS,de,Papua Selatan
ID-PT,de,Papua Tengah
ID-RI,de,Provinsi Riau
ID-SA,de,Sulawesi Utara
ID-SB,de,Provinz Sumatera Barat
ID-SG,de,Sulawesi Tenggara
ID-SL,de,Sulawesi
ID-SM,de,Sumatra
ID-SN,de,Provinz Sulawesi Selatan
ID-SR,de,Provinz Sulawesi Barat
ID-SS,de,Sumatera Selatan
ID-ST,de,Sulawesi Tengah
ID-SU,de,Nord-Sumatra
ID-YO,de,Daerah Istimewa Yogyakarta
