id,city_id,language_key,name
240679842,3125713,et,Salem
240679919,3125714,et,Püha Peters
240680073,3125716,et,Saint John's Village
240680150,3125717,et,Roche's Yard
240680304,3125719,et,Plymouth
240680458,3125721,et,Morris'
240680535,3125722,et,Molyneux
240680612,3125723,et,Mango Hill
240680766,3125725,et,Judy Piece
240680843,3125726,et,Harris
240680920,3125727,et,Happy Hill
240681074,3125729,et,Gerald's
240681151,3125730,et,Gages
240681228,3125731,et,Frith
240681382,3125733,et,Farm
240681459,3125734,et,Drummond's
240681536,3125735,et,Dick Hill
240681613,3125736,et,Davy Hill
240681690,3125737,et,Cudjoe Head
240681767,3125738,et,Cavalla Hill
240681921,3125740,et,Baker Hill
240681998,3125741,et,Brades
240682075,3125742,et,Elberton
240682152,3125743,et,Garibaldi Hill
240682229,3125744,et,Lookout
