key,language_key,name
NG-AB,ro,Abia
NG-AD,ro,Statul Adamawa
NG-AK,ro,Statul Akwa Ibom
NG-AN,ro,Statul Anambra
NG-BA,ro,Statul Bauchi
NG-BE,ro,Statul Benue
NG-BO,ro,Statul Borno
NG-BY,ro,Statul Bayelsa
NG-CR,ro,Statul Cross River
NG-DE,ro,Statul Delta
NG-EB,ro,Statul Ebonyi
NG-ED,ro,Statul Edo
NG-EK,ro,Statul Ekiti
NG-EN,ro,Statul Enugu
NG-FC,ro,Teritoriul Capitalei Federale
NG-GO,ro,Statul Gombe
NG-IM,ro,Statul Imo
NG-JI,ro,Statul Jigawa
NG-KD,ro,Kaduna
NG-KE,ro,Statul Kebbi
NG-KN,ro,Statul Kano
NG-KO,ro,Statul Kogi
NG-KT,ro,Statul Katsina
NG-KW,ro,Statul Kwara
NG-LA,ro,Statul Lagos
NG-NA,ro,Statul Nassarawa
NG-NI,ro,Statul Niger
NG-OG,ro,Statul Ogun
NG-ON,ro,Statul Ondo
NG-OS,ro,Statul Osun
NG-OY,ro,Statul Oyo
NG-PL,ro,Statul Plateau
NG-RI,ro,Statul Rivers
NG-SO,ro,Statul Sokoto
NG-TA,ro,Statul Taraba
NG-YO,ro,Statul Yobe
NG-ZA,ro,Statul Zamfara
