id,city_id,language_key,name
273305442,3549422,ht,Zumbador
273305519,3549423,ht,Zapotillo
273305596,3549424,ht,Zapote
273305981,3549429,ht,Zapiringo
273306212,3549432,ht,Las Zangueengas
273306597,3549437,ht,Yayas Adentro
273306674,3549438,ht,Yaviza
273306751,3549439,ht,Yape
273306905,3549441,ht,Washout
273307367,3549447,ht,Vueltas Largas
273307521,3549449,ht,Volcan
273307675,3549451,ht,Volante
273307906,3549454,ht,Vista Hermosa
273307983,3549455,ht,Vista Hermosa
273308060,3549456,ht,Vista Alegre
273308368,3549460,ht,Viruli
273308599,3549463,ht,Virigua
273308984,3549468,ht,Villarreal
273309061,3549469,ht,Villa Rosario
273309215,3549471,ht,Villalobos
273309292,3549472,ht,Villa Carmen
273309369,3549473,ht,Vigui
273309523,3549475,ht,Viento Frio
273309831,3549479,ht,Veraguas
273309908,3549480,ht,Veracruz
273309985,3549481,ht,Conesus Hamlet
273310139,3549483,ht,Venado
273310678,3549490,ht,Veladero
273310755,3549491,ht,Varital
273310986,3549494,ht,Varadero
273311063,3549495,ht,Vaquilla
273311140,3549496,ht,Vallerriquito
273311217,3549497,ht,Valle Rico
273311294,3549498,ht,Valle Rico
273311448,3549500,ht,Valle Escobal
273311525,3549501,ht,Valle de Agua Arriba
273311679,3549503,ht,Vacamonte
273311756,3549504,ht,Puerto Vacamonte
273311910,3549506,ht,Vaca de Monte Abajo
273312064,3549508,ht,Utive
273312141,3549509,ht,Utira
273312449,3549513,ht,Ustupo
273313296,3549524,ht,Ule
273313527,3549527,ht,U Arriba
273313604,3549528,ht,Uala
273313912,3549532,ht,Tute Arriba
273314066,3549534,ht,Turega
273315144,3549548,ht,Tulu Arriba
273315452,3549552,ht,Tucuti
273315606,3549554,ht,Tucue
273315837,3549557,ht,Tubuala
273315914,3549558,ht,Tubuala
273316299,3549563,ht,Trinidad Arriba
273316376,3549564,ht,Trinidad Arriba
273316453,3549565,ht,Trinidad Abajo
273316761,3549569,ht,Tres Quebradas
273317069,3549573,ht,Tres Hermanas
273317762,3549582,ht,Tranquilla Centro
273317993,3549585,ht,Toza
273318301,3549589,ht,Tortuga
273318532,3549592,ht,Toro Bravo
273318763,3549595,ht,Torio
273318917,3549597,ht,Tonosi
273318994,3549598,ht,Tonosi
273319225,3549601,ht,Tolote
273319610,3549606,ht,Tole
273319687,3549607,ht,Tocumen
273319764,3549608,ht,Toceres
273319918,3549610,ht,Tobobe
273320072,3549612,ht,El Guayabo
273320149,3549613,ht,Toabre
273320303,3549615,ht,Tinta Abajo
273320765,3549621,ht,Tinajas
273320996,3549624,ht,Tijeras
273321227,3549627,ht,Tiger Hill
273321458,3549630,ht,Tierra Oscura
273321612,3549632,ht,Tierra Hueca
273321689,3549633,ht,Tierra Cortada
273321997,3549637,ht,Tierra Blanca
273323229,3549653,ht,Tebujo
273323460,3549656,ht,Tebario
273323537,3549657,ht,Tavidal Arriba
273323614,3549658,ht,Tavidal Abajo
273323845,3549661,ht,Tarascon
273323922,3549662,ht,Tara
273324307,3549667,ht,Tambo
273324538,3549670,ht,Pueblo Nuevo
273324692,3549672,ht,San Pedro
273324846,3549674,ht,Taboga
273325385,3549681,ht,Sursuba
273325616,3549684,ht,Chupsco
273325847,3549687,ht,Sortova
273326001,3549689,ht,Sora
273326232,3549692,ht,Sona
273326309,3549693,ht,Soloy
273326463,3549695,ht,Solarte
