key,language_key,name
LV-002,is,Aizkraukles novads
LV-007,is,Aluksnes novads
LV-011,is,Adazi
LV-015,is,Balvu novads
LV-016,is,Bauskas novads
LV-022,is,Cesu novads
LV-026,is,Dobeles novads
LV-033,is,Gulbenes novads
LV-041,is,Jelgavas novads
LV-042,is,Jekabpils novads
LV-047,is,Kraslavas novads
LV-050,is,Kuldigas novads
LV-052,is,Kekava
LV-054,is,Limbazu novads
LV-056,is,Livani
LV-058,is,Ludzas novads
LV-059,is,Madonas novads
LV-062,is,Marupe
LV-067,is,Ogres novads
LV-068,is,Olaine
LV-073,is,Preilu novads
LV-077,is,Rezeknes novads
LV-080,is,Ropazu novads
LV-087,is,Salaspils novads
LV-088,is,Saldus novads
LV-089,is,Saulkrastu novads
LV-091,is,Siguldas novads
LV-094,is,Smiltenes novads
LV-097,is,Talsu novads
LV-099,is,Tukuma novads
LV-101,is,Valkas novads
LV-102,is,Varaklanu novads
LV-106,is,Ventspils novads
LV-111,is,Augsdaugavas novads
LV-112,is,Dienvidkurzemes novads
LV-113,is,Valmiera
LV-DGV,is,Daugavpils
LV-JEL,is,Jelgava
LV-JUR,is,Jurmala
LV-LPX,is,Liepaja
LV-REZ,is,Rezekne
LV-RIX,is,Riga
LV-VEN,is,Ventspils
