key,language_key,name
ID-AC,mh,Nanggroe Aceh Darussalam Province
ID-BA,mh,Provinsi Bali
ID-BB,mh,Kepulauan Bangka Belitung
ID-BE,mh,Propinsi Bengkulu
ID-BT,mh,Banten
ID-GO,mh,Provinsi Gorontalo
ID-JA,mh,Provinsi Jambi
ID-JB,mh,Jawa Barat
ID-JI,mh,Jawa Timur
ID-JK,mh,Daerah Khusus Ibukota Jakarta
ID-JT,mh,Provinsi Jawa Tengah
ID-JW,mh,Jawa
ID-KA,mh,Kalimantan
ID-KB,mh,Provinsi Kalimantan Barat
ID-KI,mh,Provinsi Kalimantan Timur
ID-KR,mh,Provinsi Kepulauan Riau
ID-KS,mh,Provinsi Kalimantan Selatan
ID-KT,mh,Provinsi Kalimantan Tengah
ID-KU,mh,North Kalimantan
ID-LA,mh,Provinsi Lampung
ID-MA,mh,Provinsi Maluku
ID-ML,mh,Maluku
ID-MU,mh,North Maluku
ID-NB,mh,West Nusa Tenggara
ID-NT,mh,East Nusa Tenggara
ID-NU,mh,Nusa Tenggara
ID-PA,mh,Provinsi Papua
ID-PB,mh,Provinsi Papua Barat
ID-PD,mh,Papua Barat Daya
ID-PE,mh,Papua Pengungan
ID-PP,mh,Papua
ID-PS,mh,Papua Selatan
ID-PT,mh,Papua Tengah
ID-RI,mh,Provinsi Riau
ID-SA,mh,Sulawesi Utara
ID-SB,mh,Provinsi Sumatera Barat
ID-SG,mh,Sulawesi Tenggara
ID-SL,mh,Sulawesi
ID-SM,mh,Sumatera
ID-SN,mh,Provinsi Sulawesi Selatan
ID-SR,mh,Provinsi Sulawesi Barat
ID-SS,mh,Sumatera Selatan
ID-ST,mh,Sulawesi Tengah
ID-SU,mh,North Sumatra
ID-YO,mh,Daerah Istimewa Yogyakarta
