key,language_key,name
CN-AH,bg,Анхуей
CN-BJ,bg,беи йинг
CN-CQ,bg,Чунцин
CN-FJ,bg,Фудзиен
CN-GD,bg,Гуандун
CN-GS,bg,Гансу
CN-GX,bg,Гуанси-джуански автономен регион
CN-GZ,bg,Гуейджоу
CN-HA,bg,Хънан
CN-HB,bg,Хубей
CN-HE,bg,Хъбей
CN-HI,bg,Хайнан
CN-HK,bg,САР Хонконг
CN-HL,bg,Хъйлундзян
CN-HN,bg,Хунан
CN-JL,bg,Дзилин
CN-JS,bg,Дзянсу
CN-JX,bg,Дзянси
CN-LN,bg,Ляонин
CN-MO,bg,САР Макао
CN-NM,bg,Вътрешна Монголия
CN-NX,bg,Нинся-хуейски автономен регион
CN-QH,bg,Цинхай
CN-SC,bg,Съчуан
CN-SD,bg,Шандун
CN-SH,bg,Шанхай
CN-SN,bg,Шънси
CN-SX,bg,Шанси
CN-TJ,bg,Тиендзин
CN-TW,bg,Тайван Шенг
CN-XJ,bg,Синдзян
CN-XZ,bg,Тибетски автономен регион
CN-YN,bg,Юнан
CN-ZJ,bg,Джъдзян
