key,language_key,name
FR-01,fi,Ain
FR-02,fi,Aisne
FR-03,fi,Allier
FR-04,fi,Alpes-de-Haute-Provence
FR-05,fi,Hautes-Alpes
FR-06,fi,Alpes-Maritimes
FR-07,fi,Ardèche
FR-08,fi,Ardennit
FR-09,fi,Ariège
FR-10,fi,Aube
FR-11,fi,Aude
FR-12,fi,Aveyron
FR-13,fi,Bouches-du-Rhône
FR-14,fi,Calvados
FR-15,fi,Cantal
FR-16,fi,Charente
FR-17,fi,Charente-Maritime
FR-18,fi,Cher
FR-19,fi,Corrèze
FR-20R,fi,Corse
FR-21,fi,Côte-d'Or
FR-22,fi,Côtes-d'Armor
FR-23,fi,Creuse
FR-24,fi,Dordogne
FR-25,fi,Doubs
FR-26,fi,Drôme
FR-27,fi,Eure
FR-28,fi,Eure-et-Loir
FR-29,fi,Finistère
FR-2A,fi,Corse-du-Sud
FR-2B,fi,Haute-Corse
FR-30,fi,Gard
FR-31,fi,Haute-Garonne
FR-32,fi,Gers
FR-33,fi,Gironde
FR-34,fi,Hérault
FR-35,fi,Ille-et-Vilaine
FR-36,fi,Indre
FR-37,fi,Indre-et-Loire
FR-38,fi,Isère
FR-39,fi,Jura
FR-40,fi,Landes
FR-41,fi,Loir-et-Cher
FR-42,fi,Loiren
FR-43,fi,Haute-Loire
FR-44,fi,Loire-Atlantique
FR-45,fi,Loiret
FR-46,fi,Paljon
FR-47,fi,Lot-et-Garonne
FR-48,fi,Lozère
FR-49,fi,Maine-et-Loire
FR-50,fi,Manche
FR-51,fi,Marne
FR-52,fi,Haute-Marne
FR-53,fi,Mayennen
FR-54,fi,Meurthe-et-Moselle
FR-55,fi,Meuse
FR-56,fi,Morbihan
FR-57,fi,Mosel
FR-58,fi,Nièvre
FR-59,fi,Nord
FR-60,fi,Oise
FR-61,fi,Orne
FR-62,fi,Pas-de-Calais
FR-63,fi,Puy-de-Dôme
FR-64,fi,Pyrénées-Atlantiques
FR-65,fi,Hautes-Pyrénées
FR-66,fi,Pyrénées-Orientales
FR-67,fi,Bas-Rhin
FR-68,fi,Haut-Rhin
FR-69,fi,Rhône
FR-69M,fi,Metropoli de Lyon
FR-6AE,fi,Alsace
FR-70,fi,Haute-Saône
FR-71,fi,Saône-et-Loire
FR-72,fi,Sarthe
FR-73,fi,Savoie
FR-74,fi,Haute-Savoie
FR-75C,fi,Pariisi
FR-76,fi,Seine-Maritime
FR-77,fi,Seine-et-Marne
FR-78,fi,Yvelines
FR-79,fi,Deux-Sèvres
FR-80,fi,Somme
FR-81,fi,Tarn
FR-82,fi,Tarn-et-Garonne
FR-83,fi,Var
FR-84,fi,Vaucluse
FR-85,fi,Vendée
FR-86,fi,Vienne
FR-87,fi,Haute-Vienne
FR-88,fi,Voges
FR-89,fi,Yonne
FR-90,fi,Territoire de Belfort
FR-91,fi,Essonne
FR-92,fi,Hauts-de-Seine
FR-93,fi,Seine-Saint-Denis
FR-94,fi,Val-de-Marne
FR-95,fi,Val-d'Oise
FR-971,fi,Guadeloupe
FR-972,fi,Martinique
FR-973,fi,Guyane (française)
FR-974,fi,La Réunion
FR-976,fi,Mayotte
FR-ARA,fi,Auvergne-Rhône-Alpes
FR-BFC,fi,Bourgogne-Franche-Comté
FR-BL,fi,Saint-Barthélemy
FR-BRE,fi,Bretagne
FR-CP,fi,Clipperton
FR-CVL,fi,Centre-Val de Loire
FR-GES,fi,Grand Est
FR-HDF,fi,Hauts-de-France
FR-IDF,fi,Île-de-France
FR-MF,fi,Saint-Martin
FR-NAQ,fi,Uusi-Akvitania
FR-NC,fi,Nouvelle-Calédonie
FR-NOR,fi,Normandia
FR-OCC,fi,Oksitania
FR-PAC,fi,Provence-Alpes-Côte d’Azur
FR-PDL,fi,Pays de la Loire
FR-PF,fi,Polynésie française
FR-PM,fi,Saint-Pierre-et-Miquelon
FR-TF,fi,Terres australes françaises
FR-WF,fi,Wallis-et-Futuna
