key,language_key,name
RU-AD,vi,Adygea
RU-AL,vi,Cộng hòa Altai
RU-ALT,vi,Altai
RU-AMU,vi,Amur
RU-ARK,vi,Arkhangelsk
RU-AST,vi,Astrakhan
RU-BA,vi,Bashkortostan
RU-BEL,vi,Belgorod
RU-BRY,vi,Bryansk
RU-BU,vi,Buryatia
RU-CE,vi,Chechnya
RU-CHE,vi,Chelyabinsk
RU-CHU,vi,Khu tự trị Chukotka
RU-CU,vi,Chuvashia
RU-DA,vi,Dagestan
RU-IN,vi,Ingushetiya
RU-IRK,vi,Irkutsk
RU-IVA,vi,Ivanovo
RU-KAM,vi,Kamchatka
RU-KB,vi,Kabardino-Balkaria
RU-KC,vi,Karachay-Cherkessia
RU-KDA,vi,Krasnodar
RU-KEM,vi,Kemerovo
RU-KGD,vi,Kaliningrad
RU-KGN,vi,Kurgan
RU-KHA,vi,Khabarovsk
RU-KHM,vi,Khantia-Mansia
RU-KIR,vi,Kirov
RU-KK,vi,Khakassia
RU-KL,vi,Kalmykia
RU-KLU,vi,Kaluga
RU-KO,vi,Cộng hòa Komi
RU-KOS,vi,Kostroma
RU-KR,vi,Cộng hòa Karelia
RU-KRS,vi,Kursk
RU-KYA,vi,Krasnoyarsk
RU-LEN,vi,Leningrad
RU-LIP,vi,Lipetsk
RU-MAG,vi,Magadan
RU-ME,vi,Cộng hòa Mari El
RU-MO,vi,Mordovia
RU-MOS,vi,Moskva
RU-MOW,vi,Moskva
RU-MUR,vi,Murmansk
RU-NEN,vi,Nenetsia
RU-NGR,vi,Novgorod
RU-NIZ,vi,Nizhny Novgorod
RU-NVS,vi,Novosibirsk
RU-OMS,vi,Omsk
RU-ORE,vi,Orenburg
RU-ORL,vi,Oryol
RU-PER,vi,Perm
RU-PNZ,vi,Penza
RU-PRI,vi,Primorsky
RU-PSK,vi,Pskov
RU-ROS,vi,Rostov
RU-RYA,vi,Ryazan
RU-SA,vi,Cộng hòa Sakha
RU-SAK,vi,Sakhalin
RU-SAM,vi,Samara
RU-SAR,vi,Saratov
RU-SE,vi,Bắc Osetiya-Alaniya
RU-SMO,vi,Smolensk
RU-SPE,vi,Sankt-Peterburg
RU-STA,vi,Stavropol
RU-SVE,vi,Sverdlovsk
RU-TA,vi,Tatarstan
RU-TAM,vi,Tambov
RU-TOM,vi,Tomsk
RU-TUL,vi,Tula
RU-TVE,vi,Tver
RU-TY,vi,Tuva
RU-TYU,vi,Tyumen
RU-UD,vi,Udmurtia
RU-ULY,vi,Ulyanovsk
RU-VGG,vi,Volgograd
RU-VLA,vi,Vladimir
RU-VLG,vi,Vologda
RU-VOR,vi,Voronezh
RU-YAN,vi,Yamalo-Nenets
RU-YAR,vi,Yaroslavl
RU-YEV,vi,Tỉnh tự trị Do Thái
RU-ZAB,vi,Zabaykalsky
