key,language_key,name
PH-00,sm,National Capital Region
PH-01,sm,Ilocos (Itulagi I)
PH-02,sm,Vanu o Cagayan (Itulagi II)
PH-03,sm,Luson Tutotonu (Itulagi III)
PH-05,sm,Bicol (Itulagi V)
PH-06,sm,Visayas i Sisifo (Itulagi VI)
PH-07,sm,Visayas Tutotonu (Itulagi VII)
PH-08,sm,Visayas i Sasa'e (Itulagi VIII)
PH-09,sm,Peninsula o Zamboanga (Itulagi IX)
PH-10,sm,Mindanao i Matu (Itulagi X)
PH-11,sm,Davao (Itulagi XI)
PH-12,sm,Soccsksargen (Itulagi XII)
PH-13,sm,Karaga (Itulagi XIII)
PH-14,sm,Itulagi Tutoatasi i Mosalemi Mindanao (ARMM)
PH-15,sm,Cordillera Administrative Region (CAR)
PH-40,sm,Calabarzon (Itulagi IV-A)
PH-41,sm,Mimaropa (Itulagi IV-B)
PH-ABR,sm,Ilocos
PH-AGN,sm,Vanu o Cagayan
PH-AGS,sm,Luson Tutotonu
PH-AKL,sm,Aklan
PH-ALB,sm,Bicol
PH-ANT,sm,Visayas i Sisifo
PH-APA,sm,Apayao
PH-AUR,sm,Aurora
PH-BAN,sm,Visayas Tutotonu
PH-BAS,sm,Basilan
PH-BEN,sm,Northern Mindanao
PH-BIL,sm,Biliran
PH-BOH,sm,Davao
PH-BTG,sm,\N
PH-BTN,sm,Visayas i Sasae
PH-BUK,sm,Soccsksargen
PH-BUL,sm,Caraga
PH-CAG,sm,Itulagi Tutoatasi i Mosalemi Mindanao
PH-CAM,sm,Camiguin
PH-CAN,sm,Cordillera Administrative Region
PH-CAP,sm,Capiz
PH-CAS,sm,Camarines Sur
PH-CAT,sm,Catanduanes
PH-CAV,sm,Cavite
PH-CEB,sm,Cebu
PH-COM,sm,Davao de Oro
PH-DAO,sm,Davao Oriental
PH-DAS,sm,Davao del Sur
PH-DAV,sm,Davao del North
PH-DIN,sm,Atumotu o Dinagat
PH-DVO,sm,\N
PH-EAS,sm,Sasa'e Samaria
PH-GUI,sm,Guimaras
PH-IFU,sm,Ifugao
PH-ILI,sm,Iloilo
PH-ILN,sm,Ilocos Norte
PH-ILS,sm,Ilocos Sur
PH-ISA,sm,Isabela
PH-KAL,sm,Kalinga
PH-LAG,sm,Laguna
PH-LAN,sm,Lanao del Norte
PH-LAS,sm,Lanao del Sur
PH-LEY,sm,Leyte
PH-LUN,sm,La Union
PH-MAD,sm,Marinduque
PH-MAS,sm,Masbate
PH-MDC,sm,Kalabarzon
PH-MDR,sm,Mimaropa
PH-MGN,sm,Maguindanao del Norte
PH-MGS,sm,Maguindanao del Sur
PH-MOU,sm,Itumalo Mauga
PH-MSC,sm,Misamis Occidental
PH-MSR,sm,Misamis Oriental
PH-NCO,sm,Cotabato
PH-NEC,sm,Negros Occidental
PH-NER,sm,Negros Oriental
PH-NSA,sm,Samar i matu
PH-NUE,sm,Nueva Ecija
PH-NUV,sm,Nueva Vizcaya
PH-PAM,sm,Pampanga
PH-PAN,sm,Pangasinan
PH-PLW,sm,Palawan
PH-QUE,sm,Quezon
PH-QUI,sm,Quirino
PH-RIZ,sm,Rizal
PH-ROM,sm,Romblon
PH-SAR,sm,Sarangani
PH-SCO,sm,Cotabato i Saute
PH-SIG,sm,Siquijor
PH-SLE,sm,Leyte i Saute
PH-SLU,sm,Sulu
PH-SOR,sm,Sorsogon
PH-SUK,sm,Sultan Kudarat
PH-SUN,sm,Surigao del Norte
PH-SUR,sm,Surigao del Sur
PH-TAR,sm,Tarlac
PH-TAW,sm,Tawi-Tawi
PH-WSA,sm,Samara
PH-ZAN,sm,Zamboanga del Norte
PH-ZAS,sm,Zamboanga del Sur
PH-ZMB,sm,Zambales
PH-ZSI,sm,Zamboanga Sibugay
