id,city_id,language_key,name
2429108,31547,tg,Харре
2430956,31571,tg,Саранда
2431264,31575,tg,Радат
2432958,31597,tg,Месопотам
2433035,31598,tg,Маркат
2433728,31607,tg,Ливадхйа
2434267,31614,tg,Кронгй
2434652,31619,tg,Кониспол
2435653,31632,tg,Какавийе
2436423,31642,tg,Глине
2436731,31646,tg,Финик
2437193,31652,tg,Дивер
2437347,31654,tg,Дельвина
2438502,31669,tg,Алико
2438964,31675,tg,Буцимас
2439272,31679,tg,Дхорес
2439349,31680,tg,Зогйай
2439426,31681,tg,Зогас
2439888,31687,tg,Зицисхт
2440042,31689,tg,Зхепе
2440350,31693,tg,Згосхт
2440658,31697,tg,Згербонйе
2440735,31698,tg,Зеркан
2440889,31700,tg,Зенисхт
2441351,31706,tg,Завалине
2441505,31708,tg,Заросхке
2441582,31709,tg,Запод
2441736,31711,tg,Залосхнйе
2442044,31715,tg,Залл-Рец
2442121,31716,tg,Залл
2442352,31719,tg,Залл-Дардхе
2443122,31729,tg,Сибер-Хане
2443199,31730,tg,Сабер-Мурриз
2444123,31742,tg,Вррин
2444277,31744,tg,Вресхтас
2444662,31749,tg,Вранисхт
2444739,31750,tg,Воскопое
2444816,31751,tg,Воскоп
2444893,31752,tg,Вокополе
2445047,31754,tg,Войник
2445124,31755,tg,Водице
2445278,31757,tg,Влусхе
2445663,31762,tg,Власхай
2445894,31765,tg,Виткук
2445971,31766,tg,Виткук
2446048,31767,tg,Висоцке
2446202,31769,tg,Висхоцице
2446972,31779,tg,Виле
2447203,31782,tg,Видохове
2447434,31785,tg,Весесхте
2447511,31786,tg,Верзхезхе
2447588,31787,tg,Вертоп
2448127,31794,tg,Верго
2448435,31798,tg,Вендресха е Вогел
2448512,31799,tg,Вендресхе е Малит
2448589,31800,tg,Вендресха е Мадхе
2448820,31803,tg,Велешнже
2448974,31805,tg,Велкан
2449744,31815,tg,Ванистер
2449975,31818,tg,Вале
2450514,31825,tg,Усхтеленце
2450591,31826,tg,Урхалле
2450976,31831,tg,Уймисхт
2451284,31835,tg,Уденисхт
2451669,31840,tg,Тунйе
2451977,31844,tg,Туцеп
2452208,31847,tg,Турбохове
2453055,31858,tg,Треган
2453209,31860,tg,Требисхт-Муцине
2453440,31863,tg,Требинйе
2453671,31866,tg,Требел
2453979,31870,tg,Тозхар
2454595,31878,tg,Топойан
2454672,31879,tg,Томор и Мадх
2454749,31880,tg,Томин
2455057,31884,tg,Тхерепел
2455365,31888,tg,Террове
2455904,31895,tg,Тепелена
2455981,31896,tg,Теман
2456982,31909,tg,Суррой
2457213,31912,tg,Султ
2457290,31913,tg,Сул
2457367,31914,tg,Суке
2457675,31918,tg,Суц
2457829,31920,tg,Строре
2458060,31923,tg,Стропан
2458445,31928,tg,Стравай
2458599,31930,tg,Страфицке
2458984,31935,tg,Стеблеве
2459061,31936,tg,Ставец
2459138,31937,tg,Старйе
2459908,31947,tg,Спатхаре
2460909,31960,tg,Софрацан
2461140,31963,tg,Сллове
2461602,31969,tg,Скоровот
2461679,31970,tg,Скоре
2461833,31972,tg,Скендербегас
2462064,31975,tg,Скавице
2462680,31983,tg,Схусхице
2462757,31984,tg,Схупензе
2463065,31988,tg,Схулбатер
2463527,31994,tg,Штикен
2463912,31999,tg,Схтемай
2464297,32004,tg,Шкефен
2464682,32009,tg,Схосхай
2465144,32015,tg,Схкалле
2465221,32016,tg,Схисхтавец
2465298,32017,tg,Схиргйан
2466453,32032,tg,Схенгйин
2466838,32037,tg,Шенмери
2468455,32058,tg,Пеллумбас
2468686,32061,tg,Селиште
2469533,32072,tg,Селан
2469841,32076,tg,Саракиниште
2470534,32085,tg,Рукай
2470765,32088,tg,Квиррип
2470842,32089,tg,Рриле
2470919,32090,tg,Рретх Кале
2471073,32092,tg,Рремулл
2471304,32095,tg,Ррайце
2471535,32098,tg,Рошник Кендер
2472074,32105,tg,Реск
2472151,32106,tg,Репс
2473537,32124,tg,Радовесх
2474076,32131,tg,Радесх
2474461,32136,tg,Китезе
2474692,32139,tg,Кукес-Скендербе
2474769,32140,tg,Кукес-Схкумбин
2475077,32144,tg,Қинам
2475385,32148,tg,Квесторат
2475847,32154,tg,Керешник
2476540,32163,tg,Қафемал
2476617,32164,tg,Кафе-Дардхе
2477387,32174,tg,Прренйас-Фсхат
2477464,32175,tg,Прренйас
2477618,32177,tg,Проптишт
2477772,32179,tg,Прогер
2478850,32193,tg,Потом
2479389,32200,tg,Пороцан
2479851,32206,tg,Понцаре
2480159,32210,tg,Полис-Гостим
2480313,32212,tg,Полицан
2480390,32213,tg,Полицан
2480467,32214,tg,Полене
2480621,32216,tg,Пойан
2480698,32217,tg,Поградец
2480929,32220,tg,Подгорце
2481930,32233,tg,Пласе
2482854,32245,tg,Писхай
2482931,32246,tg,Пирг
2483085,32248,tg,Пилур
2483393,32252,tg,Ҷинкар
2483470,32253,tg,Петран
2483547,32254,tg,Петралбе
2483855,32258,tg,Песхтан
2484086,32261,tg,Пешкопи
2484548,32267,tg,Пермет
2484625,32268,tg,Периснаке
2485780,32283,tg,Параспуар
2486704,32295,tg,\N
2486935,32298,tg,Осойе
2487089,32300,tg,Османай
2487397,32304,tg,Оросх
2487474,32305,tg,Цифлиг
2487859,32310,tg,Оренйе
2488167,32314,tg,Оксхатине
2488552,32319,tg,Одри
2488783,32322,tg,Новоселе
2488937,32324,tg,Новосейе
2489091,32326,tg,Новай
2489168,32327,tg,Пикар
2489553,32332,tg,Нисхове
2489630,32333,tg,Нисхице
2490862,32349,tg,Ндерфусхас
2491093,32352,tg,Нанге
2492094,32365,tg,Мунусхтир
2493095,32378,tg,Молла
2493172,32379,tg,Молла
2493249,32380,tg,Молла
2493326,32381,tg,Моллай
2494019,32390,tg,Мисхтер
2494096,32391,tg,Мираси
2494327,32394,tg,Мимиас
2494404,32395,tg,Мелове
2495790,32413,tg,Менкулас
2496098,32417,tg,Мендрак
2496560,32423,tg,Мелан
2497176,32431,tg,Мбракулл
2497253,32432,tg,Мборже
