key,language_key,name
PH-00,cs,Metro Manila
PH-01,cs,Ilocos (region I)
PH-02,cs,Cagayan Valley (Region II)
PH-03,cs,Centrální Luzon (region III)
PH-05,cs,Bicol (region V)
PH-06,cs,Západní Visayas (Region VI)
PH-07,cs,Centrální Visayas (Region VII)
PH-08,cs,Východní Visayas (region VIII)
PH-09,cs,Poloostrov Zamboanga (region IX)
PH-10,cs,Severní Mindanao (region X)
PH-11,cs,Davao (region XI)
PH-12,cs,Soccsksargen (region XII)
PH-13,cs,Caraga (region XIII)
PH-14,cs,Autonomní oblast na muslimském Mindanau (ARMM)
PH-15,cs,Administrativní oblast Cordillera (CAR)
PH-40,cs,Calabarzon (region IV-A)
PH-41,cs,Mimaropa (region IV-B)
PH-ABR,cs,Ilocos
PH-AGN,cs,Cagayanské údolí
PH-AGS,cs,Centrální Luzon
PH-AKL,cs,Aklan
PH-ALB,cs,Bicol
PH-ANT,cs,Západní Visayas
PH-APA,cs,Apayao
PH-AUR,cs,Aurora
PH-BAN,cs,Centrální Visayas
PH-BAS,cs,Basilan
PH-BEN,cs,Severní Mindanao
PH-BIL,cs,Biliran
PH-BOH,cs,Davao
PH-BTG,cs,poloostrov Zamboanga
PH-BTN,cs,Východní Visayas
PH-BUK,cs,Soccsksargen
PH-BUL,cs,Caraga
PH-CAG,cs,Autonomní oblast na muslimském Mindanau
PH-CAM,cs,Camiguin
PH-CAN,cs,Administrativní oblast Cordillera
PH-CAP,cs,Capiz
PH-CAS,cs,Camarines Sur
PH-CAT,cs,Catanduanes
PH-CAV,cs,Cavite
PH-CEB,cs,Cebu
PH-COM,cs,Davao de Oro
PH-DAO,cs,Davao Oriental
PH-DAS,cs,Davao del Sur
PH-DAV,cs,Davao del Norte
PH-DIN,cs,Dinagatské ostrovy
PH-DVO,cs,Davao Occidental
PH-EAS,cs,Východní Samar
PH-GUI,cs,Guimaras
PH-IFU,cs,Ifugao
PH-ILI,cs,Iloilo
PH-ILN,cs,Ilocos Norte
PH-ILS,cs,Ilocos Sur
PH-ISA,cs,Isabela
PH-KAL,cs,Kalinga
PH-LAG,cs,Laguna
PH-LAN,cs,Lanao del Norte
PH-LAS,cs,Lanao del Sur
PH-LEY,cs,Leyte
PH-LUN,cs,La Union
PH-MAD,cs,Marinduque
PH-MAS,cs,Masbate
PH-MDC,cs,Kalábarzón
PH-MDR,cs,Mimaropa
PH-MGN,cs,Maguindanao del Norte
PH-MGS,cs,Maguindanao del Sur
PH-MOU,cs,Horská provincie
PH-MSC,cs,Misamis Occidental
PH-MSR,cs,Misamis Oriental
PH-NCO,cs,Cotabato
PH-NEC,cs,Negros Occidental
PH-NER,cs,Negros Oriental
PH-NSA,cs,Severní Samar
PH-NUE,cs,Nueva Ecija
PH-NUV,cs,Nová Vizcaya
PH-PAM,cs,Pampanga
PH-PAN,cs,Pangasinan
PH-PLW,cs,Palawan
PH-QUE,cs,Quezón
PH-QUI,cs,Quirino
PH-RIZ,cs,Rizal
PH-ROM,cs,Romblon
PH-SAR,cs,Sarangani
PH-SCO,cs,Jižní Cotabato
PH-SIG,cs,Siquijor
PH-SLE,cs,Jižní Leyte
PH-SLU,cs,Sulu
PH-SOR,cs,Sorsogon
PH-SUK,cs,Sultán Kudarat
PH-SUN,cs,Surigao del Norte
PH-SUR,cs,Surigao del Sur
PH-TAR,cs,Tarlac
PH-TAW,cs,Tawi-Tawi
PH-WSA,cs,Samar
PH-ZAN,cs,Zamboanga del Norte
PH-ZAS,cs,Zamboanga del Sur
PH-ZMB,cs,Zambales
PH-ZSI,cs,Zamboanga Sibugay
