key,language_key,name
VN-01,sr,Лаи Цхау
VN-02,sr,Lao Cai
VN-03,sr,Ha Giang
VN-04,sr,Цао Банг
VN-05,sr,Сон Ла
VN-06,sr,Yen Bai
VN-07,sr,Тујен Кванг
VN-09,sr,Ланг Сон
VN-13,sr,Куанг Нинх
VN-14,sr,Hòa Bình
VN-18,sr,Нин Бин
VN-20,sr,Thai Binh
VN-21,sr,Тхан Хоа
VN-22,sr,Нге Ан
VN-23,sr,Гиа Лаи
VN-24,sr,Куангбин
VN-25,sr,Quang Tri
VN-26,sr,Дак Лак
VN-27,sr,Кванг Нам
VN-28,sr,Контум
VN-29,sr,Кванг Нгај
VN-30,sr,Ђа Лај
VN-31,sr,Binh Dinh
VN-32,sr,Phu Yen
VN-33,sr,Дак Лак
VN-34,sr,Кан Хоа
VN-35,sr,Лам Донг
VN-36,sr,Ninh Thuan
VN-37,sr,Tay Ninh
VN-39,sr,Донг Нај
VN-40,sr,Binh Thuan
VN-41,sr,Лонг Ан
VN-43,sr,Ba Ria–Vung Tau
VN-44,sr,An Giang
VN-45,sr,Dong Thap
VN-46,sr,Tien Giang
VN-47,sr,Kien Giang
VN-49,sr,Вињ Лонг
VN-50,sr,Бен Че
VN-51,sr,Tra Vinh
VN-52,sr,Сок Транг
VN-53,sr,Bac Kan
VN-54,sr,Bac Giang
VN-55,sr,Bac Lieu
VN-56,sr,Бак Нин
VN-57,sr,Binh Duong
VN-58,sr,Binh Phuoc
VN-59,sr,Ка Мау
VN-61,sr,Hai Duong
VN-63,sr,Ha Nam
VN-66,sr,Hung Yen
VN-67,sr,Nam Dinh
VN-68,sr,Phu Tho
VN-69,sr,Тај Нгујен
VN-70,sr,Vinh Phuc
VN-71,sr,Чан Тхо Читј
VN-72,sr,Dak Nong
VN-73,sr,Hau Giang
VN-CT,sr,Кантхо
VN-DN,sr,Да Нанг
VN-HN,sr,Куанг Три
VN-HP,sr,Хајфонг
VN-SG,sr,Хо Ши Мин
