id,city_id,language_key,name
4073939,52909,he,זֶנֳן וִדֶלַ דֳרנַ
4074093,52911,he,זֶלַיַ
4074170,52912,he,סארטה
4074247,52913,he,זפיולה
4074478,52916,he,אסטסיון יוקרי
4074709,52919,he,יֶסֳ ֳֶסטֶ
4074786,52920,he,אסטציון ירואה
4075094,52924,he,יַטַיטִ קַללֶ
4075248,52926,he,יַפֶיֻ
4075402,52928,he,יַהַפֶ
4075479,52929,he,וִלדֶ
4075556,52930,he,קֳלֳנִַ וַנדַ
4075787,52933,he,וִוֳרַטַ
4075941,52935,he,וירייס
4076557,52943,he,וילה סן מרסיאל
4076634,52944,he,סן חוזה
4076942,52948,he,וילארס
4077019,52949,he,וִללַ רֳסַ
4077096,52950,he,וִללַ לַגֻנַ לַ ברַוַ
4077250,52952,he,וִללַ רֶַל
4077404,52954,he,וִללַ פַרַנַקִטֳ
4077481,52955,he,וילה אוקמפו
4077712,52958,he,וילנואבה
4077943,52961,he,מריה צ'יקיטה
4078020,52962,he,וִללַ מַנטֶרֳ
4078097,52963,he,וילה אדוארדו מאדרו
4078174,52964,he,וִללַ לֻזֻרִַגַ
4078405,52967,he,וילה ליה
4078559,52969,he,וִללַ הֶרנַנדַרִַס
4078713,52971,he,וילה גיירמינה
4078790,52972,he,וילאגוואי
4078944,52974,he,וִללַ גֶסֶלל
4079175,52977,he,וילה אספנה
4079252,52978,he,וילה אסקולר
4079483,52981,he,וילה דל כרמן
4079560,52982,he,וילה דל כרמן
4079637,52983,he,וילה קאקיקה
4079791,52985,he,וילה דומיניקו
4080099,52989,he,וִללַ דֶ מַיֳ
4080176,52990,he,וילה דל רוסריו
4080330,52992,he,וילה קורדובה
4080561,52995,he,וילה בוש
4081177,53003,he,וילה אנא
4081254,53004,he,וַלֶנטִן ַלסִנַ
4081562,53008,he,וִֶיטֶס
4081639,53009,he,ויקטוריה
4081870,53012,he,ויסנטה לופס
4081947,53013,he,ויכנתא קסארס
4082024,53014,he,ורוניקה
4082255,53017,he,וֶללֳסֳ
4082486,53020,he,ויינטיצ ' ינקו דה מאיו
4082717,53023,he,וַלֶרִַ דֶל מַר
4082794,53024,he,מעורפלים
4082948,53026,he,ֻרִבֶלַררֶַ
4083025,53027,he,ֻרדִנַררִַן
4083256,53030,he,אודאקיולה
4083333,53031,he,אובאג'אי
4083641,53035,he,טֻרדֶרַ
4083718,53036,he,טרִסטַן סַֻרֶז
4084180,53042,he,טרֶס לֳמַס
4084257,53043,he,הידלגו אמאג'אק
4084411,53045,he,טרס אסקינאס
4084642,53048,he,טרֶס קַפֳנֶס
4084873,53051,he,טֳרטֻגִֻטַס
4084950,53052,he,טורס
4085027,53053,he,אסטסיון טורנט
4085258,53056,he,זֳרגֶ בֳרן
4085335,53057,he,טוג'ירו
4085412,53058,he,טֳבֻנַ
4085720,53062,he,טיגרה
4085874,53064,he,טֶמפֶרלֶי
4085951,53065,he,טֶדִן ֻרִבֻרֻ
4086182,53068,he,טַרטַגַל
4086336,53070,he,טַפִַלֶס
4086413,53071,he,טפביקואה
4086490,53072,he,טנדיל
4086567,53073,he,טַמַנגֶֻיֻ
4086644,53074,he,טַלִטַ
4087029,53079,he,טקווארנדי
4087183,53081,he,מִסֳִן טַקַַגלֶ
4087260,53082,he,טַבֳססִ
4087337,53083,he,לה טבלדה
4087414,53084,he,טַבַי
4087491,53085,he,סויפאצ'ה
4087645,53087,he,קֳלֳנִַ פַנדֳ
4087722,53088,he,סוסה
4087799,53089,he,סוליס
4087876,53090,he,סֳל דֶ מַיֳ
4088030,53092,he,סֳלַנֶט
4088107,53093,he,סִֶטֶ פַלמַס
4088261,53095,he,סִֶררַ דֶ לֳס פַדרֶס
4088415,53097,he,סֶוִגנֶ
4088492,53098,he,סֶלוַס דֶל רֳִ דֶ ֳרֳ
4088800,53102,he,סַֻקֶ דֶ לֻנַ
4089031,53105,he,רוטב
4089185,53107,he,סארנדי
4089262,53108,he,סאן ויקטואר
4089339,53109,he,סן ויסנטה
4089416,53110,he,סן ויסנטה
4089493,53111,he,סנטו טומה
4089570,53112,he,סַנטֳס לֻגַרֶס
4089647,53113,he,סַנטֳ פִפֳ
4089724,53114,he,סנטו דומינגו
4090186,53120,he,סנטה טרסיטה
4090417,53123,he,סנטה רוזה
4090494,53124,he,סנטה ריטה
4090571,53125,he,סנטה ריטה
4090725,53127,he,סנטה מריה
4090802,53128,he,סַנטַ לִֻסַ
4090956,53130,he,סנטה לוסיה
4091033,53131,he,סנטה לוסיה
4091418,53136,he,סנטה אלנה
4091649,53139,he,סַנטַ קֳלֳמַ
4091726,53140,he,סַנטַ קלַרַ דֶל מַר
4091803,53141,he,סנטה קטלינה
4091880,53142,he,פנצ'ירה
4091957,53143,he,סנטה אנה
4092111,53145,he,סנטה אנה
4092265,53147,he,סן סבסטיאן
4092342,53148,he,סן סלבדור
4092573,53151,he,סן רוק
4092650,53152,he,סן רמון
4093035,53157,he,"סן פדרו, ארגנטינה"
4093112,53158,he,סן פדרו
4093189,53159,he,פאריטאס (אל אגואקטה)
4093266,53160,he,סן מיגל דל מונטה
4093343,53161,he,סן מיגל
4093420,53162,he,סַן מַרטִן ִ
4093574,53164,he,קולוניה סן מרטין
4093651,53165,he,סן מנואל
4093728,53166,he,סַן לִֻס דֶל פַלמַר
4093882,53168,he,סן לוקאס
4093959,53169,he,סן לורנצו
4094190,53172,he,סן חוסטו
4094267,53173,he,וילה סן חוסטו
4094421,53175,he,קולוניה סן חואן
4094498,53176,he,סן חוזה דה פליסיאנו
4094729,53179,he,סן חוזה
4094883,53181,he,סן חואקין
4094960,53182,he,קולוניה סן חואקין
4095037,53183,he,סן חאבייר
4095114,53184,he,סן חאבייר
4095191,53185,he,סן חיימה דה לה פרונטרה
4095345,53187,he,סן איסידרו
4095499,53189,he,סן איגנסיו
4095576,53190,he,סן איגנסיו
4095730,53192,he,סן הילאריו
4095807,53193,he,סַן גֻסטַוֳ
4095961,53195,he,סן גרגוריו
4096038,53196,he,סן גבריאל
4096115,53197,he,סן פרנסיסקו סולאנו
4096192,53198,he,סן פרנסיסקו דה לאשי
4096269,53199,he,סן פרנסיסקו דה אסיס
4096423,53201,he,סן פרננדו
4096577,53203,he,סן קוסמה
4096654,53204,he,סַן קלֶמֶנטֶ דֶל טֻיֻ
4096731,53205,he,סן קאייטנו
4096962,53208,he,סן קרלוס
4097347,53213,he,סַן בֶרנַרדֳ דֶל טֻיֻ
4097578,53216,he,סן אנטוניו דה פדובה
4097655,53217,he,סַן ַנטֳנֳִ דֶ ֳבלִגַדֳ
4097732,53218,he,סַן ַנטֳנֳִ דֶ ַרֶקֳ
4098117,53223,he,סן אנטוניו
4098271,53225,he,סַן ַנדרֶס דֶ גִלֶס
4098348,53226,he,וִללַ סַן ַנדרֶס
4098425,53227,he,אליגיו אסקוויבל מנדז (אל צ'וריסו)
4098502,53228,he,אליגיו אסקוויבל מנדז (אל צ'וריסו)
4098579,53229,he,סן אגוסטין
4098656,53230,he,סַמבֳרֳמבֳן
4098733,53231,he,סַלוַדֳר מַרִַ
4098887,53233,he,גרסיאס א דיוס
4099041,53235,he,סַלַדִללֳ
4099118,53236,he,סַלַדַס
4099272,53238,he,סאנס פניה
4099349,53239,he,רִֻז דֶ מֳנטֳיַ
4099426,53240,he,וילה רואיז
4099503,53241,he,רֳסַס
4099580,53242,he,רֳסַרֳִ דֶל טַלַ
4099657,53243,he,רֳקֶֻ פֶרֶז
4099734,53244,he,רֳמַנג
4099811,53245,he,רוקאמורה
4099965,53247,he,גנרל ריבאס
4100196,53250,he,ריו טלה
4100350,53252,he,רינגולט
4100735,53257,he,רִנקֳן דֶ נֳגֳיַ
4101197,53263,he,ריאצ'ואלו
4101274,53264,he,רִַקהֳ נֶגרֳ
4101428,53266,he,רִַקהֳ הֶ־הֶ
4101505,53267,he,רסיסטנסיה
4101582,53268,he,רֶמֶדֳִס דֶ ֶסקַלַדַ דֶ סַן מַרטִן
4101659,53269,he,רקונקיסטה
4101813,53271,he,ראוך
4101890,53272,he,רַנֶלַגה
4101967,53273,he,ראנצ'וס
4102044,53274,he,רַמֳס ֳטֶרֳ
4102121,53275,he,רַמֳס מֶזִַ
4102198,53276,he,רַמֳן סַנטַמַרִנַ
4102352,53278,he,רַמֳן בִַֻס
4102583,53281,he,רַמַדַ פַסֳ
4102660,53282,he,אסטסיון רייס
4102737,53283,he,רפאל קסטילו
4102814,53284,he,רפאל קלסאדה
4102968,53286,he,קילמס
4103045,53287,he,\N
4103122,53288,he,אל קובראצ'ו
4103430,53292,he,פֻנטַ לַרַ
4103507,53293,he,פֻנטַ ִנדֳִ
4103892,53298,he,פוארטו ירואה
4104123,53301,he,פוארטו וילאס
4104277,53303,he,פֶֻרטֳ וַללֶ
4104431,53305,he,פֶֻרטֳ טִרֳל
4104508,53306,he,אואזיס
4104662,53308,he,פֶֻרטֳ סַנטַ ַנַ
4104970,53312,he,פורטו רויז
4105124,53314,he,פוארטו ריקו
4105201,53315,he,פורטו ריקונקויסטה
4105432,53318,he,פֶֻרטֳ פִרַי
4105509,53319,he,פוארטו פילקומאיו
4106587,53333,he,פֶֻרטֳ פִנַרֶס
4106741,53335,he,פֶֻרטֳ לִבֶרטַד
4106818,53336,he,פוארטו לאוני
4107280,53342,he,פוארטו איגואסו
4107357,53343,he,פוארטו איביקוי
4107819,53349,he,פוארטו אספרנסה
4108127,53353,he,פֶֻרטֳ ֶלדֳרַדֳ
4108897,53363,he,פוארטו ברמז'ו
4109359,53369,he,פואבלו נואבו
4109436,53370,he,לַס מֳסקַס
