key,language_key,name
TH-10,ur,بینکاک
TH-11,ur,ساموت پراکان
TH-12,ur,نونتھابوری صوبہ
TH-13,ur,پاتھاوم تھانی صوبہ
TH-14,ur,پھرا ناکھون سی ایوتتھایا صوبہ
TH-15,ur,صوبہ آنگ تھونگ
TH-16,ur,لوپبوری صوبہ
TH-17,ur,سنگ بوری صوبہ
TH-18,ur,چائی نات صوبہ
TH-19,ur,سارابوری صوبہ
TH-20,ur,چونبوری صوبہ
TH-21,ur,رایونگ صوبہ
TH-22,ur,چانتھابوری صوبہ
TH-23,ur,ترات صوبہ
TH-24,ur,چاچوئنگساو صوبہ
TH-25,ur,پراچنبوری صوبہ
TH-26,ur,ناکھون نایوک صوبہ
TH-27,ur,سا کیو علاقہ
TH-30,ur,ناکھون راتچاسیما صوبہ
TH-31,ur,صوبہ بوریرام
TH-32,ur,سورن صوبہ
TH-33,ur,سیساکیت صوبہ
TH-34,ur,صوبہ ابون راتچاتھانی
TH-35,ur,یسوتھون علاقہ
TH-36,ur,چائیاپھوم صوبہ
TH-37,ur,صوبہ امنات چاروئن
TH-38,ur,صوبہ بوئنگ کان
TH-39,ur,نونگ بوا لامپھو صوبہ
TH-40,ur,کھون کیئن صوبہ
TH-41,ur,اودون تھانی صوبہ
TH-42,ur,لوئی صوبہ
TH-43,ur,نونگ کھائی صوبہ
TH-44,ur,مہا ساراکھام صوبہ
TH-45,ur,روئی ات صوبہ
TH-46,ur,کالاسن صوبہ
TH-47,ur,ساکون ناکھون صوبہ
TH-48,ur,ناکھون پھانوم صوبہ
TH-49,ur,موکداہان صوبہ
TH-50,ur,صوبہ چیانگ مائی
TH-51,ur,لیمپھون صوبہ
TH-52,ur,لیمپینگ صوبہ
TH-53,ur,اوتارادیت صوبہ
TH-54,ur,پھرائے صوبہ
TH-55,ur,صوبہ نان
TH-56,ur,پھایاو صوبہ
TH-57,ur,صوبہ چیانگ رائی
TH-58,ur,صوبہ مائے ہونگ سون
TH-60,ur,ناکھون ساوان صوبہ
TH-61,ur,اوتھائی تھانی صوبہ
TH-62,ur,کامپھائنگ پھیت صوبہ
TH-63,ur,تاک صوبہ
TH-64,ur,سوخوتھائی صوبہ
TH-65,ur,پھیتسانولوک صوبہ
TH-66,ur,پھیچیت صوبہ
TH-67,ur,پھیتچابون صوبہ
TH-70,ur,راتچابوری صوبہ
TH-71,ur,کانچانابوری صوبہ
TH-72,ur,سوپھان بوری صوبہ
TH-73,ur,ناکھون پاتھوم صوبہ
TH-74,ur,ساموت ساکھون صوبہ
TH-75,ur,ساموت سونگکھرام صوبہ
TH-76,ur,پھتچابوری صوبہ
TH-77,ur,پراچواپ کھیری کھان صوبہ
TH-80,ur,ناکھون سی تھامارات صوبہ
TH-81,ur,کرابی صوبہ
TH-82,ur,پھانگ نگا صوبہ
TH-83,ur,صوبہ پھوکٹ
TH-84,ur,سورات تھانی صوبہ
TH-85,ur,رانونگ صوبہ
TH-86,ur,چومپھون صوبہ
TH-90,ur,سونگکھلا صوبہ
TH-91,ur,ساتون صوبہ
TH-92,ur,ترانگ صوبہ
TH-93,ur,پھاتتھالونگ صوبہ
TH-94,ur,صوبہ پاتانی
TH-95,ur,یالا پراونس
TH-96,ur,ناراتھیوات صوبہ
TH-S,ur,پھٹھایا
