key,language_key,name
LY-BA,lv,Šabijat Banghazī
LY-BU,lv,Butnānas šebīja
LY-DR,lv,Darnah
LY-GT,lv,Gātas šebīja
LY-JA,lv,Džabala al Ahdara
LY-JG,lv,Džabal al Gharbi rajons
LY-JI,lv,Džifāra
LY-JU,lv,Džufras šebīja
LY-KF,lv,Kufras šebīja
LY-MB,lv,Murgūbas šebīja
LY-MI,lv,Misrātas šebīja
LY-MJ,lv,Mardžas šebīja
LY-MQ,lv,Murzūkas šebīja
LY-NL,lv,Nalut
LY-NQ,lv,Nukāta al Hamsa
LY-SB,lv,Sebhas šebīja
LY-SR,lv,Surt
LY-TB,lv,Tripole
LY-WA,lv,alwahat
LY-WD,lv,Vādī el Hajātas šebīja
LY-WS,lv,Vādī el Šati šebīja
LY-ZA,lv,Zāvijas šebīja
