key,language_key,name
RS-00,uk,Београд
RS-01,uk,Сєвєробацький округ
RS-02,uk,Середньобанатський округ
RS-03,uk,Північнобанатський округ
RS-04,uk,Южнобанатський округ
RS-05,uk,Західнобацький округ
RS-06,uk,Південнобацький округ
RS-07,uk,Сремський округ
RS-08,uk,Мачванський округ
RS-09,uk,Колубарський округ
RS-10,uk,Подунавський округ
RS-11,uk,Браничівський округ
RS-12,uk,Шумадійський округ
RS-13,uk,Поморавський округ
RS-14,uk,Борський округ
RS-15,uk,Заєчарський округ
RS-16,uk,Златиборський округ
RS-17,uk,Моравицький округ
RS-18,uk,Рашки округ
RS-19,uk,Расинський округ
RS-20,uk,Нішавський округ
RS-21,uk,Топлицький округ
RS-22,uk,Піротський округ
RS-23,uk,Ябланицький округ
RS-24,uk,Пчинський округ
RS-25,uk,Косовський округ
RS-26,uk,Пецький округ
RS-27,uk,Призренський округ
RS-28,uk,Косовсько-Митровацький округ
RS-29,uk,Косовсько-Поморавський округ
RS-KM,uk,Косово-Метохія
RS-VO,uk,Воєводина
