id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
31547,AL,AL-12,Xarre,Komuna Xarrë,4263,2,locality,UTC+1,Europe/Tirane
31571,AL,AL-12,Sarande,Sarandë,22613,2,Municipality,UTC+1,Europe/Tirane
31575,AL,AL-05,Radat,Radat,116,4,village,UTC+1,Europe/Tirane
31597,AL,AL-12,Mesopotam,Mesopotam,2786,2,village,UTC+1,Europe/Tirane
31598,AL,AL-12,Markat,Komuna Markat,1859,2,village,UTC+1,Europe/Tirane
31607,AL,AL-12,Livadhja,Livadhja,\N,2,village,UTC+1,Europe/Tirane
31614,AL,AL-12,Krongj,Krongj,202,4,village,UTC+1,Europe/Tirane
31619,AL,AL-12,Konispol,Konispol,1736,2,Municipality,UTC+1,Europe/Tirane
31632,AL,AL-05,Kakavije,Kakavijë,\N,2,village,UTC+1,Europe/Tirane
31642,AL,AL-05,Gline,Glinë,514,4,village,UTC+1,Europe/Tirane
31646,AL,AL-12,Finiq,Njësia administrative Finiq,6373,2,Municipality,UTC+1,Europe/Tirane
31652,AL,AL-12,Dhiver,Komuna Dhivër,\N,2,village,UTC+1,Europe/Tirane
31654,AL,AL-12,Delvine,Delvinë,5800,2,Municipality,UTC+1,Europe/Tirane
31669,AL,AL-12,Aliko,Komuna Aliko,\N,2,village,UTC+1,Europe/Tirane
31675,AL,AL-06,Bucimas,Buçimas,\N,2,village,UTC+1,Europe/Tirane
31679,AL,AL-01,Dhores,Dhorës,53,4,village,UTC+1,Europe/Tirane
31680,AL,AL-09,Zogjaj,Zogjaj,497,4,village,UTC+1,Europe/Tirane
31681,AL,AL-01,Zogas,Zogas,116,4,village,UTC+1,Europe/Tirane
31687,AL,AL-06,Zicisht,Ziçisht,394,4,village,UTC+1,Europe/Tirane
31689,AL,AL-01,Zhepe,Zhepë,779,4,village,UTC+1,Europe/Tirane
31693,AL,AL-03,Zgosht,Zgosht,927,4,village,UTC+1,Europe/Tirane
31697,AL,AL-01,Zgerbonje,Zgërbonjë,669,4,village,UTC+1,Europe/Tirane
31698,AL,AL-09,Zerqan,Zerqan,4111,2,village,UTC+1,Europe/Tirane
31700,AL,AL-09,Zenisht,Zenisht,1138,4,village,UTC+1,Europe/Tirane
31706,AL,AL-03,Zavaline,Zavalinë,\N,2,village,UTC+1,Europe/Tirane
31708,AL,AL-06,Zaroshke,Zaroshkë,364,4,village,UTC+1,Europe/Tirane
31709,AL,AL-07,Zapod,Zapod,\N,2,village,UTC+1,Europe/Tirane
31711,AL,AL-01,Zaloshnje,Zaloshnjë,119,4,village,UTC+1,Europe/Tirane
31715,AL,AL-09,Zall-Rec,Zall-Reç,14688,2,City,UTC+1,Europe/Tirane
31716,AL,AL-07,Zall,Zallë,385,4,village,UTC+1,Europe/Tirane
31719,AL,AL-09,Zall-Dardhe,Zall-Dardhë,769,2,village,UTC+1,Europe/Tirane
31729,AL,AL-09,Xiber-Hane,Xibër-Hane,857,4,village,UTC+1,Europe/Tirane
31730,AL,AL-09,Xiber-Murrize,Xibër-Murriz,\N,2,locality,UTC+1,Europe/Tirane
31742,AL,AL-07,Vrrin,Vërrijë,119,4,village,UTC+1,Europe/Tirane
31744,AL,AL-06,Vreshtas,Vreshtas,\N,2,village,UTC+1,Europe/Tirane
31749,AL,AL-06,Vranisht,Vranisht,911,4,village,UTC+1,Europe/Tirane
31750,AL,AL-06,Voskopoje,Voskopoja,1283,2,village,UTC+1,Europe/Tirane
31751,AL,AL-06,Voskop,Voskop,\N,2,village,UTC+1,Europe/Tirane
31752,AL,AL-01,Vokopole,Vokopolë,170,4,village,UTC+1,Europe/Tirane
31754,AL,AL-01,Vojnik,Vojnik,181,4,village,UTC+1,Europe/Tirane
31755,AL,AL-01,Vodice,Vodicë,570,4,village,UTC+1,Europe/Tirane
31757,AL,AL-01,Vlushe,Vlushë,115,4,locality,UTC+1,Europe/Tirane
31762,AL,AL-09,Vlashaj,Vlashaj,177,4,village,UTC+1,Europe/Tirane
31765,AL,AL-06,Vithkuq,Vithkuqi,\N,2,village,UTC+1,Europe/Tirane
31766,AL,AL-05,Vithkuq,Vithkuq,\N,2,locality,UTC+1,Europe/Tirane
31767,AL,AL-01,Visocke,Visockë,65,4,village,UTC+1,Europe/Tirane
31769,AL,AL-06,Vishocice,Vishocicë,924,4,village,UTC+1,Europe/Tirane
31779,AL,AL-07,Vile,Vilë,258,4,village,UTC+1,Europe/Tirane
31782,AL,AL-06,Vidohove,Vidohovë,740,4,village,UTC+1,Europe/Tirane
31785,AL,AL-01,Veseshte,Veseshtë,88,4,village,UTC+1,Europe/Tirane
31786,AL,AL-01,Verzhezhe,Vërzhezhë,335,4,village,UTC+1,Europe/Tirane
31787,AL,AL-01,Vertop,Vërtop,4919,2,village,UTC+1,Europe/Tirane
31794,AL,AL-12,Vergo,Komuna Vergo,\N,2,village,UTC+1,Europe/Tirane
31798,AL,AL-01,Vendresha e Vogel,Vendresha e Vogël,118,2,locality,UTC+1,Europe/Tirane
31799,AL,AL-01,Vendreshe e Malit,Vendreshë e Malit,72,4,locality,UTC+1,Europe/Tirane
31800,AL,AL-01,Vendresha e Madhe,Vendresha e Madhe,232,4,locality,UTC+1,Europe/Tirane
31803,AL,AL-01,Veleshnje,Veleshnjë,54,4,village,UTC+1,Europe/Tirane
31805,AL,AL-06,Velcan,Velçan (Komuna Velçan),\N,2,locality,UTC+1,Europe/Tirane
31815,AL,AL-05,Vanister,Vanistër,288,4,village,UTC+1,Europe/Tirane
31818,AL,AL-01,Vale,Valë,81,4,village,UTC+1,Europe/Tirane
31825,AL,AL-09,Ushtelence,Ushtelencë,1097,4,village,UTC+1,Europe/Tirane
31826,AL,AL-09,Urxalle,Urxallë,249,4,village,UTC+1,Europe/Tirane
31831,AL,AL-07,Ujmisht,Ujmisht,1136,2,village,UTC+1,Europe/Tirane
31835,AL,AL-06,Udenisht,Udënisht,\N,2,village,UTC+1,Europe/Tirane
31840,AL,AL-03,Tunje,Tunjë,\N,2,village,UTC+1,Europe/Tirane
31844,AL,AL-09,Tucep,Tuçep,330,4,village,UTC+1,Europe/Tirane
31847,AL,AL-01,Turbohove,Turbohovë,67,4,village,UTC+1,Europe/Tirane
31858,AL,AL-03,Tregan,Komuna Tregan,3036,2,village,UTC+1,Europe/Tirane
31860,AL,AL-09,Trebisht-Mucine,Trebisht-Muçinë,\N,2,village,UTC+1,Europe/Tirane
31863,AL,AL-06,Trebinje,Trebinjë,\N,2,village,UTC+1,Europe/Tirane
31866,AL,AL-01,Trebel,Trebël,64,4,village,UTC+1,Europe/Tirane
31870,AL,AL-01,Tozhar,Tozhar,180,4,village,UTC+1,Europe/Tirane
31878,AL,AL-05,Topojan,Topojan,\N,2,village,UTC+1,Europe/Tirane
31879,AL,AL-01,Tomor i Madh,Tomor i Madh,793,3,locality,UTC+1,Europe/Tirane
31880,AL,AL-09,Tomin,Tomin,\N,2,village,UTC+1,Europe/Tirane
31884,AL,AL-01,Therepel,Therepel,255,4,village,UTC+1,Europe/Tirane
31888,AL,AL-01,Terrove,Tërrovë,52,4,village,UTC+1,Europe/Tirane
31895,AL,AL-05,Tepelene,Tepelenë,6761,2,Municipality,UTC+1,Europe/Tirane
31896,AL,AL-01,Teman,Teman,151,4,village,UTC+1,Europe/Tirane
31909,AL,AL-07,Surroj,Surroj,\N,2,village,UTC+1,Europe/Tirane
31912,AL,AL-03,Sult,Sult,\N,2,village,UTC+1,Europe/Tirane
31913,AL,AL-06,Sul,Sul,1301,4,village,UTC+1,Europe/Tirane
31914,AL,AL-05,Suke,Sukë,\N,2,village,UTC+1,Europe/Tirane
31918,AL,AL-09,Suc,Suç,984,2,village,UTC+1,Europe/Tirane
31920,AL,AL-01,Strore,Strorë,113,4,village,UTC+1,Europe/Tirane
31923,AL,AL-06,Stropan,Stropan,686,4,village,UTC+1,Europe/Tirane
31928,AL,AL-03,Stravaj,Stravaj,2427,2,village,UTC+1,Europe/Tirane
31930,AL,AL-01,Straficke,Strafickë,72,4,village,UTC+1,Europe/Tirane
31935,AL,AL-03,Stebleve,Steblevë,\N,2,village,UTC+1,Europe/Tirane
31936,AL,AL-09,Stavec,Staveç,112,4,hamlet,UTC+1,Europe/Tirane
31937,AL,AL-06,Starje,Starje,300,4,village,UTC+1,Europe/Tirane
31947,AL,AL-01,Spathare,Spatharë,183,4,village,UTC+1,Europe/Tirane
31960,AL,AL-09,Sofracan,Sofraçan,273,4,village,UTC+1,Europe/Tirane
31963,AL,AL-09,Sllove,Sllovë,\N,2,village,UTC+1,Europe/Tirane
31969,AL,AL-06,Skorovot,Skorovot,87,4,village,UTC+1,Europe/Tirane
31970,AL,AL-05,Skore,Skore,\N,2,village,UTC+1,Europe/Tirane
31972,AL,AL-03,Skenderbegas,Skënderbegas,\N,2,village,UTC+1,Europe/Tirane
31975,AL,AL-07,Skavice,Skavicë,160,4,village,UTC+1,Europe/Tirane
31983,AL,AL-03,Shushice,Shushicë,8731,2,village,UTC+1,Europe/Tirane
31984,AL,AL-09,Shupenze,Shupenzë,3083,2,village,UTC+1,Europe/Tirane
31988,AL,AL-09,Shulbater,Shulbatër,445,4,village,UTC+1,Europe/Tirane
31994,AL,AL-07,Shtiqen,Shtiqën,\N,2,village,UTC+1,Europe/Tirane
31999,AL,AL-03,Shtemaj,Shtëmaj,218,4,village,UTC+1,Europe/Tirane
32004,AL,AL-09,Shqefen,Shqefën,223,4,village,UTC+1,Europe/Tirane
32009,AL,AL-09,Shoshaj,Shoshaj,492,4,village,UTC+1,Europe/Tirane
32015,AL,AL-09,Shkalle,Shkallë,602,4,village,UTC+1,Europe/Tirane
32016,AL,AL-07,Shishtavec,Shishtavec,\N,2,village,UTC+1,Europe/Tirane
32017,AL,AL-03,Shirgjan,Shirgjan,\N,2,village,UTC+1,Europe/Tirane
32032,AL,AL-08,Shengjin,Shëngjin,6805,2,village,UTC+1,Europe/Tirane
32037,AL,AL-07,Shenmeri,Shëmri,\N,2,locality,UTC+1,Europe/Tirane
32058,AL,AL-01,Pellumbas,Pëllumbas,466,4,village,UTC+1,Europe/Tirane
32061,AL,AL-09,Selishte,Selishtë,\N,2,village,UTC+1,Europe/Tirane
32072,AL,AL-01,Selan,Selan,92,4,village,UTC+1,Europe/Tirane
32076,AL,AL-05,Saraqinishte,Saraqinisht,\N,2,locality,UTC+1,Europe/Tirane
32085,AL,AL-09,Rukaj,Rukaj,\N,2,village,UTC+1,Europe/Tirane
32088,AL,AL-09,Rripe,Rripë,514,4,village,UTC+1,Europe/Tirane
32089,AL,AL-03,Rrile,Rrilë,342,4,village,UTC+1,Europe/Tirane
32090,AL,AL-09,Rreth Kale,Rreth Kale,706,4,village,UTC+1,Europe/Tirane
32092,AL,AL-09,Rremull,Rremull,906,4,village,UTC+1,Europe/Tirane
32095,AL,AL-03,Rajce,Rrajcë,8421,2,locality,UTC+1,Europe/Tirane
32098,AL,AL-01,Roshnik Qender,Roshnik,2513,4,locality,UTC+1,Europe/Tirane
32105,AL,AL-07,Resk,Resk,134,4,village,UTC+1,Europe/Tirane
