key,language_key,name
MA-01,ca,Tànger-Tetuan-Al-Hoceima
MA-02,ca,L'Oriental
MA-03,ca,Fes-Meknès
MA-04,ca,Rabat-Salé-Kenitra
MA-05,ca,Beni Mellal-Khenifra
MA-06,ca,Casablanca-Settat
MA-07,ca,Marràqueix-Safi
MA-08,ca,Draa-Tafilalet
MA-09,ca,Souss-Massa
MA-10,ca,Guelmim-Oued Nom
MA-11,ca,Laayoune-Sakia El Hamra
MA-12,ca,Dakhla-Oued Ed-Dahab
MA-AGD,ca,Agadir-Ida-Ou-Tanane
MA-AOU,ca,Aousserd (EH)
MA-ASZ,ca,Assa-Zag (EH-parcial)
MA-AZI,ca,Azilal
MA-BEM,ca,Béni Mellal
MA-BER,ca,Berkane
MA-BES,ca,Benslimane
MA-BOD,ca,Boujdour (EH)
MA-BOM,ca,Boulemane
MA-BRR,ca,Berrechid
MA-CAS,ca,Casablanca
MA-CHE,ca,Chefchaouen
MA-CHI,ca,Chichaoua
MA-CHT,ca,Chtouka-Ait Baha
MA-DRI,ca,Driouch
MA-ERR,ca,Erraquidia
MA-ESI,ca,Essaouira
MA-ESM,ca,Es-Semara (EH-parcial)
MA-FAH,ca,Fahs-Anjra
MA-FES,ca,Fes
MA-FIG,ca,Figuig
MA-FQH,ca,Fquih Ben Salah
MA-GUE,ca,Guelmim
MA-GUF,ca,Guercif
MA-HAJ,ca,El Hajeb
MA-HAO,ca,Al-Haouz
MA-HOC,ca,Al-Hoceima
MA-IFR,ca,Ifrane
MA-INE,ca,Inezgane-Ait Melloul
MA-JDI,ca,El Jadida
MA-JRA,ca,Jerada
MA-KEN,ca,Kenitra
MA-KES,ca,El Kelâa des Sraghna
MA-KHE,ca,Khémisset
MA-KHN,ca,Khénifra
MA-KHO,ca,Khouribga
MA-LAA,ca,Laâyoune (EH)
MA-LAR,ca,Larache
MA-MAR,ca,Marràqueix
MA-MDF,ca,M'diq-Fnideq
MA-MED,ca,Médiouna
MA-MEK,ca,Meknès
MA-MID,ca,Midelt
MA-MOH,ca,Mohammadia
MA-MOU,ca,Moulay Yacoub
MA-NAD,ca,Nador
MA-NOU,ca,Nouaceur
MA-OUA,ca,Ouarzazate
MA-OUD,ca,Oued Ed-Dahab (EH)
MA-OUJ,ca,Oujda-Angad
MA-OUZ,ca,Ouezzane
MA-RAB,ca,Rabat
MA-REH,ca,Rehamna
MA-SAF,ca,Safí
MA-SAL,ca,Salé
MA-SEF,ca,Sefrou
MA-SET,ca,Settat
MA-SIB,ca,Sidi Bennour
MA-SIF,ca,Sidi Ifni
MA-SIK,ca,Sidi Kacem
MA-SIL,ca,Sidi Slimane
MA-SKH,ca,Skhirate-Témara
MA-TAF,ca,Tarfaya (EH-parcial)
MA-TAI,ca,Taourirt
MA-TAO,ca,Taounate
MA-TAR,ca,Taroudannt
MA-TAT,ca,Tata
MA-TAZ,ca,Taza
MA-TET,ca,Tetuan
MA-TIN,ca,Tinghir
MA-TIZ,ca,Tiznit
MA-TNG,ca,Tànger-Assilah
MA-TNT,ca,Tan-Tan (EH-parcial)
MA-YUS,ca,Youssoufia
MA-ZAG,ca,Zagora
