id,city_id,language_key,name
55158088,716339,sq,dong wu jia
55158396,716343,sq,zou jia po
55159397,716356,sq,qian san jia
55160321,716368,sq,da jing ge zhuang
55160629,716372,sq,shang he tou
55161245,716380,sq,da zhu mao
55162246,716393,sq,Qianhetou
55165634,716437,sq,dong shan po
55165788,716439,sq,duan bu zhuang
55167020,716455,sq,Shanyincun
55169099,716482,sq,li xian zhuang
55169484,716487,sq,Guanzhuang
55170177,716496,sq,xin zhuang
55170408,716499,sq,da li jia tuan
55170562,716501,sq,liu jia bu zi
55172333,716524,sq,shi he
55172487,716526,sq,xi san dou he
55173103,716534,sq,lu xian zhuang
55173719,716542,sq,guang shan
55174566,716553,sq,qu fang
55175028,716559,sq,zhong dao
55177338,716589,sq,liu shu zhuang
55178570,716605,sq,zhu fu
55178647,716606,sq,ping zheng tun
55178724,716607,sq,ma gu zhuang
55179263,716614,sq,you jia ji
55181188,716639,sq,qian po zi
55182497,716656,sq,gao jia sha ling zi
55183652,716671,sq,chen zhuang
55185346,716693,sq,yu tuan
55186347,716706,sq,dong mou
55188657,716736,sq,zhang ge zhuang
55189427,716746,sq,Bozi
55189581,716748,sq,xia po
55189658,716749,sq,Dahan
55192815,716790,sq,qian hai dong
55192892,716791,sq,niuhe
55193046,716793,sq,jiang jia tun
55193277,716796,sq,huang long zhuang
55193508,716799,sq,zhai li
55194432,716811,sq,zha zi ji
55195279,716822,sq,xiao jia tun
55195356,716823,sq,shui niu
55195741,716828,sq,yuan ge zhuang
55196973,716844,sq,lu jia zhuang
55197666,716853,sq,gao jia wu zi
55197743,716854,sq,da xi zhuang
55197974,716857,sq,dong dian zi
55198205,716860,sq,xi gong jia zhuang
55198513,716864,sq,ma ge zhuang
55200130,716885,sq,dong da song
55200438,716889,sq,hou da cun
55200515,716890,sq,yue gou
55200592,716891,sq,shi men ting
55200746,716893,sq,dong pen qu
55200823,716894,sq,da shun he
55201054,716897,sq,dong long quan
55201208,716899,sq,guan jia he tao
55201285,716900,sq,tuan jie
55201516,716903,sq,dong yin ma quan
55201670,716905,sq,chai bu ying
55201747,716906,sq,xu jia lu shui
55201901,716908,sq,qian qi gou
55201978,716909,sq,xi gong cun
55202055,716910,sq,dong gong cun
55202132,716911,sq,da tun
55202209,716912,sq,Goezuetok
55202286,716913,sq,xian gou
55202671,716918,sq,tian tai
55202979,716922,sq,hou liu jia xiao zhuang
55203056,716923,sq,sha he
55203133,716924,sq,Xihuang Gu'ancun
55203287,716926,sq,miao jia zhuang
55203980,716935,sq,li jia tai luo
55204134,716937,sq,dong fu le
55204288,716939,sq,fanggou
55204442,716941,sq,zhao jia cun
55204596,716943,sq,xiao yuan dian zi
55204750,716945,sq,shi wu li kuang
55204827,716946,sq,chi jia tun
55204981,716948,sq,zhu guo cun
55205212,716951,sq,lu jia da cun
55205289,716952,sq,si qian
55205443,716954,sq,da wang yi
55206059,716962,sq,li zi xing
55206521,716968,sq,shi gou
55208677,716996,sq,dao er he
55208754,716997,sq,tian jia yao
55208831,716998,sq,zhu guo
55210910,717025,sq,dong a tuo
55211064,717027,sq,wo luo zi
55211372,717031,sq,xu ge zhuang
55211757,717036,sq,Houyang Shequ
55212219,717042,sq,liu wang da zhuang
55213451,717058,sq,Wangjiavoyue
55213759,717062,sq,gao jia zhai
55214221,717068,sq,hei tu kuang
55214914,717077,sq,dong wang jia kuang
55217532,717111,sq,wali
55218995,717130,sq,xi bei zhuang
55219380,717135,sq,feng tai
55220843,717154,sq,hai li gan
55221151,717158,sq,Niuhang
55221536,717163,sq,xiao shao tou
55222229,717172,sq,yangqi ling
55223923,717194,sq,zhang jiang lu jie dao
55226464,717227,sq,wei jia
55227773,717244,sq,wan jia ping
55228312,717251,sq,gao jia gou
55229236,717263,sq,qing gang gou
55229544,717267,sq,xiao jia cun
55230314,717277,sq,da ling
55230622,717281,sq,di jia he
55231007,717286,sq,Shiqiao
55231392,717291,sq,po lou
55231931,717298,sq,liu bo tuan
55232162,717301,sq,kou shang
55235550,717345,sq,li gu zhuang
55236628,717359,sq,da mao zhuang
55238861,717388,sq,da hao jia cun
55239554,717397,sq,kong ge zhuang
55239785,717400,sq,da qi ji
55240247,717406,sq,ba li zhuang
55240709,717412,sq,zhong zhu yin
55242326,717433,sq,nan jie liu
55242403,717434,sq,jie liu
55242865,717440,sq,da shan xi
55243558,717449,sq,ding jia sha wu
55245175,717470,sq,Dongping
55245637,717476,sq,zhong yuan
55245714,717477,sq,gan he chen
55245791,717478,sq,Lamjung
55246330,717485,sq,er ping zi
55247177,717496,sq,san he
55247254,717497,sq,da ba
55249102,717521,sq,wei qiang tou
55249487,717526,sq,gao kan
55249795,717530,sq,Huangcao Shequ
55250103,717534,sq,tong zi wan
55250719,717542,sq,chuan si ba
55250796,717543,sq,Zhonghechang
55250873,717544,sq,tantou chang
55250950,717545,sq,Doushaguan
55251027,717546,sq,shizi ba
55251104,717547,sq,xing long chang
55252182,717561,sq,hou tun
