key,language_key,name
HU-BA,to,Vahefonua Baranya
HU-BC,to,\N
HU-BE,to,Vahefonua Pekesi
HU-BK,to,Vahefonua Bacs-Kisikun
HU-BU,to,Budapest
HU-BZ,to,\N
HU-CS,to,\N
HU-DE,to,\N
HU-DU,to,\N
HU-EG,to,\N
HU-ER,to,Érd
HU-FE,to,Fejer megye
HU-GS,to,\N
HU-GY,to,Győr
HU-HB,to,\N
HU-HE,to,Heves megye
HU-HV,to,\N
HU-JN,to,Jasi-Nakikuni-Solonoki
HU-KE,to,Komalomi-ʻEsitekomi
HU-KM,to,Kesikemeti
HU-KV,to,Kaposiva
HU-MI,to,Misikoli
HU-NK,to,Nakikanisa
HU-NO,to,\N
HU-NY,to,\N
HU-PE,to,\N
HU-PS,to,Pécs
HU-SD,to,Seged
HU-SF,to,Székesfehérvár
HU-SH,to,\N
HU-SK,to,Solonoki
HU-SN,to,Sopoloni
HU-SO,to,Somogi megye
HU-SS,to,\N
HU-ST,to,Salkotāsiani
HU-SZ,to,Sapolokisi-Satima-Peleki
HU-TB,to,Tatapania
HU-TO,to,Tolna mege
HU-VA,to,Vasi megye
HU-VE,to,\N
HU-VM,to,Vesipelemi
HU-ZA,to,Sala megye
HU-ZE,to,\N
