key,language_key,name
IT-21,lt,Pjemontas
IT-23,lt,Aostos Slėnis
IT-25,lt,Lombardija
IT-32,lt,Trentinas-Alto Adidžė
IT-34,lt,Venetas
IT-36,lt,Friulis-Venecija Džulija
IT-42,lt,Ligūrija
IT-45,lt,Emilija-Romanija
IT-52,lt,Toskana
IT-55,lt,Umbrija
IT-57,lt,Markė
IT-62,lt,Lacijus
IT-65,lt,Abrucai
IT-67,lt,Molizė
IT-72,lt,Kampanija
IT-75,lt,Apulija
IT-77,lt,Bazilikata
IT-78,lt,Kalabrija
IT-82,lt,Sicilija
IT-88,lt,Sardinija
IT-AG,lt,Agrigento
IT-AL,lt,Alesandrija
IT-AN,lt,Ankona
IT-AP,lt,Ascoli Piceno
IT-AQ,lt,L'Aquila
IT-AR,lt,Arezzo
IT-AT,lt,Asti
IT-AV,lt,Avellino
IT-BA,lt,Baris
IT-BG,lt,Bergamas
IT-BI,lt,Biella
IT-BL,lt,Beluno
IT-BN,lt,Benevento
IT-BO,lt,Bolonija
IT-BR,lt,Brindisis
IT-BS,lt,Breša
IT-BT,lt,Barletta-Andria-Trani
IT-BZ,lt,Bolzanas
IT-CA,lt,Kaljaris
IT-CB,lt,Campobasso
IT-CE,lt,Caserta
IT-CH,lt,Chieti
IT-CL,lt,Caltanissetta
IT-CN,lt,Cuneo
IT-CO,lt,Como
IT-CR,lt,Kremona
IT-CS,lt,Cosenza
IT-CT,lt,Katanija
IT-CZ,lt,Catanzaro
IT-EN,lt,Enna
IT-FC,lt,Forlì-Cesena
IT-FE,lt,Ferara
IT-FG,lt,Foggia
IT-FI,lt,Firenze
IT-FM,lt,Fermo
IT-FR,lt,Frosinone
IT-GE,lt,Genova
IT-GO,lt,Gorizija
IT-GR,lt,Grosseto
IT-IM,lt,Imperija
IT-IS,lt,Isernija
IT-KR,lt,Crotone
IT-LC,lt,Lecco
IT-LE,lt,Lečė
IT-LI,lt,Livornas
IT-LO,lt,Lodi
IT-LT,lt,Latina
IT-LU,lt,Luka
IT-MB,lt,Monza ir Brianza
IT-MC,lt,Mačerata
IT-ME,lt,Mesina
IT-MI,lt,Milanas
IT-MN,lt,Mantova
IT-MO,lt,Modena
IT-MS,lt,Massa-Carrara
IT-MT,lt,Matera
IT-NA,lt,Napoli
IT-NO,lt,Novara
IT-NU,lt,Nuoro
IT-OR,lt,Oristano
IT-PA,lt,Palermas
IT-PC,lt,Piacenza
IT-PD,lt,Paduva
IT-PE,lt,Peskara
IT-PG,lt,Perudža
IT-PI,lt,Piza
IT-PN,lt,Pordenonė
IT-PO,lt,Prato
IT-PR,lt,Parma
IT-PT,lt,Pistoia
IT-PU,lt,Pesaro ir Urbino
IT-PV,lt,Pavija
IT-PZ,lt,Potenza
IT-RA,lt,Ravena
IT-RC,lt,Reggio Calabria
IT-RE,lt,Reggio Emilia
IT-RG,lt,Ragusa
IT-RI,lt,Rieti
IT-RM,lt,Roma
IT-RN,lt,Riminis
IT-RO,lt,Rovigo
IT-SA,lt,Salernas
IT-SI,lt,Siena
IT-SO,lt,Sondrio
IT-SP,lt,Specija
IT-SR,lt,Sirakūzai
IT-SS,lt,Sasaris
IT-SU,lt,Sud Sardegna
IT-SV,lt,Savona
IT-TA,lt,Taranto
IT-TE,lt,Teramo
IT-TN,lt,Trentas
IT-TO,lt,Torino
IT-TP,lt,Trapanis
IT-TR,lt,Terni
IT-TS,lt,Triestas
IT-TV,lt,Trevizas
IT-UD,lt,Udinė
IT-VA,lt,Varese
IT-VB,lt,Verbano-Cusio-Ossola
IT-VC,lt,Vercelli
IT-VE,lt,Venezia
IT-VI,lt,Vičenca
IT-VR,lt,Verona
IT-VT,lt,Viterbo
IT-VV,lt,Vibo Valentia
