key,language_key,name
PG-CPK,fr,Simbu
PG-CPM,fr,Province centrale
PG-EBR,fr,Nouvelle-Bretagne orientale
PG-EHG,fr,Hautes-Terres orientales
PG-EPW,fr,Enga
PG-ESW,fr,Sepik oriental
PG-GPK,fr,Golfe
PG-HLA,fr,Hela
PG-JWK,fr,Jiwaka Province
PG-MBA,fr,Baie de Milne
PG-MPL,fr,Morobe
PG-MPM,fr,Madang
PG-MRL,fr,Manus
PG-NCD,fr,Capitale Nationale
PG-NIK,fr,Nouvelle-Irlande
PG-NPP,fr,province nord
PG-NSB,fr,Région autonome de Bougainville
PG-SAN,fr,Sandaun
PG-SHM,fr,Hautes-Terres méridionales
PG-WBK,fr,Nouvelle-Bretagne occidentale
PG-WHM,fr,Hautes-Terres occidentales
PG-WPD,fr,Province de l'Ouest
