key,language_key,name
RO-AB,to,\N
RO-AG,to,\N
RO-AR,to,Alad
RO-B,to,\N
RO-BC,to,Bacau
RO-BH,to,\N
RO-BN,to,Pisitā-Nasauti
RO-BR,to,Palaila
RO-BT,to,Potosani
RO-BV,to,\N
RO-BZ,to,Buzau
RO-CJ,to,Cluj
RO-CL,to,Kalalasi
RO-CS,to,Kalasi-Sevelini
RO-CT,to,Constanta
RO-CV,to,Kovasina
RO-DB,to,Dambovita
RO-DJ,to,Dolj
RO-GJ,to,Gorj
RO-GL,to,\N
RO-GR,to,\N
RO-HD,to,Hunetoala
RO-HR,to,\N
RO-IF,to,Ilfov
RO-IL,to,Ialomita
RO-IS,to,ʻIasi
RO-MH,to,Mehetini
RO-MM,to,\N
RO-MS,to,Mures
RO-NT,to,Neamiti
RO-OT,to,Olt
RO-PH,to,Palahova
RO-SB,to,Sipiu
RO-SJ,to,Salaj
RO-SM,to,Satu Male
RO-SV,to,Suseava .
RO-TL,to,Tulisia
RO-TM,to,Timis
RO-TR,to,Teleomani
RO-VL,to,Valesia
RO-VN,to,Valanisea
RO-VS,to,Vasilui
