key,language_key,name
LT-01,zh,阿克梅内
LT-02,zh,阿利陶斯·米斯塔斯
LT-03,zh,阿利图斯
LT-04,zh,阿尼克什恰伊
LT-05,zh,比尔什托纳斯
LT-06,zh,比尔扎伊
LT-07,zh,德鲁斯基宁凯
LT-08,zh,伊莱克特尔奈
LT-09,zh,伊格纳利纳
LT-10,zh,乔纳瓦
LT-11,zh,约尼斯基斯
LT-12,zh,尤巴尔卡斯
LT-13,zh,凯希亚多里斯
LT-14,zh,卡尔瓦里亚
LT-15,zh,考诺·米斯塔斯
LT-16,zh,考纳斯
LT-17,zh,卡兹尔·鲁多斯
LT-18,zh,科代尼艾
LT-19,zh,克尔梅
LT-20,zh,克莱佩多斯·米斯塔斯
LT-21,zh,克莱佩达
LT-22,zh,克雷廷加
LT-23,zh,库皮什基斯
LT-24,zh,拉兹迪贾伊
LT-25,zh,马里扬波列
LT-26,zh,马热基艾
LT-27,zh,莫莱泰
LT-28,zh,内林加
LT-29,zh,帕吉亚伊
LT-30,zh,帕克鲁吉斯
LT-31,zh,帕兰戈斯·米斯塔斯
LT-32,zh,帕内韦齐奥·米斯塔斯
LT-33,zh,帕内韦日斯
LT-34,zh,帕斯瓦利斯
LT-35,zh,普伦格
LT-36,zh,普里奈
LT-37,zh,拉德维利斯基斯
LT-38,zh,拉塞尼艾
LT-39,zh,列塔瓦斯
LT-40,zh,罗基什基斯
LT-41,zh,舍瓦基艾
LT-42,zh,萨尔奇宁凯
LT-43,zh,希奥利奇·米斯塔斯
LT-44,zh,希奥利艾
LT-45,zh,西拉雷
LT-46,zh,斯鲁特
LT-47,zh,希尔文托斯
LT-48,zh,斯库奥达斯
LT-49,zh,斯文奇奥尼斯
LT-50,zh,陶拉格
LT-51,zh,特尔希艾
LT-52,zh,特拉凯
LT-53,zh,乌克梅尔盖
LT-54,zh,乌特纳
LT-55,zh,瓦雷纳
LT-56,zh,维尔卡维斯基斯
LT-57,zh,维尔纽斯·米斯塔斯
LT-58,zh,维尔纽斯
LT-59,zh,维萨吉纳斯
LT-60,zh,扎拉赛
LT-AL,zh,阿利圖斯縣
LT-KL,zh,克萊佩達縣
LT-KU,zh,考纳斯县
LT-MR,zh,马里扬波莱县
LT-PN,zh,帕內韋日斯縣
LT-SA,zh,希奧利艾縣
LT-TA,zh,陶拉盖县
LT-TE,zh,特爾希艾縣
LT-UT,zh,烏田納縣
LT-VL,zh,維爾紐斯縣
