key,language_key,name
PH-00,km,តំបន់រាជធានីជាតិ
PH-01,km,\N
PH-02,km,\N
PH-03,km,\N
PH-05,km,\N
PH-06,km,\N
PH-07,km,\N
PH-08,km,\N
PH-09,km,\N
PH-10,km,\N
PH-11,km,\N
PH-12,km,\N
PH-13,km,\N
PH-14,km,\N
PH-15,km,\N
PH-40,km,\N
PH-41,km,\N
PH-ABR,km,អ៊ីឡូកូស
PH-AGN,km,\N
PH-AGS,km,\N
PH-AKL,km,អាកឡាន
PH-ALB,km,ប៊ីកុល
PH-ANT,km,ទិដ្ឋាការខាងលិច
PH-APA,km,អាផាយ៉ាវ
PH-AUR,km,អូរ៉ូរ៉ា
PH-BAN,km,វិសាយ៉ាកណ្តាល
PH-BAS,km,បាស៊ីឡាន
PH-BEN,km,កោះមីនដាណាវខាងជើង
PH-BIL,km,ប៊ីលីរ៉ាន
PH-BOH,km,ដាវ៉ាវ
PH-BTG,km,\N
PH-BTN,km,ទិដ្ឋាការខាងកើត
PH-BUK,km,\N
PH-BUL,km,ការ៉ាហ្គា
PH-CAG,km,តំបន់ស្វយ័តនៅមូស្លីមមីនដាណាវ
PH-CAM,km,ខេមីហ្គីន
PH-CAN,km,\N
PH-CAP,km,កាភីស
PH-CAS,km,\N
PH-CAT,km,\N
PH-CAV,km,កាវិត
PH-CEB,km,សេប៊ូ
PH-COM,km,ដាវ៉ៅ ដឺអូរ៉ូ
PH-DAO,km,ដាវ៉ាវបូព៌ា
PH-DAS,km,\N
PH-DAV,km,\N
PH-DIN,km,កោះឌីណាកាត
PH-DVO,km,\N
PH-EAS,km,សាម៉ារខាងកើត
PH-GUI,km,ហ្គីម៉ារ៉ាស
PH-IFU,km,\N
PH-ILI,km,អ៊ីឡូឡូ
PH-ILN,km,\N
PH-ILS,km,\N
PH-ISA,km,អ៊ីសាបេឡា
PH-KAL,km,កាលីងកា
PH-LAG,km,ឡាហ្គូណា
PH-LAN,km,\N
PH-LAS,km,ឡាណាវ ឌែលស៊ឺ
PH-LEY,km,ឡៃតេ
PH-LUN,km,ឡាសហភាព
PH-MAD,km,\N
PH-MAS,km,\N
PH-MDC,km,កាឡាបាហ្សុន
PH-MDR,km,មីម៉ារប៉ា
PH-MGN,km,\N
PH-MGS,km,\N
PH-MOU,km,ខេត្តភ្នំ
PH-MSC,km,\N
PH-MSR,km,មីសាមី បូព៌ា
PH-NCO,km,កូតាបាតូ
PH-NEC,km,\N
PH-NER,km,ណេហ្គ្រឹសបូព៌ា
PH-NSA,km,សាម៉ាខាងជើង
PH-NUE,km,នូវ៉ាអេស៊ីចា
PH-NUV,km,នូវ៉ាវីហ្សាកាយ៉ា
PH-PAM,km,ប៉ាប៉ាងហ្គា
PH-PAN,km,ប៉ាងកាស៊ីណាន
PH-PLW,km,ប៉ាឡាវ៉ាន់
PH-QUE,km,កេហ្សុន
PH-QUI,km,គីរីណូ
PH-RIZ,km,រីហ្សាល។
PH-ROM,km,រ៉ូម៉ុលឡុង
PH-SAR,km,សារ៉ង់នី
PH-SCO,km,កូតាបាតូខាងត្បូង
PH-SIG,km,ស៊ីគីច័រ
PH-SLE,km,លីតខាងត្បូង
PH-SLU,km,ស៊ូលូ
PH-SOR,km,ស័រសូហ្គន
PH-SUK,km,ស៊ុលតង់ គុដារ៉ាត់
PH-SUN,km,\N
PH-SUR,km,\N
PH-TAR,km,តាឡាក
PH-TAW,km,តាវី-តាវី
PH-WSA,km,សាម៉ា
PH-ZAN,km,\N
PH-ZAS,km,\N
PH-ZMB,km,\N
PH-ZSI,km,\N
