key,language_key,name
YE-AB,ur,محافظہ ابین
YE-AD,ur,محافظہ عدن
YE-AM,ur,محافظہ عمران
YE-BA,ur,محافظہ البیضاء
YE-DA,ur,محافظہ الضالع
YE-DH,ur,محافظہ ذمار
YE-HD,ur,محافظہ حضرموت
YE-HJ,ur,محافظہ حجہ
YE-HU,ur,محافظہ الحدیدہ
YE-IB,ur,محافظہ اب
YE-JA,ur,محافظہ الجوف
YE-LA,ur,محافظہ لحج
YE-MA,ur,محافظہ مآرب
YE-MR,ur,محافظہ المہرہ
YE-MW,ur,محافظہ المحویت
YE-RA,ur,محافظہ ریمہ
YE-SA,ur,امانت الاسماء
YE-SD,ur,سادہ گوورنوراتے
YE-SH,ur,محافظہ شبوہ
YE-SN,ur,محافظہ صنعاء
YE-SU,ur,محافظہ سقطری
YE-TA,ur,محافظہ تعز
