key,language_key,name
PL-02,tl,Ibabang Silesian Voivodeship
PL-04,tl,Kuyavian-Pomeranian Voivodeship
PL-06,tl,Lublin Voivodeship
PL-08,tl,Lubusz Voivodeship
PL-10,tl,Lodz Voivodeship
PL-12,tl,Lesser Poland Voivodeship
PL-14,tl,Masovian Voivodeship
PL-16,tl,Opole Voivodeship
PL-18,tl,Podkarpackie Voivodeship
PL-20,tl,Podlaskie Voivodeship
PL-22,tl,Pomeranian Voivodeship
PL-24,tl,Silesia Voivodeship
PL-26,tl,Swietokrzyskie Voivodeship
PL-28,tl,Warmian-Masurian Voivodeship
PL-30,tl,Greater Poland Voivodeship
PL-32,tl,Kanlurang Pomeranian Voivodeship
