id,city_id,language_key,name
334748845,4347388,mt,Belenoren
334748922,4347389,mt,Belenoren
334748999,4347390,mt,Kuecuek Belen
334749153,4347392,mt,Belenkoy
334749307,4347394,mt,Belencik
334749384,4347395,mt,Belence
334749538,4347397,mt,Belencal
334749615,4347398,mt,Belenalan
334749692,4347399,mt,Belenalan
334749769,4347400,mt,Belen
334749846,4347401,mt,Ikizce
334750000,4347403,mt,Belen
334750077,4347404,mt,Berberu
334750308,4347407,mt,Belen
334750385,4347408,mt,Belen
334750462,4347409,mt,Ahmetli
334750693,4347412,mt,Beldagi
334750770,4347413,mt,Bektemuer
334750847,4347414,mt,Bektemuer
334750924,4347415,mt,Bektemuer
334751001,4347416,mt,Bekture
334751078,4347417,mt,Bektemuer
334751309,4347420,mt,Bektasaga
334751386,4347421,mt,Bektas
334751463,4347422,mt,Bekler
334751540,4347423,mt,Bekisler
334751617,4347424,mt,Aydinlar
334751694,4347425,mt,Binerli
334751771,4347426,mt,Bekirli
334751848,4347427,mt,Bekirli
334751925,4347428,mt,Bekirli
334752002,4347429,mt,Bekirli
334752156,4347431,mt,Beke
334752233,4347432,mt,Beydigin
334752310,4347433,mt,Bekdemir
334752387,4347434,mt,Sehitler
334752541,4347436,mt,Behramli
334752695,4347438,mt,Behram
334752772,4347439,mt,Begendik
334752849,4347440,mt,Begendik
334753003,4347442,mt,Sorkun
334753080,4347443,mt,Bedirkale
334753157,4347444,mt,Sorkun
334753234,4347445,mt,Bediltahirbey
334753311,4347446,mt,Bedilkadirbey
334753388,4347447,mt,Bedil
334753465,4347448,mt,Bedil
334753542,4347449,mt,Becekli
334753619,4347450,mt,Bebekderesi
334753696,4347451,mt,Bazlamac
334753773,4347452,mt,Bazlambac
334753850,4347453,mt,Bayramtepe
334753927,4347454,mt,Bayramtepe
334754004,4347455,mt,Bayramsah
334754081,4347456,mt,Bayramsah
334754158,4347457,mt,Bayramsah
334754312,4347459,mt,Bayrampasa
334754389,4347460,mt,Bayramoren
334754620,4347463,mt,Bayramoglu
334754697,4347464,mt,Bayramli
334754774,4347465,mt,Tasdemir
334755005,4347468,mt,Bayramkoy
334755082,4347469,mt,Bayramic
334755159,4347470,mt,Bayramic
334755236,4347471,mt,Bayramgazi
334755313,4347472,mt,Bayram
334755390,4347473,mt,Bayram
334755544,4347475,mt,Bayram
334755621,4347476,mt,Bayram
334755698,4347477,mt,Bayraktar
334755775,4347478,mt,Bayraktar
334755852,4347479,mt,Bayraktar
334755929,4347480,mt,Bayrakli
334756006,4347481,mt,Aricilar
334756083,4347482,mt,Bayrakli
334756160,4347483,mt,Pinaroezue
334756237,4347484,mt,Baykara
334756314,4347485,mt,Pinaroezue
334756391,4347486,mt,Ahmetpasa
334756468,4347487,mt,Bayirozue
334756545,4347488,mt,Alamakayis
334756622,4347489,mt,Bayirli
334756699,4347490,mt,Bayirli
334756776,4347491,mt,Bayirkoey
334756853,4347492,mt,Bayirkoey
334756930,4347493,mt,Bayir
334757007,4347494,mt,Bayirkoey
334757084,4347495,mt,Bayir
334757161,4347496,mt,Bayirkoey
334757392,4347499,mt,Bayirbagi
334757469,4347500,mt,Bayiralan
334757700,4347503,mt,Bayir
334757854,4347505,mt,Bayindir
334757931,4347506,mt,Bayindir
334758008,4347507,mt,Bayindir
334758085,4347508,mt,Bayindir
334758162,4347509,mt,Bayindir
334758239,4347510,mt,Bayindir
334758316,4347511,mt,Bayindir
334758393,4347512,mt,Bayindir
334758470,4347513,mt,Bayindir
334758547,4347514,mt,Bayindir
334758624,4347515,mt,Bayindir
334758701,4347516,mt,Bayhasan
334758855,4347518,mt,Baydigin
334758932,4347519,mt,Baydarli
334759009,4347520,mt,Bayburt
334759086,4347521,mt,Bayburt
334759240,4347523,mt,Bayatdogansali
334759317,4347524,mt,Bayat
334759394,4347525,mt,Bayat
334759471,4347526,mt,Bayat
334759548,4347527,mt,Bayat
334759625,4347528,mt,Yeniakcakavak
334759702,4347529,mt,Bayat
334759779,4347530,mt,Bayat
334759856,4347531,mt,Bayat
334759933,4347532,mt,Bayat
334760010,4347533,mt,Bayat
334760087,4347534,mt,Bayanpinar
334760164,4347535,mt,Bayankoey
334760241,4347536,mt,Bayamca
334760318,4347537,mt,Kurtulus
334760395,4347538,mt,Bayadi
334760472,4347539,mt,Battalobasi
334760549,4347540,mt,Ersizler
334760703,4347542,mt,Batmantas
334760780,4347543,mt,Batkin
334760857,4347544,mt,Caykiri
334760934,4347545,mt,Ortakoey
334761011,4347546,mt,Basyellice
334761088,4347547,mt,Dereoezue
334761165,4347548,mt,Bastoklu
334761242,4347549,mt,Yeniay
334761396,4347551,mt,Bassoekue
334761473,4347552,mt,Baspinar
334761550,4347553,mt,Baspinar
334761627,4347554,mt,Baspinar
334761704,4347555,mt,Baspinar
334761781,4347556,mt,Baspelit
334761858,4347557,mt,Basovacik
334761935,4347558,mt,Basovacik
334762243,4347562,mt,Basoeren
334762320,4347563,mt,Basoeren
334762397,4347564,mt,Basoeren
334762474,4347565,mt,Basoeren
334762551,4347566,mt,Basoeren
334762705,4347568,mt,Basoeren
334762936,4347571,mt,Basmakci
334763013,4347572,mt,Baskurtdere
334763090,4347573,mt,Baskoey
334763167,4347574,mt,Baskoey
334763244,4347575,mt,Baskoey
334763321,4347576,mt,Baskoey
334763398,4347577,mt,Baskoey
334763475,4347578,mt,Baskoey
334763552,4347579,mt,Baskoey
334763629,4347580,mt,Baskoey
334763706,4347581,mt,Baskoey
334763783,4347582,mt,Baskoey
334763860,4347583,mt,Baskoey
334763937,4347584,mt,Baskoey
334764091,4347586,mt,Baskoey
334764168,4347587,mt,Baskoey
334764245,4347588,mt,Baskoey
334764322,4347589,mt,Baskoey
334764399,4347590,mt,Baskoey
334764476,4347591,mt,Asagi Baskoy
334764553,4347592,mt,Baskoey
334764630,4347593,mt,Baskoey
334764707,4347594,mt,Baskoey
334764938,4347597,mt,Baskent
334765015,4347598,mt,Baskaya
334765092,4347599,mt,Baskale
334765169,4347600,mt,Basigdir
334765400,4347603,mt,Basgedikler
334765477,4347604,mt,Basekin
334765554,4347605,mt,Basekin
334765785,4347608,mt,Bascimagil
334765862,4347609,mt,Basciftlik
334765939,4347610,mt,Basboyunduruk
334766016,4347611,mt,Bayserke
334766093,4347612,mt,Basbaglar
334766170,4347613,mt,Basayas
334766247,4347614,mt,Yogun
334766401,4347616,mt,Basalan
334766478,4347617,mt,Sogucak
334766555,4347618,mt,Taskaracaoren
334766632,4347619,mt,Basalan
334766709,4347620,mt,Basalan
334766786,4347621,mt,Basakpinartepe
334766863,4347622,mt,Akpinar
334766940,4347623,mt,Basakli
334767017,4347624,mt,Ċavusaga
334767094,4347625,mt,Basagil
334767171,4347626,mt,Basagac
334767248,4347627,mt,Bartin
334767325,4347628,mt,Barkacboz
334767402,4347629,mt,Barisli
334767479,4347630,mt,Altiparmak
334767633,4347632,mt,Bardakli
334767787,4347634,mt,Bara
334767864,4347635,mt,Barbaros
334768095,4347638,mt,Barak
334768172,4347639,mt,Baragi
334768249,4347640,mt,Aktas
334768403,4347642,mt,Bandirma
334768557,4347644,mt,Banaz
334768634,4347645,mt,Banarli
334768711,4347646,mt,Baltasi
334768788,4347647,mt,Baltali
334768865,4347648,mt,Baltali
334769019,4347650,mt,Baltaci Mehmet Pasa
334769096,4347651,mt,Baltacik
334769173,4347652,mt,Kediyuenue
334769327,4347654,mt,Baloren
334769481,4347656,mt,Ballitas
334769635,4347658,mt,Ballikaya
334769712,4347659,mt,Ballikaya
334769789,4347660,mt,Ballikaya
334769866,4347661,mt,Ballik
334769943,4347662,mt,Ballihoca
334770097,4347664,mt,Ballidere
334770174,4347665,mt,Ondokuzmayis
334770251,4347666,mt,Dogrul
334770328,4347667,mt,Ballica
334770482,4347669,mt,Ballidere
334770559,4347670,mt,Ballica
334770636,4347671,mt,Ballica
334770713,4347672,mt,Ballica
334770790,4347673,mt,Ballibag
334770944,4347675,mt,Balli
334771021,4347676,mt,Balli
334771098,4347677,mt,Ballikoy
334771175,4347678,mt,Ballar
334771329,4347680,mt,Al Hanak
334771406,4347681,mt,Karayagċi
334771483,4347682,mt,Karayagċi
334771637,4347684,mt,Balkara
334771868,4347687,mt,Balikliihsaniye
334771945,4347688,mt,Baliklicesme
334772022,4347689,mt,Balikli
334772099,4347690,mt,Balikli
334772176,4347691,mt,Balikli
334772253,4347692,mt,Balikli
334772330,4347693,mt,Balikli
334772407,4347694,mt,Balikli
334772484,4347695,mt,Atlilar
334772561,4347696,mt,Balikkoy
334772638,4347697,mt,Balikhisar
334772792,4347699,mt,Balikhisar
334772869,4347700,mt,Balikcilar
334773023,4347702,mt,Balifaki
334773100,4347703,mt,Balibagi
334773331,4347706,mt,Balcili
334773408,4347707,mt,Balgoeze
334773485,4347708,mt,Balgoeze
334773562,4347709,mt,Kumludere
334773716,4347711,mt,Baldiran
334773793,4347712,mt,Baldiran
334773947,4347714,mt,Balcilar
334774024,4347715,mt,Balcilar
334774101,4347716,mt,Balci
334774178,4347717,mt,Balcikli
334774255,4347718,mt,Balcikli
334774332,4347719,mt,Balcikhisar
334774409,4347720,mt,Balcikhisar
334774486,4347721,mt,Balcikhisar
334774563,4347722,mt,Balcik
334774640,4347723,mt,Balcik
334774717,4347724,mt,Balci
334774871,4347726,mt,Balcesme
334774948,4347727,mt,Bakirlizaviye
334775025,4347728,mt,Balca
334775102,4347729,mt,Balalan
334775410,4347733,mt,Balabantasi
334775487,4347734,mt,Balabanli
334775564,4347735,mt,Balabanlar
334775641,4347736,mt,Balabankoru
334775718,4347737,mt,Esenler
334775795,4347738,mt,Balabancik
334775872,4347739,mt,Balabancik
334775949,4347740,mt,Balabancik
334776026,4347741,mt,Baklakoey
334776103,4347742,mt,Baklakoey
334776180,4347743,mt,Ballica
334776257,4347744,mt,Baklakoey
334776334,4347745,mt,Baklakoey
334776411,4347746,mt,Baklalı
334776488,4347747,mt,Baklakoey
334776565,4347748,mt,Bakislar
334776642,4347749,mt,Bakirtepe
334776719,4347750,mt,Bakirpinari
334776796,4347751,mt,Bakirli
334776950,4347753,mt,Yesilkoey
334777104,4347755,mt,Bakirli
334777181,4347756,mt,Bakirli
334777258,4347757,mt,Bakirli
334777335,4347758,mt,Bakirkoy
334777412,4347759,mt,Bakirkoy
334777489,4347760,mt,Bayirkoey
334777566,4347761,mt,Bakirkoy
334777643,4347762,mt,Bakircilar
334777720,4347763,mt,Bakirci
334777797,4347764,mt,Bakirca
334777951,4347766,mt,Bakimli
334778028,4347767,mt,Bakiler
334778182,4347769,mt,Balcali
334778259,4347770,mt,Bakacakliciftligi
334778336,4347771,mt,Bakacakkadi
334778413,4347772,mt,Karsiyaka
334778490,4347773,mt,Bakacak
334778567,4347774,mt,Bakacak
334778644,4347775,mt,Bakacak
334778721,4347776,mt,Bakacak
334778875,4347778,mt,Bahsistepe
334778952,4347779,mt,Bahsioymagi
334779029,4347780,mt,Bahsili
334779183,4347782,mt,Bahsayis
334779260,4347783,mt,Bahsasli
334779337,4347784,mt,Yaylacik Yaylasi
334779414,4347785,mt,Bahcesultan
334779491,4347786,mt,Bahcelikisla
334779568,4347787,mt,Bahceli
334779645,4347788,mt,Bicme
334779799,4347790,mt,Bahceli
334779953,4347792,mt,Bahcekoy
334780030,4347793,mt,Bahcekoey
334780184,4347795,mt,Bahcekoey
334780261,4347796,mt,Bahcekoey
334780338,4347797,mt,Bahcekoey
334780492,4347799,mt,Bahcekonak
334780569,4347800,mt,Bahcedere
334780723,4347802,mt,Gueneykoey
334780800,4347803,mt,Gueneykoey
334780877,4347804,mt,Gueneykoey
334780954,4347805,mt,Gueneykoey
334781031,4347806,mt,Bahcelik
334781185,4347808,mt,Gueneykoey
334781262,4347809,mt,Bahċebasi
334781339,4347810,mt,Bahceagil
334781416,4347811,mt,Bahcekoey
334781493,4347812,mt,Bahattinpasa
334781570,4347813,mt,Bagoezue
334781724,4347815,mt,Bagoezue
334781878,4347817,mt,Bahcesaray
334781955,4347818,mt,Bagpinari
334782032,4347819,mt,Zaviye
334782109,4347820,mt,Bagoren
334782417,4347824,mt,Baglica
334782494,4347825,mt,Baglica
334782648,4347827,mt,Baglica
334782725,4347828,mt,Baglica
334782802,4347829,mt,Gueneykoey
334782879,4347830,mt,Bagli
334782956,4347831,mt,Baglarustu
334783187,4347834,mt,Baglarbasi
334783264,4347835,mt,Baglarbasi
334783418,4347837,mt,Bagirkanli
334783495,4347838,mt,Bagdatli
334783572,4347839,mt,Bagdatli
334783649,4347840,mt,Bagdatli
334783726,4347841,mt,Bagdasan
334783803,4347842,mt,Bagcili
334783880,4347843,mt,Yagcilar
334783957,4347844,mt,Bagċigaz
334784034,4347845,mt,Bagcigaz
334784111,4347846,mt,Bagcigaz
334784188,4347847,mt,Bagbasi
334784342,4347849,mt,Bagbasi
334784419,4347850,mt,Bafracali
334784496,4347851,mt,Bafra
334784650,4347853,mt,Badiċvan
334784727,4347854,mt,Badilli
334784804,4347855,mt,Badicvan
334784881,4347856,mt,Bademli
334785035,4347858,mt,Bademli
334785112,4347859,mt,Bademli
334785189,4347860,mt,Bademci
334785266,4347861,mt,Bademce
334785420,4347863,mt,Badembekdemir
334785497,4347864,mt,Bacioglu
334785651,4347866,mt,Bacikoey
334785728,4347867,mt,Bacali
334785805,4347868,mt,Bacakoglu
334786113,4347872,mt,Babasultan
334786344,4347875,mt,Babaoglu
334786498,4347877,mt,Babalar
334786575,4347878,mt,Kuruyayla
334786652,4347879,mt,Dalca
334786729,4347880,mt,Babakoy
334786806,4347881,mt,Babakonagi
334786883,4347882,mt,Babahizir
334786960,4347883,mt,Babaeski
334787037,4347884,mt,Ċebinler
334787114,4347885,mt,Babacan
334787191,4347886,mt,Cebinler
334787422,4347889,mt,Azizkoy
334787499,4347890,mt,Ażadvar
334787653,4347892,mt,Azatli
334787807,4347894,mt,Azat
334787884,4347895,mt,Azap
334787961,4347896,mt,Azaklihoca
334788038,4347897,mt,Azakli
334788115,4347898,mt,Ayyildiz
334788192,4347899,mt,Ayvazpinari
334788269,4347900,mt,Duzpelit
334788423,4347902,mt,Ayvatli
334788577,4347904,mt,Ayvatlar
334788654,4347905,mt,Bekirfakilar
334788731,4347906,mt,Ayvat
334788885,4347908,mt,Tasguney
334788962,4347909,mt,Ayvaduezue
334789039,4347910,mt,Ayvalik
334789116,4347911,mt,Ayvali
334789193,4347912,mt,Ayvali
334789270,4347913,mt,Ayvali
334789347,4347914,mt,Ayvali
334789501,4347916,mt,Ayvali
334789578,4347917,mt,Ayvali
334789655,4347918,mt,Ayvalar
334789732,4347919,mt,Ayvakoey
334789809,4347920,mt,Ayvadere
334789963,4347922,mt,Ayvacik
334790040,4347923,mt,Ayvacik
334790117,4347924,mt,Ayvacik
334790271,4347926,mt,Ayvalica
334790502,4347929,mt,Ayva
334790656,4347931,mt,Ayase
334790810,4347933,mt,Ayseki
334790887,4347934,mt,Ayranpinar
334790964,4347935,mt,Ayranci
334791041,4347936,mt,Gunesler
334791195,4347938,mt,Aynali
334791272,4347939,mt,Ayitdere
334791426,4347941,mt,Esentepe
334791503,4347942,mt,Aygoerdue
334791580,4347943,mt,Aygirlar
334791734,4347945,mt,Agh Dughmush
334791811,4347946,mt,Agh Dughmush
334791888,4347947,mt,Agh Dughmush
334792042,4347949,mt,Aydogdu
334792119,4347950,mt,Aydogdu
334792196,4347951,mt,Aydogdu
334792273,4347952,mt,Aydogdu
334792427,4347954,mt,Aydogdu
334792581,4347956,mt,Aydogan
334792658,4347957,mt,Aydogan
334792812,4347959,mt,Aydintepe
334792889,4347960,mt,Aydintepe
334792966,4347961,mt,Aydinpinar
334793043,4347962,mt,Aydinlik
