key,language_key,name
KE-01,sm,Baringo
KE-02,sm,Bomet County
KE-03,sm,Bungoma County
KE-04,sm,Busia County
KE-05,sm,Marakwet District
KE-06,sm,Embu County
KE-07,sm,Garissa County
KE-08,sm,Homa Bay County
KE-09,sm,Isiolo County
KE-10,sm,Kajiado County
KE-11,sm,Kakamega County
KE-12,sm,Kericho County
KE-13,sm,Kiambu County
KE-14,sm,Kilifi County
KE-15,sm,Kirinyaga County
KE-16,sm,Kisii County
KE-17,sm,Kisumu County
KE-18,sm,Kitui County
KE-19,sm,Kwale County
KE-20,sm,Laikipia
KE-21,sm,Lamu old town
KE-22,sm,Machakos County
KE-23,sm,Makueni County
KE-24,sm,Mandera County
KE-25,sm,Marsabit County
KE-26,sm,Meru County
KE-27,sm,Migori County
KE-28,sm,Mombasa County
KE-29,sm,Muranga County
KE-30,sm,Nairobi County
KE-31,sm,Nakuru County
KE-32,sm,Nandi
KE-33,sm,Narok County
KE-34,sm,Nyamira county
KE-35,sm,Nyandarua County
KE-36,sm,Nyeri County
KE-37,sm,Samburu County
KE-38,sm,Siaya County
KE-39,sm,Taita-Taveta County
KE-40,sm,Tana River County
KE-41,sm,Tharaka Nithi County
KE-42,sm,Trans-Nzoia county
KE-43,sm,Turkana County
KE-44,sm,Uasin Gishu County
KE-45,sm,Vihiga County
KE-46,sm,Wajir County
KE-47,sm,West Pokot County
