key,language_key,name
PT-01,da,Distrito de Aveiro
PT-02,da,Beja District
PT-03,da,Braga District
PT-04,da,Distrito de Braganca
PT-05,da,Castelo Branco District
PT-06,da,Coimbra District
PT-07,da,Évora District
PT-08,da,Faro
PT-09,da,Distrito da Guarda
PT-10,da,Leiria District
PT-11,da,Lissabon
PT-12,da,Distrito de Portalegre
PT-13,da,Distrito do Porto
PT-14,da,Santarém District
PT-15,da,Setúbal District
PT-16,da,Viana do Castelo District
PT-17,da,Distrito de Vila Real
PT-18,da,Viseu District
PT-20,da,Azorerne
PT-30,da,Madeira
