key,language_key,name
DO-01,id,Distrito Nacional
DO-02,id,Provinsi Azua
DO-03,id,Provinsi Baoruco
DO-04,id,Provinsi Barahona
DO-05,id,Provinsi Dajabón
DO-06,id,Provinsi Duarte
DO-07,id,Provinsi Elías Piña
DO-08,id,Provinsi El Seibo
DO-09,id,Provinsi Espaillat
DO-10,id,Provinsi Independencia
DO-11,id,Provinsi La Altagracia
DO-12,id,Provinsi La Romana
DO-13,id,Provinsi La Vega
DO-14,id,Provinsi María Trinidad Sánchez
DO-15,id,Provinsi Monte Cristi
DO-16,id,Provinsi Pedernales
DO-17,id,Provinsi Peravia
DO-18,id,Provinsi Puerto Plata
DO-19,id,Provinsi Hermanas Mirabal
DO-20,id,Provinsi Samaná
DO-21,id,Provinsi San Cristóbal
DO-22,id,Provinsi San Juan
DO-23,id,San Pedro de Macorís
DO-24,id,Provinsi Sánchez Ramírez
DO-25,id,Provinsi Santiago
DO-26,id,Provinsi Santiago Rodríguez
DO-27,id,Provinsi Valverde
DO-28,id,Provinsi Monseñor Nouel
DO-29,id,Provinsi Monte Plata
DO-30,id,Provinsi Hato Mayor
DO-31,id,Provinsi San José de Ocoa
DO-32,id,Provinsi Santo Domingo
DO-33,id,Cibao Nordeste
DO-34,id,Cibao Noroeste
DO-35,id,Cibao Norte
DO-36,id,Cibao Sur
DO-37,id,El Valle
DO-38,id,Enriquillo
DO-39,id,Higuamo
DO-40,id,Ozama
DO-41,id,Valdesia
DO-42,id,Yuma
