id,city_id,language_key,name
2848213,36990,sm,Sombo
2848598,36995,sm,Saurimo
2854527,37072,sm,Pato
2855374,37083,sm,Muriege
2855990,37091,sm,Mucope
2857068,37105,sm,Mona Quimbundo
2859455,37136,sm,Luia
2859532,37137,sm,Luia
2859994,37143,sm,Lucapa
2860225,37146,sm,Luachimo
2860302,37147,sm,Lovua
2860995,37156,sm,Xa Cassau
2861072,37157,sm,Dundo
2861996,37169,sm,Chitato
2862073,37170,sm,Chitato
2863151,37184,sm,Chiluage
2866616,37229,sm,Caungula
2867001,37234,sm,Cassongo
2867309,37238,sm,Cassanguidi
2867925,37246,sm,Capaia
2868156,37249,sm,Canzar
2868310,37251,sm,Canzar
2868695,37256,sm,Camissombo
2868849,37258,sm,Cambulo
2870081,37274,sm,Caita
2871005,37286,sm,Cachimo
2871929,37298,sm,Xamavera
2874470,37331,sm,Sessa
2884865,37466,sm,Rivungo
2887098,37495,sm,Ninda
2890409,37538,sm,Mussuma Mitete
2891333,37550,sm,Muie
2891949,37558,sm,Musotto
2892642,37567,sm,Muconda
2894182,37587,sm,Mama
2894952,37597,sm,Mavinga
2895491,37604,sm,Massango
2897570,37631,sm,Macondo
2898417,37642,sm,Luvuei
2898494,37643,sm,Lutuai
2898571,37644,sm,Lutembo
2898802,37647,sm,Cameia
2898879,37648,sm,Lumbala Caquengue
2899033,37650,sm,Luiana
2899187,37652,sm,Luengue
2899264,37653,sm,Lucusse
2899418,37655,sm,Luau
2899572,37657,sm,Cassongo
2899803,37660,sm,Luacano
2899880,37661,sm,Lovua do Zambeze
2901343,37680,sm,Leua
2901497,37682,sm,Lago Dilolo
2901574,37683,sm,Nana Candundo
2903961,37714,sm,Cameia
2904192,37717,sm,Duna
2904577,37722,sm,Dirico
2904808,37725,sm,Dima
2905501,37734,sm,Dala
2905578,37735,sm,Cutuile
2905809,37738,sm,Cunjamba
2906964,37753,sm,Conde
2907657,37762,sm,Chiume
2910044,37793,sm,Chinhama
2915126,37859,sm,Cazombo
2915357,37862,sm,Cazage
2918129,37898,sm,Cassamba
2918283,37900,sm,Cassai-Sul
2919130,37911,sm,Cariango
2921363,37940,sm,Cangombe
2923211,37964,sm,Cambamba
2923596,37969,sm,Camanongue
2924058,37975,sm,Calunda
2925290,37991,sm,Caiongo
2925829,37998,sm,Caianda
2926214,38003,sm,Cafua
2928447,38032,sm,Bambi
2936994,38143,sm,Zenza do Itombe
